"dateTime","basicConsumption (kWh)"
2022-03-16 07:00:00,33.3437
2022-03-16 08:00:00,33.3288
2022-03-16 09:00:00,33.3419
2022-03-16 10:00:00,33.3185
2022-03-16 11:00:00,33.3013
2022-03-16 12:00:00,33.3484
2022-03-16 13:00:00,33.3494
2022-03-16 14:00:00,33.3123
2022-03-16 15:00:00,33.3497
2022-03-16 16:00:00,33.3371
2022-03-16 17:00:00,33.3806
2022-03-16 18:00:00,33.3499
2022-03-16 19:00:00,33.3621
2022-03-16 20:00:00,33.324
2022-03-16 21:00:00,33.3458
2022-03-16 22:00:00,33.2981
2022-03-16 23:00:00,33.322
2022-03-17 00:00:00,33.3481
2022-03-17 01:00:00,33.3269
2022-03-17 02:00:00,33.317
2022-03-17 03:00:00,33.2998
2022-03-17 04:00:00,33.316
2022-03-17 05:00:00,33.2847
2022-03-17 06:00:00,33.3243
2022-03-17 07:00:00,33.3889
2022-03-17 08:00:00,33.3486
2022-03-17 09:00:00,33.3347
2022-03-17 10:00:00,33.3364
2022-03-17 11:00:00,33.356
2022-03-17 12:00:00,33.3665
2022-03-17 13:00:00,33.3613
2022-03-17 14:00:00,33.3138
2022-03-17 15:00:00,33.342
2022-03-17 16:00:00,33.3198
2022-03-17 17:00:00,33.3154
2022-03-17 18:00:00,33.3308
2022-03-17 19:00:00,33.3394
2022-03-17 20:00:00,33.3452
2022-03-17 21:00:00,33.3243
2022-03-17 22:00:00,33.3509
2022-03-17 23:00:00,33.3257
2022-03-18 00:00:00,33.3286
2022-03-18 01:00:00,33.3288
2022-03-18 02:00:00,33.3514
2022-03-18 03:00:00,33.353
2022-03-18 04:00:00,33.3292
2022-03-18 05:00:00,33.3551
2022-03-18 06:00:00,33.3336
2022-03-18 07:00:00,33.3221
2022-03-18 08:00:00,33.3342
2022-03-18 09:00:00,33.3014
2022-03-18 10:00:00,33.3294
2022-03-18 11:00:00,33.3239
2022-03-18 12:00:00,33.316
2022-03-18 13:00:00,33.2863
2022-03-18 14:00:00,33.3618
2022-03-18 15:00:00,33.3144
2022-03-18 16:00:00,33.3174
2022-03-18 17:00:00,33.3736
2022-03-18 18:00:00,33.3244
2022-03-18 19:00:00,33.3617
2022-03-18 20:00:00,33.3606
2022-03-18 21:00:00,33.3284
2022-03-18 22:00:00,33.3599
2022-03-18 23:00:00,33.3532
2022-03-19 00:00:00,33.3123
2022-03-19 01:00:00,33.3017
2022-03-19 02:00:00,33.3077
2022-03-19 03:00:00,33.3245
2022-03-19 04:00:00,33.3508
2022-03-19 05:00:00,33.3155
2022-03-19 06:00:00,33.326
2022-03-19 07:00:00,33.3335
2022-03-19 08:00:00,33.332
2022-03-19 09:00:00,33.3551
2022-03-19 10:00:00,33.3457
2022-03-19 11:00:00,33.3456
2022-03-19 12:00:00,33.2788
2022-03-19 13:00:00,33.3436
2022-03-19 14:00:00,33.3275
2022-03-19 15:00:00,33.3275
2022-03-19 16:00:00,33.2965
2022-03-19 17:00:00,33.3319
2022-03-19 18:00:00,33.3073
2022-03-19 19:00:00,33.3098
2022-03-19 20:00:00,33.3412
2022-03-19 21:00:00,33.3349
2022-03-19 22:00:00,33.3401
2022-03-19 23:00:00,33.3102
2022-03-20 00:00:00,33.3456
2022-03-20 01:00:00,33.3446
2022-03-20 02:00:00,33.2983
2022-03-20 03:00:00,33.3271
2022-03-20 04:00:00,33.3329
2022-03-20 05:00:00,33.3557
2022-03-20 06:00:00,33.3486
2022-03-20 07:00:00,33.2913
2022-03-20 08:00:00,33.3574
2022-03-20 09:00:00,33.3158
2022-03-20 10:00:00,33.3224
2022-03-20 11:00:00,33.3028
2022-03-20 12:00:00,33.3325
2022-03-20 13:00:00,33.336
2022-03-20 14:00:00,33.3379
2022-03-20 15:00:00,33.348
2022-03-20 16:00:00,33.3212
2022-03-20 17:00:00,33.3435
2022-03-20 18:00:00,33.323
2022-03-20 19:00:00,33.3509
2022-03-20 20:00:00,33.3569
2022-03-20 21:00:00,33.3269
2022-03-20 22:00:00,33.383
2022-03-20 23:00:00,33.3329
2022-03-21 00:00:00,33.346
2022-03-21 01:00:00,33.3254
2022-03-21 02:00:00,33.3613
2022-03-21 03:00:00,33.3233
2022-03-21 04:00:00,33.3447
2022-03-21 05:00:00,33.3196
2022-03-21 06:00:00,33.3538
2022-03-21 07:00:00,33.3454
2022-03-21 08:00:00,33.3168
2022-03-21 09:00:00,33.3293
2022-03-21 10:00:00,33.3378
2022-03-21 11:00:00,33.3223
2022-03-21 12:00:00,33.3667
2022-03-21 13:00:00,33.3192
2022-03-21 14:00:00,33.3386
2022-03-21 15:00:00,33.3042
2022-03-21 16:00:00,33.35
2022-03-21 17:00:00,33.3399
2022-03-21 18:00:00,33.3328
2022-03-21 19:00:00,33.3038
2022-03-21 20:00:00,33.2855
2022-03-21 21:00:00,33.3731
2022-03-21 22:00:00,33.3523
2022-03-21 23:00:00,33.3483
2022-03-22 00:00:00,33.3518
2022-03-22 01:00:00,33.3244
2022-03-22 02:00:00,33.3556
2022-03-22 03:00:00,33.3472
2022-03-22 04:00:00,33.3414
2022-03-22 05:00:00,33.3162
2022-03-22 06:00:00,33.308
2022-03-22 07:00:00,33.3417
2022-03-22 08:00:00,33.337
2022-03-22 09:00:00,33.3363
2022-03-22 10:00:00,33.3225
2022-03-22 11:00:00,33.3473
2022-03-22 12:00:00,33.3331
2022-03-22 13:00:00,33.3201
2022-03-22 14:00:00,33.3172
2022-03-22 15:00:00,33.2928
2022-03-22 16:00:00,33.3172
2022-03-22 17:00:00,33.3141
2022-03-22 18:00:00,33.3058
2022-03-22 19:00:00,33.3181
2022-03-22 20:00:00,33.2898
2022-03-22 21:00:00,33.3532
2022-03-22 22:00:00,33.3417
2022-03-22 23:00:00,33.356
2022-03-23 00:00:00,33.3399
2022-03-23 01:00:00,33.3319
2022-03-23 02:00:00,33.3146
2022-03-23 03:00:00,33.3378
2022-03-23 04:00:00,33.3608
2022-03-23 05:00:00,33.3389
2022-03-23 06:00:00,33.3111
2022-03-23 07:00:00,33.3317
2022-03-23 08:00:00,33.3459
2022-03-23 09:00:00,33.313
2022-03-23 10:00:00,33.3045
2022-03-23 11:00:00,33.3312
2022-03-23 12:00:00,33.3423
2022-03-23 13:00:00,33.3495
2022-03-23 14:00:00,33.3729
2022-03-23 15:00:00,33.3412
2022-03-23 16:00:00,33.3346
2022-03-23 17:00:00,33.3503
2022-03-23 18:00:00,33.3304
2022-03-23 19:00:00,33.3683
2022-03-23 20:00:00,33.2978
2022-03-23 21:00:00,33.3568
2022-03-23 22:00:00,33.3343
2022-03-23 23:00:00,33.374
2022-03-24 00:00:00,33.304
2022-03-24 01:00:00,33.331
2022-03-24 02:00:00,33.3054
2022-03-24 03:00:00,33.3298
2022-03-24 04:00:00,33.338
2022-03-24 05:00:00,33.3242
2022-03-24 06:00:00,33.3067
2022-03-24 07:00:00,33.3202
2022-03-24 08:00:00,33.3451
2022-03-24 09:00:00,33.3348
2022-03-24 10:00:00,33.3213
2022-03-24 11:00:00,33.3426
2022-03-24 12:00:00,33.3391
2022-03-24 13:00:00,33.3085
2022-03-24 14:00:00,33.3564
2022-03-24 15:00:00,33.3196
2022-03-24 16:00:00,33.3309
2022-03-24 17:00:00,33.3302
2022-03-24 18:00:00,33.2896
2022-03-24 19:00:00,33.3297
2022-03-24 20:00:00,33.3279
2022-03-24 21:00:00,33.305
2022-03-24 22:00:00,33.331
2022-03-24 23:00:00,33.3007
2022-03-25 00:00:00,33.3491
2022-03-25 01:00:00,33.3618
2022-03-25 02:00:00,33.339
2022-03-25 03:00:00,33.3706
2022-03-25 04:00:00,33.3307
2022-03-25 05:00:00,33.3356
2022-03-25 06:00:00,33.3544
2022-03-25 07:00:00,33.3257
2022-03-25 08:00:00,33.3309
2022-03-25 09:00:00,33.3235
2022-03-25 10:00:00,33.3323
2022-03-25 11:00:00,33.3376
2022-03-25 12:00:00,33.3065
2022-03-25 13:00:00,33.3411
2022-03-25 14:00:00,33.3041
2022-03-25 15:00:00,33.3296
2022-03-25 16:00:00,33.3713
2022-03-25 17:00:00,33.3544
2022-03-25 18:00:00,33.3535
2022-03-25 19:00:00,33.3452
2022-03-25 20:00:00,33.3221
2022-03-25 21:00:00,33.3092
2022-03-25 22:00:00,33.3803
2022-03-25 23:00:00,33.3261
2022-03-26 00:00:00,33.3688
2022-03-26 01:00:00,33.3323
2022-03-26 02:00:00,33.354
2022-03-26 03:00:00,33.3177
2022-03-26 04:00:00,33.3336
2022-03-26 05:00:00,33.3476
2022-03-26 06:00:00,33.317
2022-03-26 07:00:00,33.3284
2022-03-26 08:00:00,33.2976
2022-03-26 09:00:00,33.3322
2022-03-26 10:00:00,33.3334
2022-03-26 11:00:00,33.331
2022-03-26 12:00:00,33.3156
2022-03-26 13:00:00,33.3656
2022-03-26 14:00:00,33.3112
2022-03-26 15:00:00,33.3492
2022-03-26 16:00:00,33.344
2022-03-26 17:00:00,33.3403
2022-03-26 18:00:00,33.323
2022-03-26 19:00:00,33.3078
2022-03-26 20:00:00,33.3173
2022-03-26 21:00:00,33.3169
2022-03-26 22:00:00,33.3166
2022-03-26 23:00:00,33.2954
2022-03-27 00:00:00,33.3201
2022-03-27 01:00:00,33.3564
2022-03-27 03:00:00,33.3345
2022-03-27 04:00:00,33.3366
2022-03-27 05:00:00,33.3256
2022-03-27 06:00:00,33.2983
2022-03-27 07:00:00,33.3238
2022-03-27 08:00:00,33.3446
2022-03-27 09:00:00,33.3173
2022-03-27 10:00:00,33.3398
2022-03-27 11:00:00,33.3182
2022-03-27 12:00:00,33.3857
2022-03-27 13:00:00,33.3064
2022-03-27 14:00:00,33.3358
2022-03-27 15:00:00,33.3189
2022-03-27 16:00:00,33.3374
2022-03-27 17:00:00,33.3466
2022-03-27 18:00:00,33.3538
2022-03-27 19:00:00,33.3273
2022-03-27 20:00:00,33.3071
2022-03-27 21:00:00,33.3801
2022-03-27 22:00:00,33.342
2022-03-27 23:00:00,33.3186
2022-03-28 00:00:00,33.3405
2022-03-28 01:00:00,33.3581
2022-03-28 02:00:00,33.3267
2022-03-28 03:00:00,33.3379
2022-03-28 04:00:00,33.3235
2022-03-28 05:00:00,33.3166
2022-03-28 06:00:00,33.3218
2022-03-28 07:00:00,33.357
2022-03-28 08:00:00,33.3194
2022-03-28 09:00:00,33.3498
2022-03-28 10:00:00,33.2933
2022-03-28 11:00:00,33.3214
2022-03-28 12:00:00,33.2983
2022-03-28 13:00:00,33.3567
2022-03-28 14:00:00,33.3481
2022-03-28 15:00:00,33.3435
2022-03-28 16:00:00,33.305
2022-03-28 17:00:00,33.3424
2022-03-28 18:00:00,33.3453
2022-03-28 19:00:00,33.3393
2022-03-28 20:00:00,33.3607
2022-03-28 21:00:00,33.3078
2022-03-28 22:00:00,33.3181
2022-03-28 23:00:00,33.3319
2022-03-29 00:00:00,33.2989
2022-03-29 01:00:00,33.3557
2022-03-29 02:00:00,33.2861
2022-03-29 03:00:00,33.3186
2022-03-29 04:00:00,33.3148
2022-03-29 05:00:00,33.329
2022-03-29 06:00:00,33.3323
2022-03-29 07:00:00,33.331
2022-03-29 08:00:00,33.3157
2022-03-29 09:00:00,33.309
2022-03-29 10:00:00,33.353
2022-03-29 11:00:00,33.307
2022-03-29 12:00:00,33.3199
2022-03-29 13:00:00,33.3577
2022-03-29 14:00:00,33.3242
2022-03-29 15:00:00,33.3061
2022-03-29 16:00:00,33.3326
2022-03-29 17:00:00,33.3468
2022-03-29 18:00:00,33.339
2022-03-29 19:00:00,33.309
2022-03-29 20:00:00,33.3127
2022-03-29 21:00:00,33.331
2022-03-29 22:00:00,33.3429
2022-03-29 23:00:00,33.3454
2022-03-30 00:00:00,33.3468
2022-03-30 01:00:00,33.3339
2022-03-30 02:00:00,33.3121
2022-03-30 03:00:00,33.3329
2022-03-30 04:00:00,33.3618
2022-03-30 05:00:00,33.3118
2022-03-30 06:00:00,33.3386
2022-03-30 07:00:00,33.3259
2022-03-30 08:00:00,33.3507
2022-03-30 09:00:00,33.34
2022-03-30 10:00:00,33.3303
2022-03-30 11:00:00,33.3281
2022-03-30 12:00:00,33.3511
2022-03-30 13:00:00,33.3721
2022-03-30 14:00:00,33.3627
2022-03-30 15:00:00,33.3646
2022-03-30 16:00:00,33.2945
2022-03-30 17:00:00,33.2899
2022-03-30 18:00:00,33.3271
2022-03-30 19:00:00,33.319
2022-03-30 20:00:00,33.342
2022-03-30 21:00:00,33.2922
2022-03-30 22:00:00,33.3258
2022-03-30 23:00:00,33.3643
2022-03-31 00:00:00,33.324
2022-03-31 01:00:00,33.3599
2022-03-31 02:00:00,33.3442
2022-03-31 03:00:00,33.3051
2022-03-31 04:00:00,33.3172
2022-03-31 05:00:00,33.3035
2022-03-31 06:00:00,33.3527
2022-03-31 07:00:00,33.3273
2022-03-31 08:00:00,33.3935
2022-03-31 09:00:00,33.3534
2022-03-31 10:00:00,33.3205
2022-03-31 11:00:00,33.3395
2022-03-31 12:00:00,33.3072
2022-03-31 13:00:00,33.3287
2022-03-31 14:00:00,33.3077
2022-03-31 15:00:00,33.3247
2022-03-31 16:00:00,33.3206
2022-03-31 17:00:00,33.3824
2022-03-31 18:00:00,33.3308
2022-03-31 19:00:00,33.3125
2022-03-31 20:00:00,33.3332
2022-03-31 21:00:00,33.3273
2022-03-31 22:00:00,33.3032
2022-03-31 23:00:00,33.3429
2022-04-01 00:00:00,33.346
2022-04-01 01:00:00,33.3476
2022-04-01 02:00:00,33.3357
2022-04-01 03:00:00,33.3324
2022-04-01 04:00:00,33.3366
2022-04-01 05:00:00,33.3159
2022-04-01 06:00:00,33.2984
2022-04-01 07:00:00,33.3201
2022-04-01 08:00:00,33.3406
2022-04-01 09:00:00,33.3159
2022-04-01 10:00:00,33.348
2022-04-01 11:00:00,33.2939
2022-04-01 12:00:00,33.3288
2022-04-01 13:00:00,33.3528
2022-04-01 14:00:00,33.3378
2022-04-01 15:00:00,33.3117
2022-04-01 16:00:00,33.3547
2022-04-01 17:00:00,33.3338
2022-04-01 18:00:00,33.3381
2022-04-01 19:00:00,33.3275
2022-04-01 20:00:00,33.309
2022-04-01 21:00:00,33.3269
2022-04-01 22:00:00,33.3608
2022-04-01 23:00:00,33.3404
2022-04-02 00:00:00,33.2944
2022-04-02 01:00:00,33.3405
2022-04-02 02:00:00,33.3388
2022-04-02 03:00:00,33.3167
2022-04-02 04:00:00,33.3415
2022-04-02 05:00:00,33.3551
2022-04-02 06:00:00,33.3519
2022-04-02 07:00:00,33.3103
2022-04-02 08:00:00,33.3067
2022-04-02 09:00:00,33.3546
2022-04-02 10:00:00,33.297
2022-04-02 11:00:00,33.3221
2022-04-02 12:00:00,33.3701
2022-04-02 13:00:00,33.2873
2022-04-02 14:00:00,33.3488
2022-04-02 15:00:00,33.3208
2022-04-02 16:00:00,33.3418
2022-04-02 17:00:00,33.3456
2022-04-02 18:00:00,33.3395
2022-04-02 19:00:00,33.3445
2022-04-02 20:00:00,33.3298
2022-04-02 21:00:00,33.2958
2022-04-02 22:00:00,33.3612
2022-04-02 23:00:00,33.3056
2022-04-03 00:00:00,33.3214
2022-04-03 01:00:00,33.3407
2022-04-03 02:00:00,33.3358
2022-04-03 03:00:00,33.3743
2022-04-03 04:00:00,33.3159
2022-04-03 05:00:00,33.332
2022-04-03 06:00:00,33.3229
2022-04-03 07:00:00,33.3377
2022-04-03 08:00:00,33.315
2022-04-03 09:00:00,33.3367
2022-04-03 10:00:00,33.3071
2022-04-03 11:00:00,33.3422
2022-04-03 12:00:00,33.3532
2022-04-03 13:00:00,33.3132
2022-04-03 14:00:00,33.3086
2022-04-03 15:00:00,33.3427
2022-04-03 16:00:00,33.3573
2022-04-03 17:00:00,33.3169
2022-04-03 18:00:00,33.3104
2022-04-03 19:00:00,33.3365
2022-04-03 20:00:00,33.3382
2022-04-03 21:00:00,33.3107
2022-04-03 22:00:00,33.3518
2022-04-03 23:00:00,33.3389
2022-04-04 00:00:00,33.3412
2022-04-04 01:00:00,33.357
2022-04-04 02:00:00,33.3298
2022-04-04 03:00:00,33.3424
2022-04-04 04:00:00,33.3041
2022-04-04 05:00:00,33.301
2022-04-04 06:00:00,33.3364
2022-04-04 07:00:00,33.3285
2022-04-04 08:00:00,33.3229
2022-04-04 09:00:00,33.33
2022-04-04 10:00:00,33.3499
2022-04-04 11:00:00,33.2861
2022-04-04 12:00:00,33.332
2022-04-04 13:00:00,33.3349
2022-04-04 14:00:00,33.3325
2022-04-04 15:00:00,33.3455
2022-04-04 16:00:00,33.3019
2022-04-04 17:00:00,33.3388
2022-04-04 18:00:00,33.3535
2022-04-04 19:00:00,33.3149
2022-04-04 20:00:00,33.3121
2022-04-04 21:00:00,33.3733
2022-04-04 22:00:00,33.3775
2022-04-04 23:00:00,33.3258
2022-04-05 00:00:00,33.3362
2022-04-05 01:00:00,33.3143
2022-04-05 02:00:00,33.3091
2022-04-05 03:00:00,33.3205
2022-04-05 04:00:00,33.3469
2022-04-05 05:00:00,33.3178
2022-04-05 06:00:00,33.2974
2022-04-05 07:00:00,33.3416
2022-04-05 08:00:00,33.3369
2022-04-05 09:00:00,33.2969
2022-04-05 10:00:00,33.3072
2022-04-05 11:00:00,33.3389
2022-04-05 12:00:00,33.37
2022-04-05 13:00:00,33.349
2022-04-05 14:00:00,33.3241
2022-04-05 15:00:00,33.3258
2022-04-05 16:00:00,33.348
2022-04-05 17:00:00,33.306
2022-04-05 18:00:00,33.3158
2022-04-05 19:00:00,33.3414
2022-04-05 20:00:00,33.325
2022-04-05 21:00:00,33.3323
2022-04-05 22:00:00,33.3415
2022-04-05 23:00:00,33.3155
2022-04-06 00:00:00,33.3248
2022-04-06 01:00:00,33.3347
2022-04-06 02:00:00,33.3434
2022-04-06 03:00:00,33.3397
2022-04-06 04:00:00,33.3046
2022-04-06 05:00:00,33.352
2022-04-06 06:00:00,33.3658
2022-04-06 07:00:00,33.3294
2022-04-06 08:00:00,33.36
2022-04-06 09:00:00,33.3106
2022-04-06 10:00:00,33.3243
2022-04-06 11:00:00,33.3232
2022-04-06 12:00:00,33.3417
2022-04-06 13:00:00,33.3412
2022-04-06 14:00:00,33.3543
2022-04-06 15:00:00,33.3662
2022-04-06 16:00:00,33.3403
2022-04-06 17:00:00,33.3638
2022-04-06 18:00:00,33.3237
2022-04-06 19:00:00,33.3412
2022-04-06 20:00:00,33.3166
2022-04-06 21:00:00,33.3393
2022-04-06 22:00:00,33.347
2022-04-06 23:00:00,33.3337
2022-04-07 00:00:00,33.3164
2022-04-07 01:00:00,33.306
2022-04-07 02:00:00,33.3152
2022-04-07 03:00:00,33.3565
2022-04-07 04:00:00,33.3391
2022-04-07 05:00:00,33.35
2022-04-07 06:00:00,33.3239
2022-04-07 07:00:00,33.3561
2022-04-07 08:00:00,33.3408
2022-04-07 09:00:00,33.3116
2022-04-07 10:00:00,33.3624
2022-04-07 11:00:00,33.2935
2022-04-07 12:00:00,33.3415
2022-04-07 13:00:00,33.3153
2022-04-07 14:00:00,33.3424
2022-04-07 15:00:00,33.3285
2022-04-07 16:00:00,33.3494
2022-04-07 17:00:00,33.3486
2022-04-07 18:00:00,33.3581
2022-04-07 19:00:00,33.3301
2022-04-07 20:00:00,33.3312
2022-04-07 21:00:00,33.3265
2022-04-07 22:00:00,33.3343
2022-04-07 23:00:00,33.3328
2022-04-08 00:00:00,33.3482
2022-04-08 01:00:00,33.3233
2022-04-08 02:00:00,33.3095
2022-04-08 03:00:00,33.3232
2022-04-08 04:00:00,33.3267
2022-04-08 05:00:00,33.3381
2022-04-08 06:00:00,33.3049
2022-04-08 07:00:00,33.3279
2022-04-08 08:00:00,33.319
2022-04-08 09:00:00,33.3521
2022-04-08 10:00:00,33.3318
2022-04-08 11:00:00,33.3398
2022-04-08 12:00:00,33.3169
2022-04-08 13:00:00,33.3429
2022-04-08 14:00:00,33.3277
2022-04-08 15:00:00,33.3253
2022-04-08 16:00:00,33.3546
2022-04-08 17:00:00,33.3395
2022-04-08 18:00:00,33.3262
2022-04-08 19:00:00,33.3201
2022-04-08 20:00:00,33.3265
2022-04-08 21:00:00,33.3508
2022-04-08 22:00:00,33.3251
2022-04-08 23:00:00,33.3332
2022-04-09 00:00:00,33.3083
2022-04-09 01:00:00,33.3388
2022-04-09 02:00:00,33.3522
2022-04-09 03:00:00,33.3561
2022-04-09 04:00:00,33.3406
2022-04-09 05:00:00,33.3271
2022-04-09 06:00:00,33.316
2022-04-09 07:00:00,33.3257
2022-04-09 08:00:00,33.3525
2022-04-09 09:00:00,33.3573
2022-04-09 10:00:00,33.3507
2022-04-09 11:00:00,33.3377
2022-04-09 12:00:00,33.3508
2022-04-09 13:00:00,33.3164
2022-04-09 14:00:00,33.3186
2022-04-09 15:00:00,33.3443
2022-04-09 16:00:00,33.3326
2022-04-09 17:00:00,33.3369
2022-04-09 18:00:00,33.3257
2022-04-09 19:00:00,33.354
2022-04-09 20:00:00,33.3251
2022-04-09 21:00:00,33.3171
2022-04-09 22:00:00,33.3247
2022-04-09 23:00:00,33.3396
2022-04-10 00:00:00,33.3312
2022-04-10 01:00:00,33.3293
2022-04-10 02:00:00,33.3291
2022-04-10 03:00:00,33.3215
2022-04-10 04:00:00,33.3125
2022-04-10 05:00:00,33.3211
2022-04-10 06:00:00,33.3406
2022-04-10 07:00:00,33.3461
2022-04-10 08:00:00,33.3453
2022-04-10 09:00:00,33.3266
2022-04-10 10:00:00,33.3211
2022-04-10 11:00:00,33.3355
2022-04-10 12:00:00,33.311
2022-04-10 13:00:00,33.3394
2022-04-10 14:00:00,33.3254
2022-04-10 15:00:00,33.3386
2022-04-10 16:00:00,33.3589
2022-04-10 17:00:00,33.3628
2022-04-10 18:00:00,33.3123
2022-04-10 19:00:00,33.3721
2022-04-10 20:00:00,33.3361
2022-04-10 21:00:00,33.32
2022-04-10 22:00:00,33.3378
2022-04-10 23:00:00,33.3322
2022-04-11 00:00:00,33.3434
2022-04-11 01:00:00,33.3198
2022-04-11 02:00:00,33.3319
2022-04-11 03:00:00,33.3491
2022-04-11 04:00:00,33.3336
2022-04-11 05:00:00,33.3213
2022-04-11 06:00:00,33.3083
2022-04-11 07:00:00,33.3333
2022-04-11 08:00:00,33.3207
2022-04-11 09:00:00,33.3467
2022-04-11 10:00:00,33.3433
2022-04-11 11:00:00,33.329
2022-04-11 12:00:00,33.3272
2022-04-11 13:00:00,33.3509
2022-04-11 14:00:00,33.3294
2022-04-11 15:00:00,33.3146
2022-04-11 16:00:00,33.3181
2022-04-11 17:00:00,33.3439
2022-04-11 18:00:00,33.3563
2022-04-11 19:00:00,33.3666
2022-04-11 20:00:00,33.3334
2022-04-11 21:00:00,33.3192
2022-04-11 22:00:00,33.3665
2022-04-11 23:00:00,33.3402
2022-04-12 00:00:00,33.3237
2022-04-12 01:00:00,33.3614
2022-04-12 02:00:00,33.3608
2022-04-12 03:00:00,33.3256
2022-04-12 04:00:00,33.335
2022-04-12 05:00:00,33.3141
2022-04-12 06:00:00,33.3549
2022-04-12 07:00:00,33.3027
2022-04-12 08:00:00,33.3554
2022-04-12 09:00:00,33.3451
2022-04-12 10:00:00,33.3136
2022-04-12 11:00:00,33.3117
2022-04-12 12:00:00,33.331
2022-04-12 13:00:00,33.3558
2022-04-12 14:00:00,33.3274
2022-04-12 15:00:00,33.2888
2022-04-12 16:00:00,33.3148
2022-04-12 17:00:00,33.3526
2022-04-12 18:00:00,33.3311
2022-04-12 19:00:00,33.345
2022-04-12 20:00:00,33.3578
2022-04-12 21:00:00,33.304
2022-04-12 22:00:00,33.3689
2022-04-12 23:00:00,33.3395
2022-04-13 00:00:00,33.3358
2022-04-13 01:00:00,33.3521
2022-04-13 02:00:00,33.3315
2022-04-13 03:00:00,33.3218
2022-04-13 04:00:00,33.302
2022-04-13 05:00:00,33.3559
2022-04-13 06:00:00,33.3
2022-04-13 07:00:00,33.3723
2022-04-13 08:00:00,33.3632
2022-04-13 09:00:00,33.3502
2022-04-13 10:00:00,33.327
2022-04-13 11:00:00,33.3486
2022-04-13 12:00:00,33.2977
2022-04-13 13:00:00,33.3222
2022-04-13 14:00:00,33.3338
2022-04-13 15:00:00,33.3078
2022-04-13 16:00:00,33.3375
2022-04-13 17:00:00,33.3237
2022-04-13 18:00:00,33.347
2022-04-13 19:00:00,33.3266
2022-04-13 20:00:00,33.3416
2022-04-13 21:00:00,33.3092
2022-04-13 22:00:00,33.3409
2022-04-13 23:00:00,33.3418
2022-04-14 00:00:00,33.3059
2022-04-14 01:00:00,33.3228
2022-04-14 02:00:00,33.3123
2022-04-14 03:00:00,33.3174
2022-04-14 04:00:00,33.3353
2022-04-14 05:00:00,33.3392
2022-04-14 06:00:00,33.3599
2022-04-14 07:00:00,33.3386
2022-04-14 08:00:00,33.3496
2022-04-14 09:00:00,33.3515
2022-04-14 10:00:00,33.3729
2022-04-14 11:00:00,33.3533
2022-04-14 12:00:00,33.3562
2022-04-14 13:00:00,33.3254
2022-04-14 14:00:00,33.3469
2022-04-14 15:00:00,33.3245
2022-04-14 16:00:00,33.3504
2022-04-14 17:00:00,33.3354
2022-04-14 18:00:00,33.3378
2022-04-14 19:00:00,33.3004
2022-04-14 20:00:00,33.3302
2022-04-14 21:00:00,33.3278
2022-04-14 22:00:00,33.3262
2022-04-14 23:00:00,33.3537
2022-04-15 00:00:00,33.3343
2022-04-15 01:00:00,33.3418
2022-04-15 02:00:00,33.3482
2022-04-15 03:00:00,33.321
2022-04-15 04:00:00,33.3285
2022-04-15 05:00:00,33.3385
2022-04-15 06:00:00,33.3474
2022-04-15 07:00:00,33.3503
2022-04-15 08:00:00,33.3072
2022-04-15 09:00:00,33.3371
2022-04-15 10:00:00,33.306
2022-04-15 11:00:00,33.3335
2022-04-15 12:00:00,33.3215
2022-04-15 13:00:00,33.3077
2022-04-15 14:00:00,33.3404
2022-04-15 15:00:00,33.342
2022-04-15 16:00:00,33.3481
2022-04-15 17:00:00,33.3565
2022-04-15 18:00:00,33.3258
2022-04-15 19:00:00,33.2906
2022-04-15 20:00:00,33.3316
2022-04-15 21:00:00,33.3078
2022-04-15 22:00:00,33.3271
2022-04-15 23:00:00,33.3149
2022-04-16 00:00:00,33.3275
2022-04-16 01:00:00,33.3181
2022-04-16 02:00:00,33.3305
2022-04-16 03:00:00,33.3207
2022-04-16 04:00:00,33.3458
2022-04-16 05:00:00,33.3518
2022-04-16 06:00:00,33.3604
2022-04-16 07:00:00,33.3828
2022-04-16 08:00:00,33.3207
2022-04-16 09:00:00,33.3217
2022-04-16 10:00:00,33.3351
2022-04-16 11:00:00,33.2971
2022-04-16 12:00:00,33.3261
2022-04-16 13:00:00,33.3426
2022-04-16 14:00:00,33.3624
2022-04-16 15:00:00,33.3162
2022-04-16 16:00:00,33.3057
2022-04-16 17:00:00,33.3085
2022-04-16 18:00:00,33.3326
2022-04-16 19:00:00,33.3166
2022-04-16 20:00:00,33.327
2022-04-16 21:00:00,33.3319
2022-04-16 22:00:00,33.3289
2022-04-16 23:00:00,33.3398
2022-04-17 00:00:00,33.3495
2022-04-17 01:00:00,33.3581
2022-04-17 02:00:00,33.351
2022-04-17 03:00:00,33.3519
2022-04-17 04:00:00,33.3629
2022-04-17 05:00:00,33.3466
2022-04-17 06:00:00,33.3534
2022-04-17 07:00:00,33.356
2022-04-17 08:00:00,33.3329
2022-04-17 09:00:00,33.3218
2022-04-17 10:00:00,33.3312
2022-04-17 11:00:00,33.3501
2022-04-17 12:00:00,33.3525
2022-04-17 13:00:00,33.3163
2022-04-17 14:00:00,33.3148
2022-04-17 15:00:00,33.3328
2022-04-17 16:00:00,33.3031
2022-04-17 17:00:00,33.3204
2022-04-17 18:00:00,33.3379
2022-04-17 19:00:00,33.3412
2022-04-17 20:00:00,33.3055
