"dateTime","managementConsumption (kWh)"
2022-03-25 18:00:00,0.611
2022-03-25 19:00:00,0.7492
2022-03-25 20:00:00,0.2195
2022-03-25 21:00:00,0.3953
2022-03-25 22:00:00,0.5581
2022-03-25 23:00:00,0
2022-03-26 00:00:00,0
2022-03-26 01:00:00,0
2022-03-26 02:00:00,0
2022-03-26 03:00:00,0
2022-03-26 04:00:00,0
2022-03-26 05:00:00,0
2022-03-26 06:00:00,0
2022-03-26 07:00:00,0
2022-03-26 08:00:00,0
2022-03-26 09:00:00,0
2022-03-26 10:00:00,0
2022-03-26 11:00:00,0
2022-03-26 12:00:00,0
2022-03-26 13:00:00,0
2022-03-26 14:00:00,0
2022-03-26 15:00:00,0
2022-03-26 16:00:00,0
2022-03-26 17:00:00,0
2022-03-26 18:00:00,0
2022-03-26 19:00:00,0
2022-03-26 20:00:00,0
2022-03-26 21:00:00,0
2022-03-26 22:00:00,0
2022-03-26 23:00:00,0
2022-03-27 00:00:00,0
2022-03-27 01:00:00,0
2022-03-27 03:00:00,0
2022-03-27 04:00:00,0
2022-03-27 05:00:00,0
2022-03-27 06:00:00,0
2022-03-27 07:00:00,0
2022-03-27 08:00:00,0
2022-03-27 09:00:00,0
2022-03-27 10:00:00,0
2022-03-27 11:00:00,0
2022-03-27 12:00:00,0
2022-03-27 13:00:00,0
2022-03-27 14:00:00,0
2022-03-27 15:00:00,0
2022-03-27 16:00:00,0
2022-03-27 17:00:00,0
2022-03-27 18:00:00,0
2022-03-27 19:00:00,0
2022-03-27 20:00:00,0
2022-03-27 21:00:00,0
2022-03-27 22:00:00,0
2022-03-27 23:00:00,0
2022-03-28 00:00:00,0
2022-03-28 01:00:00,0.1403
2022-03-28 02:00:00,0
2022-03-28 03:00:00,0.7996
2022-03-28 04:00:00,0.8833
2022-03-28 05:00:00,0.1902
2022-03-28 06:00:00,0.7278
2022-03-28 07:00:00,2.7631
2022-03-28 08:00:00,6.0911
2022-03-28 09:00:00,11.3256
2022-03-28 10:00:00,13.5192
2022-03-28 11:00:00,14.9372
2022-03-28 12:00:00,12.9599
2022-03-28 13:00:00,13.4493
2022-03-28 14:00:00,13.8072
2022-03-28 15:00:00,11.622
2022-03-28 16:00:00,6.7674
2022-03-28 17:00:00,2.3611
2022-03-28 18:00:00,0.8227
2022-03-28 19:00:00,0.5347
2022-03-28 20:00:00,0
2022-03-28 21:00:00,0.4068
2022-03-28 22:00:00,0
2022-03-28 23:00:00,0.6522
2022-03-29 00:00:00,0.2595
2022-03-29 01:00:00,0.2809
2022-03-29 02:00:00,0
2022-03-29 03:00:00,0
2022-03-29 04:00:00,0.4101
2022-03-29 05:00:00,0.0492
2022-03-29 06:00:00,0.7007
2022-03-29 07:00:00,2.9353
2022-03-29 08:00:00,6.2683
2022-03-29 09:00:00,10.8875
2022-03-29 10:00:00,13.598
2022-03-29 11:00:00,13.8406
2022-03-29 12:00:00,13.0223
2022-03-29 13:00:00,13.6854
2022-03-29 14:00:00,14.5065
2022-03-29 15:00:00,10.8363
2022-03-29 16:00:00,6.1813
2022-03-29 17:00:00,3.1233
2022-03-29 18:00:00,1.2959
2022-03-29 19:00:00,0.3822
2022-03-29 20:00:00,0
2022-03-29 21:00:00,0
2022-03-29 22:00:00,0
2022-03-29 23:00:00,0
2022-03-30 00:00:00,0.4493
2022-03-30 01:00:00,0
2022-03-30 02:00:00,0.1024
2022-03-30 03:00:00,0.603
2022-03-30 04:00:00,0.1702
2022-03-30 05:00:00,0.0896
2022-03-30 06:00:00,0.6706
2022-03-30 07:00:00,2.0965
2022-03-30 08:00:00,6.9808
2022-03-30 09:00:00,10.6512
2022-03-30 10:00:00,13.4612
2022-03-30 11:00:00,13.6967
2022-03-30 12:00:00,13.1961
2022-03-30 13:00:00,14.3599
2022-03-30 14:00:00,13.9219
2022-03-30 15:00:00,11.6976
2022-03-30 16:00:00,7.0818
2022-03-30 17:00:00,2.2225
2022-03-30 18:00:00,0.6249
2022-03-30 19:00:00,0.4634
2022-03-30 20:00:00,0
2022-03-30 21:00:00,0
2022-03-30 22:00:00,0.4213
2022-03-30 23:00:00,0.4789
2022-03-31 00:00:00,0.7706
2022-03-31 01:00:00,0.7636
2022-03-31 02:00:00,0.4219
2022-03-31 03:00:00,0
2022-03-31 04:00:00,0
2022-03-31 05:00:00,0.3756
2022-03-31 06:00:00,0.9506
2022-03-31 07:00:00,2.0414
2022-03-31 08:00:00,5.9759
2022-03-31 09:00:00,11.1915
2022-03-31 10:00:00,13.7813
2022-03-31 11:00:00,13.7185
2022-03-31 12:00:00,13.3948
2022-03-31 13:00:00,14.3385
2022-03-31 14:00:00,14.1996
2022-03-31 15:00:00,10.9538
2022-03-31 16:00:00,6.0314
2022-03-31 17:00:00,3.779
2022-03-31 18:00:00,0.5395
2022-03-31 19:00:00,0
2022-03-31 20:00:00,0.0101
2022-03-31 21:00:00,0.4395
2022-03-31 22:00:00,0
2022-03-31 23:00:00,0.4135
2022-04-01 00:00:00,0
2022-04-01 01:00:00,0
2022-04-01 02:00:00,0
2022-04-01 03:00:00,0.5682
2022-04-01 04:00:00,0.1227
2022-04-01 05:00:00,0.3428
2022-04-01 06:00:00,0.5286
2022-04-01 07:00:00,2.7796
2022-04-01 08:00:00,5.7451
2022-04-01 09:00:00,11.2626
2022-04-01 10:00:00,13.71
2022-04-01 11:00:00,13.8339
2022-04-01 12:00:00,12.7805
2022-04-01 13:00:00,13.1043
2022-04-01 14:00:00,13.4058
2022-04-01 15:00:00,10.8477
2022-04-01 16:00:00,4.7517
2022-04-01 17:00:00,2.4617
2022-04-01 18:00:00,0.8944
2022-04-01 19:00:00,0.3193
2022-04-01 20:00:00,0.5182
2022-04-01 21:00:00,0.398
2022-04-01 22:00:00,0.067
2022-04-01 23:00:00,0
2022-04-02 00:00:00,0.2172
2022-04-02 01:00:00,0
2022-04-02 02:00:00,0
2022-04-02 03:00:00,0
2022-04-02 04:00:00,0
2022-04-02 05:00:00,0
2022-04-02 06:00:00,0
2022-04-02 07:00:00,0
2022-04-02 08:00:00,0
2022-04-02 09:00:00,0
2022-04-02 10:00:00,0
2022-04-02 11:00:00,0
2022-04-02 12:00:00,0
2022-04-02 13:00:00,0
2022-04-02 14:00:00,0
2022-04-02 15:00:00,0
2022-04-02 16:00:00,0
2022-04-02 17:00:00,0
2022-04-02 18:00:00,0
2022-04-02 19:00:00,0
2022-04-02 20:00:00,0
2022-04-02 21:00:00,0
2022-04-02 22:00:00,0
2022-04-02 23:00:00,0
2022-04-03 00:00:00,0
2022-04-03 01:00:00,0
2022-04-03 02:00:00,0
2022-04-03 03:00:00,0
2022-04-03 04:00:00,0
2022-04-03 05:00:00,0
2022-04-03 06:00:00,0
2022-04-03 07:00:00,0
2022-04-03 08:00:00,0
2022-04-03 09:00:00,0
2022-04-03 10:00:00,0
2022-04-03 11:00:00,0
2022-04-03 12:00:00,0
2022-04-03 13:00:00,0
2022-04-03 14:00:00,0
2022-04-03 15:00:00,0
2022-04-03 16:00:00,0
2022-04-03 17:00:00,0
2022-04-03 18:00:00,0
2022-04-03 19:00:00,0
2022-04-03 20:00:00,0
2022-04-03 21:00:00,0
2022-04-03 22:00:00,0
2022-04-03 23:00:00,0
2022-04-04 00:00:00,0
2022-04-04 01:00:00,1.1231
2022-04-04 02:00:00,0.0875
2022-04-04 03:00:00,0.0203
2022-04-04 04:00:00,0
2022-04-04 05:00:00,0.0124
2022-04-04 06:00:00,1.0941
2022-04-04 07:00:00,2.937
2022-04-04 08:00:00,5.8047
2022-04-04 09:00:00,10.5738
2022-04-04 10:00:00,13.9594
2022-04-04 11:00:00,14.0897
2022-04-04 12:00:00,13.3271
2022-04-04 13:00:00,13.799
2022-04-04 14:00:00,14.2111
2022-04-04 15:00:00,11.6252
2022-04-04 16:00:00,6.2407
2022-04-04 17:00:00,2.2751
2022-04-04 18:00:00,1.3104
2022-04-04 19:00:00,0.4967
2022-04-04 20:00:00,0
2022-04-04 21:00:00,0.0982
2022-04-04 22:00:00,0.4776
2022-04-04 23:00:00,0
2022-04-05 00:00:00,0
2022-04-05 01:00:00,0.497
2022-04-05 02:00:00,0
2022-04-05 03:00:00,0
2022-04-05 04:00:00,0
2022-04-05 05:00:00,0.9685
2022-04-05 06:00:00,2.2855
2022-04-05 07:00:00,2.062
2022-04-05 08:00:00,6.3454
2022-04-05 09:00:00,11.6847
2022-04-05 10:00:00,14.4627
2022-04-05 11:00:00,14.0191
2022-04-05 12:00:00,13.2258
2022-04-05 13:00:00,13.2912
2022-04-05 14:00:00,14.1781
2022-04-05 15:00:00,12.2703
2022-04-05 16:00:00,6.5004
2022-04-05 17:00:00,2.1954
2022-04-05 18:00:00,0.2433
2022-04-05 19:00:00,0.2802
2022-04-05 20:00:00,0.7807
2022-04-05 21:00:00,0.6729
2022-04-05 22:00:00,0
2022-04-05 23:00:00,0.2818
2022-04-06 00:00:00,0
2022-04-06 01:00:00,0
2022-04-06 02:00:00,0
2022-04-06 03:00:00,0
2022-04-06 04:00:00,0
2022-04-06 05:00:00,0.0478
2022-04-06 06:00:00,1.5109
2022-04-06 07:00:00,3.0094
2022-04-06 08:00:00,5.9904
2022-04-06 09:00:00,10.0866
2022-04-06 10:00:00,14.4484
2022-04-06 11:00:00,15.0391
2022-04-06 12:00:00,12.7532
2022-04-06 13:00:00,12.9552
2022-04-06 14:00:00,13.1395
2022-04-06 15:00:00,11.4224
2022-04-06 16:00:00,5.8108
2022-04-06 17:00:00,2.436
2022-04-06 18:00:00,1.2834
2022-04-06 19:00:00,0.1301
2022-04-06 20:00:00,0
2022-04-06 21:00:00,0.7573
2022-04-06 22:00:00,0.9164
2022-04-06 23:00:00,0.342
2022-04-07 00:00:00,0
2022-04-07 01:00:00,0
2022-04-07 02:00:00,0.8989
2022-04-07 03:00:00,0.3875
2022-04-07 04:00:00,0.503
2022-04-07 05:00:00,0.1742
2022-04-07 06:00:00,0.6291
2022-04-07 07:00:00,2.7004
2022-04-07 08:00:00,6.7539
2022-04-07 09:00:00,11.3973
2022-04-07 10:00:00,13.6355
2022-04-07 11:00:00,13.4831
2022-04-07 12:00:00,13.3973
2022-04-07 13:00:00,13.7119
2022-04-07 14:00:00,14.5208
2022-04-07 15:00:00,10.5594
2022-04-07 16:00:00,6.7549
2022-04-07 17:00:00,2.8246
2022-04-07 18:00:00,1.1845
2022-04-07 19:00:00,0.2623
2022-04-07 20:00:00,0.345
2022-04-07 21:00:00,0.0202
2022-04-07 22:00:00,0.1383
2022-04-07 23:00:00,0.0506
2022-04-08 00:00:00,0
2022-04-08 01:00:00,0
2022-04-08 02:00:00,0.4555
2022-04-08 03:00:00,0.1169
2022-04-08 04:00:00,0.0702
2022-04-08 05:00:00,0.1549
2022-04-08 06:00:00,0.7605
2022-04-08 07:00:00,2.8836
2022-04-08 08:00:00,6.8813
2022-04-08 09:00:00,11.0458
2022-04-08 10:00:00,13.9819
2022-04-08 11:00:00,13.6982
2022-04-08 12:00:00,12.0754
2022-04-08 13:00:00,13.667
2022-04-08 14:00:00,14.1628
2022-04-08 15:00:00,10.6882
2022-04-08 16:00:00,6.9388
2022-04-08 17:00:00,3.2384
2022-04-08 18:00:00,0.3626
2022-04-08 19:00:00,0
2022-04-08 20:00:00,0
2022-04-08 21:00:00,0
2022-04-08 22:00:00,0.5252
2022-04-08 23:00:00,0
2022-04-09 00:00:00,0.2728
2022-04-09 01:00:00,0
2022-04-09 02:00:00,0
2022-04-09 03:00:00,0
2022-04-09 04:00:00,0
2022-04-09 05:00:00,0
2022-04-09 06:00:00,0
2022-04-09 07:00:00,0
2022-04-09 08:00:00,0
2022-04-09 09:00:00,0
2022-04-09 10:00:00,0
2022-04-09 11:00:00,0
2022-04-09 12:00:00,0
2022-04-09 13:00:00,0
2022-04-09 14:00:00,0
2022-04-09 15:00:00,0
2022-04-09 16:00:00,0
2022-04-09 17:00:00,0
2022-04-09 18:00:00,0
2022-04-09 19:00:00,0
2022-04-09 20:00:00,0
2022-04-09 21:00:00,0
2022-04-09 22:00:00,0
2022-04-09 23:00:00,0
2022-04-10 00:00:00,0
2022-04-10 01:00:00,0
2022-04-10 02:00:00,0
2022-04-10 03:00:00,0
2022-04-10 04:00:00,0
2022-04-10 05:00:00,0
2022-04-10 06:00:00,0
2022-04-10 07:00:00,0
2022-04-10 08:00:00,0
2022-04-10 09:00:00,0
2022-04-10 10:00:00,0
2022-04-10 11:00:00,0
2022-04-10 12:00:00,0
2022-04-10 13:00:00,0
2022-04-10 14:00:00,0
2022-04-10 15:00:00,0
2022-04-10 16:00:00,0
2022-04-10 17:00:00,0
2022-04-10 18:00:00,0
2022-04-10 19:00:00,0
2022-04-10 20:00:00,0
2022-04-10 21:00:00,0
2022-04-10 22:00:00,0
2022-04-10 23:00:00,0
2022-04-11 00:00:00,0
2022-04-11 01:00:00,0.4655
2022-04-11 02:00:00,0.7438
2022-04-11 03:00:00,0.2595
2022-04-11 04:00:00,0.552
2022-04-11 05:00:00,0
2022-04-11 06:00:00,1.094
2022-04-11 07:00:00,2.6052
2022-04-11 08:00:00,5.8196
2022-04-11 09:00:00,9.5262
2022-04-11 10:00:00,14.3286
2022-04-11 11:00:00,13.7553
2022-04-11 12:00:00,11.9081
2022-04-11 13:00:00,13.8092
2022-04-11 14:00:00,14.4845
2022-04-11 15:00:00,12.1323
2022-04-11 16:00:00,6.7162
2022-04-11 17:00:00,2.8988
2022-04-11 18:00:00,0.3808
2022-04-11 19:00:00,0.2496
2022-04-11 20:00:00,1.088
2022-04-11 21:00:00,0
2022-04-11 22:00:00,0.0332
2022-04-11 23:00:00,0
2022-04-12 00:00:00,0.8928
2022-04-12 01:00:00,1.653
2022-04-12 02:00:00,0.8085
2022-04-12 03:00:00,0.4643
2022-04-12 04:00:00,0
2022-04-12 05:00:00,0
2022-04-12 06:00:00,0.55
2022-04-12 07:00:00,2.9707
2022-04-12 08:00:00,6.0804
2022-04-12 09:00:00,11.7593
2022-04-12 10:00:00,13.4774
2022-04-12 11:00:00,13.3981
2022-04-12 12:00:00,12.9137
2022-04-12 13:00:00,13.9345
2022-04-12 14:00:00,13.5866
2022-04-12 15:00:00,10.9229
2022-04-12 16:00:00,6.6679
2022-04-12 17:00:00,2.7811
2022-04-12 18:00:00,0.7059
2022-04-12 19:00:00,0.4695
2022-04-12 20:00:00,0.1988
2022-04-12 21:00:00,0
2022-04-12 22:00:00,0.2042
2022-04-12 23:00:00,0.3066
2022-04-13 00:00:00,0.6575
2022-04-13 01:00:00,0
2022-04-13 02:00:00,0
2022-04-13 03:00:00,0.3604
2022-04-13 04:00:00,0
2022-04-13 05:00:00,0.525
2022-04-13 06:00:00,0.5923
2022-04-13 07:00:00,2.4187
2022-04-13 08:00:00,7.439
2022-04-13 09:00:00,10.9339
2022-04-13 10:00:00,14.3192
2022-04-13 11:00:00,13.7216
2022-04-13 12:00:00,12.05
2022-04-13 13:00:00,13.544
2022-04-13 14:00:00,13.9406
2022-04-13 15:00:00,10.4644
2022-04-13 16:00:00,7.2048
2022-04-13 17:00:00,2.4115
2022-04-13 18:00:00,1.3669
2022-04-13 19:00:00,0
2022-04-13 20:00:00,0
2022-04-13 21:00:00,0
2022-04-13 22:00:00,0
2022-04-13 23:00:00,0
2022-04-14 00:00:00,0.6659
2022-04-14 01:00:00,0
2022-04-14 02:00:00,0
2022-04-14 03:00:00,0.0532
2022-04-14 04:00:00,0.0702
2022-04-14 05:00:00,0
2022-04-14 06:00:00,1.0937
2022-04-14 07:00:00,2.7926
2022-04-14 08:00:00,5.5492
2022-04-14 09:00:00,11.3508
2022-04-14 10:00:00,13.321
2022-04-14 11:00:00,14.0585
2022-04-14 12:00:00,13.3716
2022-04-14 13:00:00,13.5294
2022-04-14 14:00:00,13.6829
2022-04-14 15:00:00,11.6455
2022-04-14 16:00:00,6.8714
2022-04-14 17:00:00,2.6651
2022-04-14 18:00:00,0.4973
2022-04-14 19:00:00,1.1058
2022-04-14 20:00:00,0.6994
2022-04-14 21:00:00,0.2743
2022-04-14 22:00:00,0
2022-04-14 23:00:00,0
2022-04-15 00:00:00,0
2022-04-15 01:00:00,0.3031
2022-04-15 02:00:00,0.8085
2022-04-15 03:00:00,0.1031
2022-04-15 04:00:00,0
2022-04-15 05:00:00,0.4463
2022-04-15 06:00:00,0.8635
2022-04-15 07:00:00,3.1781
2022-04-15 08:00:00,6.8542
2022-04-15 09:00:00,11.0542
2022-04-15 10:00:00,14.3528
2022-04-15 11:00:00,13.0406
2022-04-15 12:00:00,13.043
2022-04-15 13:00:00,13.5594
2022-04-15 14:00:00,14.3469
2022-04-15 15:00:00,11.1091
2022-04-15 16:00:00,6.2463
2022-04-15 17:00:00,2.7381
2022-04-15 18:00:00,1.3674
2022-04-15 19:00:00,0.3629
2022-04-15 20:00:00,0.7181
2022-04-15 21:00:00,0.2623
2022-04-15 22:00:00,0.2316
2022-04-15 23:00:00,0
2022-04-16 00:00:00,0.8696
2022-04-16 01:00:00,0
2022-04-16 02:00:00,0
2022-04-16 03:00:00,0
2022-04-16 04:00:00,0
2022-04-16 05:00:00,0
2022-04-16 06:00:00,0
2022-04-16 07:00:00,0
2022-04-16 08:00:00,0
2022-04-16 09:00:00,0
2022-04-16 10:00:00,0
2022-04-16 11:00:00,0
2022-04-16 12:00:00,0
2022-04-16 13:00:00,0
2022-04-16 14:00:00,0
2022-04-16 15:00:00,0
2022-04-16 16:00:00,0
2022-04-16 17:00:00,0
2022-04-16 18:00:00,0
2022-04-16 19:00:00,0
2022-04-16 20:00:00,0
2022-04-16 21:00:00,0
2022-04-16 22:00:00,0
2022-04-16 23:00:00,0
2022-04-17 00:00:00,0
2022-04-17 01:00:00,0
2022-04-17 02:00:00,0
2022-04-17 03:00:00,0
2022-04-17 04:00:00,0
2022-04-17 05:00:00,0
2022-04-17 06:00:00,0
2022-04-17 07:00:00,0
2022-04-17 08:00:00,0
2022-04-17 09:00:00,0
2022-04-17 10:00:00,0
2022-04-17 11:00:00,0
2022-04-17 12:00:00,0
2022-04-17 13:00:00,0
2022-04-17 14:00:00,0
2022-04-17 15:00:00,0
2022-04-17 16:00:00,0
2022-04-17 17:00:00,0
2022-04-17 18:00:00,0
2022-04-17 19:00:00,0
2022-04-17 20:00:00,0
2022-04-17 21:00:00,0
2022-04-17 22:00:00,0
2022-04-17 23:00:00,0
2022-04-18 00:00:00,0
2022-04-18 01:00:00,0.2394
2022-04-18 02:00:00,0
2022-04-18 03:00:00,0.1696
2022-04-18 04:00:00,0.2081
2022-04-18 05:00:00,0.7325
2022-04-18 06:00:00,0
2022-04-18 07:00:00,2.7485
2022-04-18 08:00:00,5.7292
2022-04-18 09:00:00,10.5582
2022-04-18 10:00:00,13.9251
2022-04-18 11:00:00,12.9731
2022-04-18 12:00:00,12.6915
2022-04-18 13:00:00,14.1118
2022-04-18 14:00:00,13.3662
2022-04-18 15:00:00,10.8756
2022-04-18 16:00:00,6.8148
2022-04-18 17:00:00,3.4851
2022-04-18 18:00:00,0.5618
2022-04-18 19:00:00,0.7795
2022-04-18 20:00:00,0
2022-04-18 21:00:00,1.2429
2022-04-18 22:00:00,0
2022-04-18 23:00:00,0
2022-04-19 00:00:00,0.4603
2022-04-19 01:00:00,0
2022-04-19 02:00:00,0
2022-04-19 03:00:00,0.725
2022-04-19 04:00:00,0.8741
2022-04-19 05:00:00,0
2022-04-19 06:00:00,1.4285
2022-04-19 07:00:00,2.9286
2022-04-19 08:00:00,6.9145
2022-04-19 09:00:00,11.9767
2022-04-19 10:00:00,13.7841
2022-04-19 11:00:00,13.4816
2022-04-19 12:00:00,12.5004
2022-04-19 13:00:00,13.3029
2022-04-19 14:00:00,14.0399
2022-04-19 15:00:00,11.3292
2022-04-19 16:00:00,6.851
2022-04-19 17:00:00,2.7934
2022-04-19 18:00:00,0
2022-04-19 19:00:00,0.5666
2022-04-19 20:00:00,0.3968
2022-04-19 21:00:00,0.8664
2022-04-19 22:00:00,0
2022-04-19 23:00:00,0
2022-04-20 00:00:00,0.8081
2022-04-20 01:00:00,0.0703
2022-04-20 02:00:00,0
2022-04-20 03:00:00,0.6395
2022-04-20 04:00:00,0
2022-04-20 05:00:00,0
2022-04-20 06:00:00,0.8712
2022-04-20 07:00:00,2.6192
2022-04-20 08:00:00,6.4377
2022-04-20 09:00:00,11.5008
2022-04-20 10:00:00,13.9973
2022-04-20 11:00:00,13.4439
2022-04-20 12:00:00,13.5603
2022-04-20 13:00:00,13.5488
2022-04-20 14:00:00,14.0611
2022-04-20 15:00:00,10.5343
2022-04-20 16:00:00,6.5283
2022-04-20 17:00:00,3.0615
2022-04-20 18:00:00,0.5929
2022-04-20 19:00:00,0.1589
2022-04-20 20:00:00,0.1538
2022-04-20 21:00:00,0.1964
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0.9076
2022-04-21 00:00:00,0.1426
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0.5042
2022-04-21 03:00:00,0.2619
2022-04-21 04:00:00,0.3559
2022-04-21 05:00:00,1.6705
2022-04-21 06:00:00,0.3054
2022-04-21 07:00:00,3.455
2022-04-21 08:00:00,6.6023
2022-04-21 09:00:00,12.0663
2022-04-21 10:00:00,13.7798
2022-04-21 11:00:00,12.9192
2022-04-21 12:00:00,13.1176
2022-04-21 13:00:00,13.9244
2022-04-21 14:00:00,13.5933
2022-04-21 15:00:00,10.3669
2022-04-21 16:00:00,6.8251
2022-04-21 17:00:00,3.1067
2022-04-21 18:00:00,0.8748
2022-04-21 19:00:00,0.8503
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0.3781
2022-04-21 22:00:00,0.6411
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0.32
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0.5725
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0.0807
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0.9891
2022-04-22 07:00:00,2.4868
2022-04-22 08:00:00,7.6358
2022-04-22 09:00:00,10.4928
2022-04-22 10:00:00,13.4508
2022-04-22 11:00:00,14.5017
2022-04-22 12:00:00,12.955
2022-04-22 13:00:00,13.478
2022-04-22 14:00:00,13.167
2022-04-22 15:00:00,11.345
2022-04-22 16:00:00,6.3077
2022-04-22 17:00:00,3.095
2022-04-22 18:00:00,1.0181
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0.2347
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0.0372
2022-04-23 00:00:00,0.1431
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0.1525
2022-04-25 02:00:00,0.6798
2022-04-25 03:00:00,0.2365
2022-04-25 04:00:00,0.1443
2022-04-25 05:00:00,0.2053
2022-04-25 06:00:00,1.4631
2022-04-25 07:00:00,3.1711
2022-04-25 08:00:00,6.9125
2022-04-25 09:00:00,10.5159
2022-04-25 10:00:00,12.8869
2022-04-25 11:00:00,13.6565
2022-04-25 12:00:00,13.7959
2022-04-25 13:00:00,14.1602
2022-04-25 14:00:00,13.5733
2022-04-25 15:00:00,11.1646
2022-04-25 16:00:00,6.2968
2022-04-25 17:00:00,3.2222
2022-04-25 18:00:00,0.7108
2022-04-25 19:00:00,0.3606
2022-04-25 20:00:00,0
2022-04-25 21:00:00,0
2022-04-25 22:00:00,0.6987
2022-04-25 23:00:00,0.0016
2022-04-26 00:00:00,0.8459
2022-04-26 01:00:00,0
2022-04-26 02:00:00,0
2022-04-26 03:00:00,0.7124
2022-04-26 04:00:00,0
2022-04-26 05:00:00,0.5308
2022-04-26 06:00:00,1.5559
2022-04-26 07:00:00,3.1857
2022-04-26 08:00:00,5.5904
2022-04-26 09:00:00,10.9518
2022-04-26 10:00:00,14.3302
2022-04-26 11:00:00,13.4438
2022-04-26 12:00:00,13.2416
2022-04-26 13:00:00,13.3751
2022-04-26 14:00:00,13.3058
2022-04-26 15:00:00,10.9769
2022-04-26 16:00:00,7.0263
2022-04-26 17:00:00,2.3088
2022-04-26 18:00:00,0
2022-04-26 19:00:00,0.0814
2022-04-26 20:00:00,0.0794
2022-04-26 21:00:00,0
2022-04-26 22:00:00,0
2022-04-26 23:00:00,0.3621
2022-04-27 00:00:00,0.6059
2022-04-27 01:00:00,0
2022-04-27 02:00:00,0.2172
2022-04-27 03:00:00,0
2022-04-27 04:00:00,0
2022-04-27 05:00:00,0.5837
2022-04-27 06:00:00,0.7532
2022-04-27 07:00:00,2.4489
2022-04-27 08:00:00,7.3547
2022-04-27 09:00:00,11.1319
2022-04-27 10:00:00,14.3777
2022-04-27 11:00:00,13.7853
2022-04-27 12:00:00,12.8753
2022-04-27 13:00:00,14.2358
2022-04-27 14:00:00,13.8348
2022-04-27 15:00:00,11.7032
2022-04-27 16:00:00,5.3213
2022-04-27 17:00:00,2.6235
2022-04-27 18:00:00,0.0849
2022-04-27 19:00:00,0.4574
2022-04-27 20:00:00,0.2146
2022-04-27 21:00:00,0
2022-04-27 22:00:00,0.334
2022-04-27 23:00:00,0.0527
2022-04-28 00:00:00,0
2022-04-28 01:00:00,0.0462
2022-04-28 02:00:00,0
2022-04-28 03:00:00,0.5937
2022-04-28 04:00:00,0.5811
2022-04-28 05:00:00,0
2022-04-28 06:00:00,0.6741
2022-04-28 07:00:00,3.4566
2022-04-28 08:00:00,6.4609
2022-04-28 09:00:00,11.3659
2022-04-28 10:00:00,14.2139
2022-04-28 11:00:00,14.4678
2022-04-28 12:00:00,13.578
2022-04-28 13:00:00,12.6254
2022-04-28 14:00:00,13.3706
2022-04-28 15:00:00,11.6512
2022-04-28 16:00:00,6.5419
2022-04-28 17:00:00,2.588
2022-04-28 18:00:00,1.3494
2022-04-28 19:00:00,0.054
2022-04-28 20:00:00,0
2022-04-28 21:00:00,0.5533
2022-04-28 22:00:00,0
2022-04-28 23:00:00,0
2022-04-29 00:00:00,0
2022-04-29 01:00:00,0.4694
2022-04-29 02:00:00,0
2022-04-29 03:00:00,0.7603
2022-04-29 04:00:00,0
2022-04-29 05:00:00,1.234
2022-04-29 06:00:00,0.9712
2022-04-29 07:00:00,2.3495
2022-04-29 08:00:00,6.5757
2022-04-29 09:00:00,11.1556
2022-04-29 10:00:00,12.9627
2022-04-29 11:00:00,13.646
2022-04-29 12:00:00,13.475
2022-04-29 13:00:00,13.3816
2022-04-29 14:00:00,12.9615
2022-04-29 15:00:00,12.1374
