"dateTime","basicConsumption (kWh)"
2022-03-19 11:00:00,5.5556
2022-03-19 12:00:00,5.5359
2022-03-19 13:00:00,5.5545
2022-03-19 14:00:00,5.4829
2022-03-19 15:00:00,5.5716
2022-03-19 16:00:00,5.5152
2022-03-19 17:00:00,5.5357
2022-03-19 18:00:00,5.5303
2022-03-19 19:00:00,5.5636
2022-03-19 20:00:00,5.5725
2022-03-19 21:00:00,5.5055
2022-03-19 22:00:00,5.5048
2022-03-19 23:00:00,5.5216
2022-03-20 00:00:00,5.5798
2022-03-20 01:00:00,5.5508
2022-03-20 02:00:00,5.5156
2022-03-20 03:00:00,5.5204
2022-03-20 04:00:00,5.5423
2022-03-20 05:00:00,5.5346
2022-03-20 06:00:00,5.5303
2022-03-20 07:00:00,5.5115
2022-03-20 08:00:00,5.543
2022-03-20 09:00:00,5.5404
2022-03-20 10:00:00,5.5395
2022-03-20 11:00:00,5.5207
2022-03-20 12:00:00,5.5182
2022-03-20 13:00:00,5.523
2022-03-20 14:00:00,5.5391
2022-03-20 15:00:00,5.5075
2022-03-20 16:00:00,5.5044
2022-03-20 17:00:00,5.5177
2022-03-20 18:00:00,5.5268
2022-03-20 19:00:00,5.5303
2022-03-20 20:00:00,5.5521
2022-03-20 21:00:00,5.5288
2022-03-20 22:00:00,5.4969
2022-03-20 23:00:00,5.5199
2022-03-21 00:00:00,5.5333
2022-03-21 01:00:00,5.5293
2022-03-21 02:00:00,5.5175
2022-03-21 03:00:00,5.5501
2022-03-21 04:00:00,5.5218
2022-03-21 05:00:00,5.4835
2022-03-21 06:00:00,5.5265
2022-03-21 07:00:00,5.5388
2022-03-21 08:00:00,5.5452
2022-03-21 09:00:00,5.5373
2022-03-21 10:00:00,5.5261
2022-03-21 11:00:00,5.5421
2022-03-21 12:00:00,5.5122
2022-03-21 13:00:00,5.5348
2022-03-21 14:00:00,5.5371
2022-03-21 15:00:00,5.5249
2022-03-21 16:00:00,5.5441
2022-03-21 17:00:00,5.5295
2022-03-21 18:00:00,5.504
2022-03-21 19:00:00,5.5557
2022-03-21 20:00:00,5.5524
2022-03-21 21:00:00,5.5402
2022-03-21 22:00:00,5.5384
2022-03-21 23:00:00,5.4996
2022-03-22 00:00:00,5.5088
2022-03-22 01:00:00,5.5041
2022-03-22 02:00:00,5.507
2022-03-22 03:00:00,5.5446
2022-03-22 04:00:00,5.5447
2022-03-22 05:00:00,5.5343
2022-03-22 06:00:00,5.5145
2022-03-22 07:00:00,5.5358
2022-03-22 08:00:00,5.5499
2022-03-22 09:00:00,5.5578
2022-03-22 10:00:00,5.5679
2022-03-22 11:00:00,5.5471
2022-03-22 12:00:00,5.5294
2022-03-22 13:00:00,5.4949
2022-03-22 14:00:00,5.5078
2022-03-22 15:00:00,5.535
2022-03-22 16:00:00,5.5237
2022-03-22 17:00:00,5.5578
2022-03-22 18:00:00,5.522
2022-03-22 19:00:00,5.5206
2022-03-22 20:00:00,5.5398
2022-03-22 21:00:00,5.5352
2022-03-22 22:00:00,5.5299
2022-03-22 23:00:00,5.5393
2022-03-23 00:00:00,5.5536
2022-03-23 01:00:00,5.5262
2022-03-23 02:00:00,5.5177
2022-03-23 03:00:00,5.5464
2022-03-23 04:00:00,5.5144
2022-03-23 05:00:00,5.5178
2022-03-23 06:00:00,5.5361
2022-03-23 07:00:00,5.5406
2022-03-23 08:00:00,5.5395
2022-03-23 09:00:00,5.5378
2022-03-23 10:00:00,5.5127
2022-03-23 11:00:00,5.5254
2022-03-23 12:00:00,5.5353
2022-03-23 13:00:00,5.5541
2022-03-23 14:00:00,5.5156
2022-03-23 15:00:00,5.5398
2022-03-23 16:00:00,5.514
2022-03-23 17:00:00,5.509
2022-03-23 18:00:00,5.5372
2022-03-23 19:00:00,5.5541
2022-03-23 20:00:00,5.5145
2022-03-23 21:00:00,5.541
2022-03-23 22:00:00,5.5184
2022-03-23 23:00:00,5.5217
2022-03-24 00:00:00,5.5156
2022-03-24 01:00:00,5.5323
2022-03-24 02:00:00,5.5276
2022-03-24 03:00:00,5.5448
2022-03-24 04:00:00,5.5157
2022-03-24 05:00:00,5.5471
2022-03-24 06:00:00,5.5367
2022-03-24 07:00:00,5.5692
2022-03-24 08:00:00,5.4881
2022-03-24 09:00:00,5.538
2022-03-24 10:00:00,5.5215
2022-03-24 11:00:00,5.5472
2022-03-24 12:00:00,5.5194
2022-03-24 13:00:00,5.5039
2022-03-24 14:00:00,5.5356
2022-03-24 15:00:00,5.5041
2022-03-24 16:00:00,5.4939
2022-03-24 17:00:00,5.5144
2022-03-24 18:00:00,5.5536
2022-03-24 19:00:00,5.5558
2022-03-24 20:00:00,5.5431
2022-03-24 21:00:00,5.5314
2022-03-24 22:00:00,5.5305
2022-03-24 23:00:00,5.5374
2022-03-25 00:00:00,5.5061
2022-03-25 01:00:00,5.5241
2022-03-25 02:00:00,5.5384
2022-03-25 03:00:00,5.5142
2022-03-25 04:00:00,5.5135
2022-03-25 05:00:00,5.5285
2022-03-25 06:00:00,5.5409
2022-03-25 07:00:00,5.5289
2022-03-25 08:00:00,5.5472
2022-03-25 09:00:00,5.5456
2022-03-25 10:00:00,5.509
2022-03-25 11:00:00,5.5355
2022-03-25 12:00:00,5.5149
2022-03-25 13:00:00,5.5501
2022-03-25 14:00:00,5.5039
2022-03-25 15:00:00,5.5391
2022-03-25 16:00:00,5.5755
2022-03-25 17:00:00,5.5551
2022-03-25 18:00:00,5.5037
2022-03-25 19:00:00,5.5223
2022-03-25 20:00:00,5.5192
2022-03-25 21:00:00,5.5152
2022-03-25 22:00:00,5.5068
2022-03-25 23:00:00,5.5389
2022-03-26 00:00:00,5.5542
2022-03-26 01:00:00,5.5339
2022-03-26 02:00:00,5.5291
2022-03-26 03:00:00,5.5364
2022-03-26 04:00:00,5.5267
2022-03-26 05:00:00,5.5187
2022-03-26 06:00:00,5.572
2022-03-26 07:00:00,5.5389
2022-03-26 08:00:00,5.539
2022-03-26 09:00:00,5.5468
2022-03-26 10:00:00,5.5427
2022-03-26 11:00:00,5.5593
2022-03-26 12:00:00,5.5548
2022-03-26 13:00:00,5.5705
2022-03-26 14:00:00,5.5122
2022-03-26 15:00:00,5.4852
2022-03-26 16:00:00,5.5325
2022-03-26 17:00:00,5.5097
2022-03-26 18:00:00,5.5275
2022-03-26 19:00:00,5.5163
2022-03-26 20:00:00,5.5417
2022-03-26 21:00:00,5.5108
2022-03-26 22:00:00,5.5173
2022-03-26 23:00:00,5.5438
2022-03-27 00:00:00,5.5324
2022-03-27 01:00:00,5.4898
2022-03-27 03:00:00,5.5147
2022-03-27 04:00:00,5.5168
2022-03-27 05:00:00,5.5386
2022-03-27 06:00:00,5.574
2022-03-27 07:00:00,5.5234
2022-03-27 08:00:00,5.52
2022-03-27 09:00:00,5.5125
2022-03-27 10:00:00,5.5531
2022-03-27 11:00:00,5.5669
2022-03-27 12:00:00,5.5378
2022-03-27 13:00:00,5.5171
2022-03-27 14:00:00,5.499
2022-03-27 15:00:00,5.491
2022-03-27 16:00:00,5.583
2022-03-27 17:00:00,5.5143
2022-03-27 18:00:00,5.5107
2022-03-27 19:00:00,5.5375
2022-03-27 20:00:00,5.5247
2022-03-27 21:00:00,5.5596
2022-03-27 22:00:00,5.5159
2022-03-27 23:00:00,5.5347
2022-03-28 00:00:00,5.5126
2022-03-28 01:00:00,5.5202
2022-03-28 02:00:00,5.5327
2022-03-28 03:00:00,5.5427
2022-03-28 04:00:00,5.5282
2022-03-28 05:00:00,5.5113
2022-03-28 06:00:00,5.5362
2022-03-28 07:00:00,5.5214
2022-03-28 08:00:00,5.5371
2022-03-28 09:00:00,5.4964
2022-03-28 10:00:00,5.5345
2022-03-28 11:00:00,5.4869
2022-03-28 12:00:00,5.5215
2022-03-28 13:00:00,5.4815
2022-03-28 14:00:00,5.5291
2022-03-28 15:00:00,5.5584
2022-03-28 16:00:00,5.5348
2022-03-28 17:00:00,5.5346
2022-03-28 18:00:00,5.5336
2022-03-28 19:00:00,5.5326
2022-03-28 20:00:00,5.5079
2022-03-28 21:00:00,5.5071
2022-03-28 22:00:00,5.4997
2022-03-28 23:00:00,5.5549
2022-03-29 00:00:00,5.5239
2022-03-29 01:00:00,5.545
2022-03-29 02:00:00,5.5033
2022-03-29 03:00:00,5.5308
2022-03-29 04:00:00,5.4982
2022-03-29 05:00:00,5.5524
2022-03-29 06:00:00,5.5192
2022-03-29 07:00:00,5.5595
2022-03-29 08:00:00,5.5321
2022-03-29 09:00:00,5.5079
2022-03-29 10:00:00,5.4918
2022-03-29 11:00:00,5.5508
2022-03-29 12:00:00,5.5323
2022-03-29 13:00:00,5.5411
2022-03-29 14:00:00,5.5215
2022-03-29 15:00:00,5.5432
2022-03-29 16:00:00,5.5245
2022-03-29 17:00:00,5.57
2022-03-29 18:00:00,5.505
2022-03-29 19:00:00,5.5483
2022-03-29 20:00:00,5.5288
2022-03-29 21:00:00,5.5264
2022-03-29 22:00:00,5.554
2022-03-29 23:00:00,5.5089
2022-03-30 00:00:00,5.5342
2022-03-30 01:00:00,5.5568
2022-03-30 02:00:00,5.5197
2022-03-30 03:00:00,5.5025
2022-03-30 04:00:00,5.5329
2022-03-30 05:00:00,5.5034
2022-03-30 06:00:00,5.5494
2022-03-30 07:00:00,5.535
2022-03-30 08:00:00,5.4932
2022-03-30 09:00:00,5.5026
2022-03-30 10:00:00,5.5339
2022-03-30 11:00:00,5.4834
2022-03-30 12:00:00,5.5193
2022-03-30 13:00:00,5.5221
2022-03-30 14:00:00,5.5097
2022-03-30 15:00:00,5.5395
2022-03-30 16:00:00,5.525
2022-03-30 17:00:00,5.5341
2022-03-30 18:00:00,5.5526
2022-03-30 19:00:00,5.5179
2022-03-30 20:00:00,5.521
2022-03-30 21:00:00,5.5206
2022-03-30 22:00:00,5.5529
2022-03-30 23:00:00,5.537
2022-03-31 00:00:00,5.5346
2022-03-31 01:00:00,5.5654
2022-03-31 02:00:00,5.5209
2022-03-31 03:00:00,5.544
2022-03-31 04:00:00,5.537
2022-03-31 05:00:00,5.5513
2022-03-31 06:00:00,5.5468
2022-03-31 07:00:00,5.5244
2022-03-31 08:00:00,5.5476
2022-03-31 09:00:00,5.5477
2022-03-31 10:00:00,5.5445
2022-03-31 11:00:00,5.5527
2022-03-31 12:00:00,5.4905
2022-03-31 13:00:00,5.5177
2022-03-31 14:00:00,5.5386
2022-03-31 15:00:00,5.5488
2022-03-31 16:00:00,5.5482
2022-03-31 17:00:00,5.5224
2022-03-31 18:00:00,5.5215
2022-03-31 19:00:00,5.5016
2022-03-31 20:00:00,5.5394
2022-03-31 21:00:00,5.5464
2022-03-31 22:00:00,5.5157
2022-03-31 23:00:00,5.5184
2022-04-01 00:00:00,5.5232
2022-04-01 01:00:00,5.5323
2022-04-01 02:00:00,5.5238
2022-04-01 03:00:00,5.5138
2022-04-01 04:00:00,5.5394
2022-04-01 05:00:00,5.5321
2022-04-01 06:00:00,5.5559
2022-04-01 07:00:00,5.5122
2022-04-01 08:00:00,5.5561
2022-04-01 09:00:00,5.5057
2022-04-01 10:00:00,5.5474
2022-04-01 11:00:00,5.5236
2022-04-01 12:00:00,5.525
2022-04-01 13:00:00,5.5471
2022-04-01 14:00:00,5.5483
2022-04-01 15:00:00,5.5175
2022-04-01 16:00:00,5.5384
2022-04-01 17:00:00,5.5088
2022-04-01 18:00:00,5.5274
2022-04-01 19:00:00,5.5568
2022-04-01 20:00:00,5.5363
2022-04-01 21:00:00,5.5552
2022-04-01 22:00:00,5.5185
2022-04-01 23:00:00,5.5354
2022-04-02 00:00:00,5.5355
2022-04-02 01:00:00,5.541
2022-04-02 02:00:00,5.5491
2022-04-02 03:00:00,5.5536
2022-04-02 04:00:00,5.5125
2022-04-02 05:00:00,5.5359
2022-04-02 06:00:00,5.502
2022-04-02 07:00:00,5.513
2022-04-02 08:00:00,5.5115
2022-04-02 09:00:00,5.496
2022-04-02 10:00:00,5.5807
2022-04-02 11:00:00,5.5064
2022-04-02 12:00:00,5.5429
2022-04-02 13:00:00,5.4969
2022-04-02 14:00:00,5.5137
2022-04-02 15:00:00,5.5405
2022-04-02 16:00:00,5.4922
2022-04-02 17:00:00,5.5123
2022-04-02 18:00:00,5.5286
2022-04-02 19:00:00,5.528
2022-04-02 20:00:00,5.5344
2022-04-02 21:00:00,5.498
2022-04-02 22:00:00,5.4982
2022-04-02 23:00:00,5.5139
2022-04-03 00:00:00,5.5112
2022-04-03 01:00:00,5.5218
2022-04-03 02:00:00,5.5263
2022-04-03 03:00:00,5.4974
2022-04-03 04:00:00,5.513
2022-04-03 05:00:00,5.533
2022-04-03 06:00:00,5.5186
2022-04-03 07:00:00,5.5321
2022-04-03 08:00:00,5.5443
2022-04-03 09:00:00,5.5197
2022-04-03 10:00:00,5.5473
2022-04-03 11:00:00,5.528
2022-04-03 12:00:00,5.522
2022-04-03 13:00:00,5.5343
2022-04-03 14:00:00,5.5265
2022-04-03 15:00:00,5.5291
2022-04-03 16:00:00,5.5444
2022-04-03 17:00:00,5.5682
2022-04-03 18:00:00,5.5463
2022-04-03 19:00:00,5.5105
2022-04-03 20:00:00,5.5278
2022-04-03 21:00:00,5.5292
2022-04-03 22:00:00,5.527
2022-04-03 23:00:00,5.5598
2022-04-04 00:00:00,5.5336
2022-04-04 01:00:00,5.5453
2022-04-04 02:00:00,5.5283
2022-04-04 03:00:00,5.4986
2022-04-04 04:00:00,5.5582
2022-04-04 05:00:00,5.5178
2022-04-04 06:00:00,5.5457
2022-04-04 07:00:00,5.5429
2022-04-04 08:00:00,5.5295
2022-04-04 09:00:00,5.5351
2022-04-04 10:00:00,5.5747
2022-04-04 11:00:00,5.5314
2022-04-04 12:00:00,5.5275
2022-04-04 13:00:00,5.5496
2022-04-04 14:00:00,5.5752
2022-04-04 15:00:00,5.5323
2022-04-04 16:00:00,5.4986
2022-04-04 17:00:00,5.5453
2022-04-04 18:00:00,5.5343
2022-04-04 19:00:00,5.5585
2022-04-04 20:00:00,5.5446
2022-04-04 21:00:00,5.534
2022-04-04 22:00:00,5.5118
2022-04-04 23:00:00,5.5355
2022-04-05 00:00:00,5.5247
2022-04-05 01:00:00,5.5584
2022-04-05 02:00:00,5.5123
2022-04-05 03:00:00,5.5657
2022-04-05 04:00:00,5.5569
2022-04-05 05:00:00,5.5031
2022-04-05 06:00:00,5.5448
2022-04-05 07:00:00,5.533
2022-04-05 08:00:00,5.5385
2022-04-05 09:00:00,5.5166
2022-04-05 10:00:00,5.5037
2022-04-05 11:00:00,5.5185
2022-04-05 12:00:00,5.5475
2022-04-05 13:00:00,5.5231
2022-04-05 14:00:00,5.5452
2022-04-05 15:00:00,5.5231
2022-04-05 16:00:00,5.5009
2022-04-05 17:00:00,5.5162
2022-04-05 18:00:00,5.5299
2022-04-05 19:00:00,5.5543
2022-04-05 20:00:00,5.5187
2022-04-05 21:00:00,5.5443
2022-04-05 22:00:00,5.5506
2022-04-05 23:00:00,5.488
2022-04-06 00:00:00,5.5285
2022-04-06 01:00:00,5.5114
2022-04-06 02:00:00,5.551
2022-04-06 03:00:00,5.5119
2022-04-06 04:00:00,5.5495
2022-04-06 05:00:00,5.5642
2022-04-06 06:00:00,5.5416
2022-04-06 07:00:00,5.5203
2022-04-06 08:00:00,5.5246
2022-04-06 09:00:00,5.5455
2022-04-06 10:00:00,5.5416
2022-04-06 11:00:00,5.5414
2022-04-06 12:00:00,5.5448
2022-04-06 13:00:00,5.5154
2022-04-06 14:00:00,5.4849
2022-04-06 15:00:00,5.5406
2022-04-06 16:00:00,5.526
2022-04-06 17:00:00,5.5164
2022-04-06 18:00:00,5.5571
2022-04-06 19:00:00,5.5172
2022-04-06 20:00:00,5.5553
2022-04-06 21:00:00,5.4705
2022-04-06 22:00:00,5.5498
2022-04-06 23:00:00,5.5184
2022-04-07 00:00:00,5.5501
2022-04-07 01:00:00,5.5482
2022-04-07 02:00:00,5.5261
2022-04-07 03:00:00,5.5407
2022-04-07 04:00:00,5.4896
2022-04-07 05:00:00,5.5403
2022-04-07 06:00:00,5.5194
2022-04-07 07:00:00,5.5244
2022-04-07 08:00:00,5.5365
2022-04-07 09:00:00,5.5572
2022-04-07 10:00:00,5.5086
2022-04-07 11:00:00,5.5179
2022-04-07 12:00:00,5.5238
2022-04-07 13:00:00,5.5551
2022-04-07 14:00:00,5.4899
2022-04-07 15:00:00,5.4821
2022-04-07 16:00:00,5.517
2022-04-07 17:00:00,5.518
2022-04-07 18:00:00,5.5161
2022-04-07 19:00:00,5.5546
2022-04-07 20:00:00,5.5222
2022-04-07 21:00:00,5.5394
2022-04-07 22:00:00,5.5614
2022-04-07 23:00:00,5.5284
2022-04-08 00:00:00,5.5255
2022-04-08 01:00:00,5.5347
2022-04-08 02:00:00,5.5137
2022-04-08 03:00:00,5.537
2022-04-08 04:00:00,5.4928
2022-04-08 05:00:00,5.5055
2022-04-08 06:00:00,5.5272
2022-04-08 07:00:00,5.5058
2022-04-08 08:00:00,5.5402
2022-04-08 09:00:00,5.5439
2022-04-08 10:00:00,5.5303
2022-04-08 11:00:00,5.5465
2022-04-08 12:00:00,5.5044
2022-04-08 13:00:00,5.5256
2022-04-08 14:00:00,5.5372
2022-04-08 15:00:00,5.4906
2022-04-08 16:00:00,5.5231
2022-04-08 17:00:00,5.5654
2022-04-08 18:00:00,5.5075
2022-04-08 19:00:00,5.5298
2022-04-08 20:00:00,5.5452
2022-04-08 21:00:00,5.5372
2022-04-08 22:00:00,5.5267
2022-04-08 23:00:00,5.5218
2022-04-09 00:00:00,5.5409
2022-04-09 01:00:00,5.5433
2022-04-09 02:00:00,5.5052
2022-04-09 03:00:00,5.5188
2022-04-09 04:00:00,5.5167
2022-04-09 05:00:00,5.5273
2022-04-09 06:00:00,5.5406
2022-04-09 07:00:00,5.5596
2022-04-09 08:00:00,5.5294
2022-04-09 09:00:00,5.5216
2022-04-09 10:00:00,5.5165
2022-04-09 11:00:00,5.5415
2022-04-09 12:00:00,5.5118
2022-04-09 13:00:00,5.5128
2022-04-09 14:00:00,5.5097
2022-04-09 15:00:00,5.5152
2022-04-09 16:00:00,5.5048
2022-04-09 17:00:00,5.5754
2022-04-09 18:00:00,5.5072
2022-04-09 19:00:00,5.5776
2022-04-09 20:00:00,5.5647
2022-04-09 21:00:00,5.5816
2022-04-09 22:00:00,5.5383
2022-04-09 23:00:00,5.4923
2022-04-10 00:00:00,5.5123
2022-04-10 01:00:00,5.5274
2022-04-10 02:00:00,5.5583
2022-04-10 03:00:00,5.5409
2022-04-10 04:00:00,5.4841
2022-04-10 05:00:00,5.5359
2022-04-10 06:00:00,5.5047
2022-04-10 07:00:00,5.5429
2022-04-10 08:00:00,5.5537
2022-04-10 09:00:00,5.4972
2022-04-10 10:00:00,5.5544
2022-04-10 11:00:00,5.532
2022-04-10 12:00:00,5.5417
2022-04-10 13:00:00,5.5364
2022-04-10 14:00:00,5.518
2022-04-10 15:00:00,5.5138
2022-04-10 16:00:00,5.5449
2022-04-10 17:00:00,5.5101
2022-04-10 18:00:00,5.5357
2022-04-10 19:00:00,5.4822
2022-04-10 20:00:00,5.5783
2022-04-10 21:00:00,5.5235
2022-04-10 22:00:00,5.5156
2022-04-10 23:00:00,5.5349
2022-04-11 00:00:00,5.5321
2022-04-11 01:00:00,5.5404
2022-04-11 02:00:00,5.5013
2022-04-11 03:00:00,5.5347
2022-04-11 04:00:00,5.5517
2022-04-11 05:00:00,5.5198
2022-04-11 06:00:00,5.5134
2022-04-11 07:00:00,5.5658
2022-04-11 08:00:00,5.5454
2022-04-11 09:00:00,5.5123
2022-04-11 10:00:00,5.491
2022-04-11 11:00:00,5.5407
2022-04-11 12:00:00,5.519
2022-04-11 13:00:00,5.5296
2022-04-11 14:00:00,5.547
2022-04-11 15:00:00,5.5448
2022-04-11 16:00:00,5.5323
2022-04-11 17:00:00,5.4977
2022-04-11 18:00:00,5.5685
2022-04-11 19:00:00,5.5105
2022-04-11 20:00:00,5.5362
2022-04-11 21:00:00,5.5421
2022-04-11 22:00:00,5.5222
2022-04-11 23:00:00,5.5497
2022-04-12 00:00:00,5.5095
2022-04-12 01:00:00,5.5281
2022-04-12 02:00:00,5.5284
2022-04-12 03:00:00,5.4911
2022-04-12 04:00:00,5.489
2022-04-12 05:00:00,5.5295
2022-04-12 06:00:00,5.5076
2022-04-12 07:00:00,5.5618
2022-04-12 08:00:00,5.5104
2022-04-12 09:00:00,5.5851
2022-04-12 10:00:00,5.5375
2022-04-12 11:00:00,5.5375
2022-04-12 12:00:00,5.5573
2022-04-12 13:00:00,5.5188
2022-04-12 14:00:00,5.5425
2022-04-12 15:00:00,5.5491
2022-04-12 16:00:00,5.53
2022-04-12 17:00:00,5.5663
2022-04-12 18:00:00,5.579
2022-04-12 19:00:00,5.5178
2022-04-12 20:00:00,5.5242
2022-04-12 21:00:00,5.545
2022-04-12 22:00:00,5.5241
2022-04-12 23:00:00,5.5817
2022-04-13 00:00:00,5.5278
2022-04-13 01:00:00,5.5275
2022-04-13 02:00:00,5.5093
2022-04-13 03:00:00,5.504
2022-04-13 04:00:00,5.5429
2022-04-13 05:00:00,5.5003
2022-04-13 06:00:00,5.5347
2022-04-13 07:00:00,5.5592
2022-04-13 08:00:00,5.5569
2022-04-13 09:00:00,5.5356
2022-04-13 10:00:00,5.5314
2022-04-13 11:00:00,5.5014
2022-04-13 12:00:00,5.5602
2022-04-13 13:00:00,5.5497
2022-04-13 14:00:00,5.5213
2022-04-13 15:00:00,5.5146
2022-04-13 16:00:00,5.5259
2022-04-13 17:00:00,5.5703
2022-04-13 18:00:00,5.5148
2022-04-13 19:00:00,5.5206
2022-04-13 20:00:00,5.5374
2022-04-13 21:00:00,5.5397
2022-04-13 22:00:00,5.549
2022-04-13 23:00:00,5.5551
2022-04-14 00:00:00,5.5323
2022-04-14 01:00:00,5.5358
2022-04-14 02:00:00,5.5175
2022-04-14 03:00:00,5.5131
2022-04-14 04:00:00,5.5153
2022-04-14 05:00:00,5.5642
2022-04-14 06:00:00,5.5362
2022-04-14 07:00:00,5.4991
2022-04-14 08:00:00,5.5422
2022-04-14 09:00:00,5.5339
2022-04-14 10:00:00,5.5332
2022-04-14 11:00:00,5.5037
2022-04-14 12:00:00,5.5188
2022-04-14 13:00:00,5.5473
2022-04-14 14:00:00,5.5548
2022-04-14 15:00:00,5.5215
2022-04-14 16:00:00,5.5157
2022-04-14 17:00:00,5.5488
2022-04-14 18:00:00,5.5183
2022-04-14 19:00:00,5.5413
2022-04-14 20:00:00,5.5216
2022-04-14 21:00:00,5.5347
2022-04-14 22:00:00,5.477
2022-04-14 23:00:00,5.5132
2022-04-15 00:00:00,5.4946
2022-04-15 01:00:00,5.5351
2022-04-15 02:00:00,5.4875
2022-04-15 03:00:00,5.5063
2022-04-15 04:00:00,5.5348
2022-04-15 05:00:00,5.5111
2022-04-15 06:00:00,5.5512
2022-04-15 07:00:00,5.5392
2022-04-15 08:00:00,5.5231
2022-04-15 09:00:00,5.5262
2022-04-15 10:00:00,5.524
2022-04-15 11:00:00,5.556
2022-04-15 12:00:00,5.5401
2022-04-15 13:00:00,5.5381
2022-04-15 14:00:00,5.5164
2022-04-15 15:00:00,5.4872
2022-04-15 16:00:00,5.5239
2022-04-15 17:00:00,5.5203
2022-04-15 18:00:00,5.5505
2022-04-15 19:00:00,5.5338
2022-04-15 20:00:00,5.5524
2022-04-15 21:00:00,5.5465
2022-04-15 22:00:00,5.5299
2022-04-15 23:00:00,5.5201
2022-04-16 00:00:00,5.4833
2022-04-16 01:00:00,5.545
2022-04-16 02:00:00,5.5233
2022-04-16 03:00:00,5.49
2022-04-16 04:00:00,5.5009
2022-04-16 05:00:00,5.5342
2022-04-16 06:00:00,5.5651
2022-04-16 07:00:00,5.5536
2022-04-16 08:00:00,5.5367
2022-04-16 09:00:00,5.5209
2022-04-16 10:00:00,5.5192
2022-04-16 11:00:00,5.5199
2022-04-16 12:00:00,5.5128
2022-04-16 13:00:00,5.6013
2022-04-16 14:00:00,5.5261
2022-04-16 15:00:00,5.524
2022-04-16 16:00:00,5.5215
2022-04-16 17:00:00,5.4885
2022-04-16 18:00:00,5.5485
2022-04-16 19:00:00,5.5384
2022-04-16 20:00:00,5.5119
2022-04-16 21:00:00,5.4864
2022-04-16 22:00:00,5.5329
2022-04-16 23:00:00,5.5015
2022-04-17 00:00:00,5.505
2022-04-17 01:00:00,5.5108
2022-04-17 02:00:00,5.5167
2022-04-17 03:00:00,5.5697
2022-04-17 04:00:00,5.5294
2022-04-17 05:00:00,5.5379
2022-04-17 06:00:00,5.5443
2022-04-17 07:00:00,5.5239
2022-04-17 08:00:00,5.5323
2022-04-17 09:00:00,5.5257
2022-04-17 10:00:00,5.5465
2022-04-17 11:00:00,5.5272
2022-04-17 12:00:00,5.5436
2022-04-17 13:00:00,5.5221
2022-04-17 14:00:00,5.508
2022-04-17 15:00:00,5.532
2022-04-17 16:00:00,5.5441
2022-04-17 17:00:00,5.5281
2022-04-17 18:00:00,5.5293
2022-04-17 19:00:00,5.5306
2022-04-17 20:00:00,5.5333
2022-04-17 21:00:00,5.5357
2022-04-17 22:00:00,5.5292
2022-04-17 23:00:00,5.5689
2022-04-18 00:00:00,5.5186
2022-04-18 01:00:00,5.5427
2022-04-18 02:00:00,5.5552
2022-04-18 03:00:00,5.5272
2022-04-18 04:00:00,5.5403
2022-04-18 05:00:00,5.524
2022-04-18 06:00:00,5.5329
2022-04-18 07:00:00,5.5793
2022-04-18 08:00:00,5.4737
2022-04-18 09:00:00,5.5174
2022-04-18 10:00:00,5.5362
2022-04-18 11:00:00,5.5282
2022-04-18 12:00:00,5.5287
2022-04-18 13:00:00,5.517
2022-04-18 14:00:00,5.5241
2022-04-18 15:00:00,5.5433
2022-04-18 16:00:00,5.5571
2022-04-18 17:00:00,5.5135
2022-04-18 18:00:00,5.5457
2022-04-18 19:00:00,5.5323
2022-04-18 20:00:00,5.5095
2022-04-18 21:00:00,5.52
2022-04-18 22:00:00,5.4995
2022-04-18 23:00:00,5.5099
2022-04-19 00:00:00,5.5128
2022-04-19 01:00:00,5.5007
2022-04-19 02:00:00,5.526
2022-04-19 03:00:00,5.5507
2022-04-19 04:00:00,5.5311
2022-04-19 05:00:00,5.5422
2022-04-19 06:00:00,5.543
2022-04-19 07:00:00,5.5333
2022-04-19 08:00:00,5.5208
2022-04-19 09:00:00,5.5286
2022-04-19 10:00:00,5.5393
2022-04-19 11:00:00,5.4748
2022-04-19 12:00:00,5.5283
2022-04-19 13:00:00,5.559
2022-04-19 14:00:00,5.5571
2022-04-19 15:00:00,5.5661
2022-04-19 16:00:00,5.5283
2022-04-19 17:00:00,5.525
2022-04-19 18:00:00,5.5202
2022-04-19 19:00:00,5.5225
2022-04-19 20:00:00,5.5417
2022-04-19 21:00:00,5.4732
2022-04-19 22:00:00,5.5048
2022-04-19 23:00:00,5.542
2022-04-20 00:00:00,5.5043
2022-04-20 01:00:00,5.5189
2022-04-20 02:00:00,5.529
2022-04-20 03:00:00,5.5234
2022-04-20 04:00:00,5.5249
2022-04-20 05:00:00,5.5102
2022-04-20 06:00:00,5.5355
2022-04-20 07:00:00,5.5574
2022-04-20 08:00:00,5.5294
2022-04-20 09:00:00,5.5074
2022-04-20 10:00:00,5.5504
2022-04-20 11:00:00,5.5453
2022-04-20 12:00:00,5.5333
2022-04-20 13:00:00,5.5529
2022-04-20 14:00:00,5.5015
2022-04-20 15:00:00,5.5211
2022-04-20 16:00:00,5.527
2022-04-20 17:00:00,5.5196
2022-04-20 18:00:00,5.5229
2022-04-20 19:00:00,5.5052
2022-04-20 20:00:00,5.5223
2022-04-20 21:00:00,5.5252
2022-04-20 22:00:00,5.5734
2022-04-20 23:00:00,5.5276
2022-04-21 00:00:00,5.5225
