"dateTime","output"
2022-03-20 01:00:00,1.3961
2022-03-20 02:00:00,0
2022-03-20 03:00:00,1.2043
2022-03-20 04:00:00,2.8907
2022-03-20 05:00:00,0
2022-03-20 06:00:00,1.2986
2022-03-20 07:00:00,6.2529
2022-03-20 08:00:00,13.1659
2022-03-20 09:00:00,21.3552
2022-03-20 10:00:00,34.495
2022-03-20 11:00:00,49.583
2022-03-20 12:00:00,62.8194
2022-03-20 13:00:00,63.3161
2022-03-20 14:00:00,49.7429
2022-03-20 15:00:00,31.6868
2022-03-20 16:00:00,15.5726
2022-03-20 17:00:00,5.6064
2022-03-20 18:00:00,0
2022-03-20 19:00:00,0.5214
2022-03-20 20:00:00,1.4057
2022-03-20 21:00:00,4.1023
2022-03-20 22:00:00,0
2022-03-20 23:00:00,0
2022-03-21 00:00:00,0
2022-03-21 01:00:00,0
2022-03-21 02:00:00,0
2022-03-21 03:00:00,0
2022-03-21 04:00:00,3.2369
2022-03-21 05:00:00,1.3086
2022-03-21 06:00:00,6.7979
2022-03-21 07:00:00,9.2494
2022-03-21 08:00:00,12.9355
2022-03-21 09:00:00,26.5936
2022-03-21 10:00:00,35.1378
2022-03-21 11:00:00,49.0734
2022-03-21 12:00:00,55.2764
2022-03-21 13:00:00,58.5084
2022-03-21 14:00:00,54.9963
2022-03-21 15:00:00,38.6081
2022-03-21 16:00:00,27.1722
2022-03-21 17:00:00,13.8504
2022-03-21 18:00:00,9.8927
2022-03-21 19:00:00,3.5664
2022-03-21 20:00:00,0
2022-03-21 21:00:00,0.3746
2022-03-21 22:00:00,0
2022-03-21 23:00:00,0.9826
2022-03-22 00:00:00,1.3614
2022-03-22 01:00:00,2.827
2022-03-22 02:00:00,0.2883
2022-03-22 03:00:00,0
2022-03-22 04:00:00,3.3162
2022-03-22 05:00:00,0
2022-03-22 06:00:00,3.6746
2022-03-22 07:00:00,5.287
2022-03-22 08:00:00,14.4251
2022-03-22 09:00:00,24.0228
2022-03-22 10:00:00,35.9037
2022-03-22 11:00:00,50.8377
2022-03-22 12:00:00,60.0296
2022-03-22 13:00:00,58.3929
2022-03-22 14:00:00,49.6567
2022-03-22 15:00:00,36.1617
2022-03-22 16:00:00,27.3302
2022-03-22 17:00:00,8.8253
2022-03-22 18:00:00,2.5731
2022-03-22 19:00:00,0.8242
2022-03-22 20:00:00,0
2022-03-22 21:00:00,0
2022-03-22 22:00:00,0
2022-03-22 23:00:00,0
2022-03-23 00:00:00,2.3028
2022-03-23 01:00:00,0
2022-03-23 02:00:00,0
2022-03-23 03:00:00,3.6633
2022-03-23 04:00:00,0
2022-03-23 05:00:00,0
2022-03-23 06:00:00,1.116
2022-03-23 07:00:00,5.3528
2022-03-23 08:00:00,12.4545
2022-03-23 09:00:00,26.1185
2022-03-23 10:00:00,36.9895
2022-03-23 11:00:00,55.4082
2022-03-23 12:00:00,63.2187
2022-03-23 13:00:00,58.3211
2022-03-23 14:00:00,49.1069
2022-03-23 15:00:00,33.9437
2022-03-23 16:00:00,23.2595
2022-03-23 17:00:00,6.7352
2022-03-23 18:00:00,2.9488
2022-03-23 19:00:00,0.157
2022-03-23 20:00:00,0
2022-03-23 21:00:00,3.3338
2022-03-23 22:00:00,0
2022-03-23 23:00:00,0
2022-03-24 00:00:00,0
2022-03-24 01:00:00,0.6128
2022-03-24 02:00:00,1.9643
2022-03-24 03:00:00,6.5487
2022-03-24 04:00:00,0
2022-03-24 05:00:00,0
2022-03-24 06:00:00,7.2079
2022-03-24 07:00:00,8.1039
2022-03-24 08:00:00,12.08
2022-03-24 09:00:00,24.2915
2022-03-24 10:00:00,35.234
2022-03-24 11:00:00,53.4603
2022-03-24 12:00:00,55.2851
2022-03-24 13:00:00,61.4575
2022-03-24 14:00:00,51.7396
2022-03-24 15:00:00,40.0493
2022-03-24 16:00:00,21.9931
2022-03-24 17:00:00,10.226
2022-03-24 18:00:00,2.301
2022-03-24 19:00:00,3.4785
2022-03-24 20:00:00,1.1522
2022-03-24 21:00:00,1.0323
2022-03-24 22:00:00,0
2022-03-24 23:00:00,3.0792
2022-03-25 00:00:00,0
2022-03-25 01:00:00,0.1928
2022-03-25 02:00:00,0
2022-03-25 03:00:00,3.1259
2022-03-25 04:00:00,0
2022-03-25 05:00:00,0
2022-03-25 06:00:00,1.4847
2022-03-25 07:00:00,5.0532
2022-03-25 08:00:00,13.5825
2022-03-25 09:00:00,22.1895
2022-03-25 10:00:00,34.972
2022-03-25 11:00:00,53.4717
2022-03-25 12:00:00,62.4162
2022-03-25 13:00:00,62.1938
2022-03-25 14:00:00,50.531
2022-03-25 15:00:00,39.461
2022-03-25 16:00:00,25.6449
2022-03-25 17:00:00,12.1112
2022-03-25 18:00:00,4.3522
2022-03-25 19:00:00,0
2022-03-25 20:00:00,0
2022-03-25 21:00:00,1.159
2022-03-25 22:00:00,0
2022-03-25 23:00:00,0
2022-03-26 00:00:00,0
2022-03-26 01:00:00,0
2022-03-26 02:00:00,0
2022-03-26 03:00:00,0.8328
2022-03-26 04:00:00,1.3751
2022-03-26 05:00:00,0
2022-03-26 06:00:00,1.6037
2022-03-26 07:00:00,5.9558
2022-03-26 08:00:00,11.8924
2022-03-26 09:00:00,28.2845
2022-03-26 10:00:00,39.2858
2022-03-26 11:00:00,52.4285
2022-03-26 12:00:00,61.9859
2022-03-26 13:00:00,61.5984
2022-03-26 14:00:00,49.6242
2022-03-26 15:00:00,35.8038
2022-03-26 16:00:00,19.2142
2022-03-26 17:00:00,13.2825
2022-03-26 18:00:00,3.8513
2022-03-26 19:00:00,0.3342
2022-03-26 20:00:00,0
2022-03-26 21:00:00,0.773
2022-03-26 22:00:00,0
2022-03-26 23:00:00,0
2022-03-27 00:00:00,1.0279
2022-03-27 01:00:00,4.4698
2022-03-27 03:00:00,0.4705
2022-03-27 04:00:00,0.4804
2022-03-27 05:00:00,2.5252
2022-03-27 06:00:00,0
2022-03-27 07:00:00,2.4165
2022-03-27 08:00:00,6.2117
2022-03-27 09:00:00,12.4738
2022-03-27 10:00:00,25.0897
2022-03-27 11:00:00,37.6244
2022-03-27 12:00:00,53.8712
2022-03-27 13:00:00,64.5548
2022-03-27 14:00:00,67.2492
2022-03-27 15:00:00,55.7206
2022-03-27 16:00:00,37.0707
2022-03-27 17:00:00,27.5771
2022-03-27 18:00:00,11.3306
2022-03-27 19:00:00,6.7483
2022-03-27 20:00:00,7.5762
2022-03-27 21:00:00,0
2022-03-27 22:00:00,0
2022-03-27 23:00:00,0
2022-03-28 00:00:00,3.7487
2022-03-28 01:00:00,0
2022-03-28 02:00:00,0.9766
2022-03-28 03:00:00,2.6492
2022-03-28 04:00:00,0
2022-03-28 05:00:00,0
2022-03-28 06:00:00,1.471
2022-03-28 07:00:00,0.7371
2022-03-28 08:00:00,10.3255
2022-03-28 09:00:00,10.6086
2022-03-28 10:00:00,20.9018
2022-03-28 11:00:00,39.0862
2022-03-28 12:00:00,52.5642
2022-03-28 13:00:00,61.7579
2022-03-28 14:00:00,62.2416
2022-03-28 15:00:00,49.9265
2022-03-28 16:00:00,33.5852
2022-03-28 17:00:00,22.3092
2022-03-28 18:00:00,14.3443
2022-03-28 19:00:00,5.6601
2022-03-28 20:00:00,0
2022-03-28 21:00:00,0.6478
2022-03-28 22:00:00,0
2022-03-28 23:00:00,0.6784
2022-03-29 00:00:00,0.6888
2022-03-29 01:00:00,1.5676
2022-03-29 02:00:00,0
2022-03-29 03:00:00,2.5343
2022-03-29 04:00:00,0
2022-03-29 05:00:00,0.5488
2022-03-29 06:00:00,0.9625
2022-03-29 07:00:00,6.7299
2022-03-29 08:00:00,4.7138
2022-03-29 09:00:00,15.0657
2022-03-29 10:00:00,24.5839
2022-03-29 11:00:00,34.8473
2022-03-29 12:00:00,53.6125
2022-03-29 13:00:00,64.6518
2022-03-29 14:00:00,64.9886
2022-03-29 15:00:00,52.9584
2022-03-29 16:00:00,37.8298
2022-03-29 17:00:00,23.5027
2022-03-29 18:00:00,12.38
2022-03-29 19:00:00,8.0075
2022-03-29 20:00:00,1.5729
2022-03-29 21:00:00,0
2022-03-29 22:00:00,3.4393
2022-03-29 23:00:00,0
2022-03-30 00:00:00,0
2022-03-30 01:00:00,0.6647
2022-03-30 02:00:00,6.378
2022-03-30 03:00:00,1.1031
2022-03-30 04:00:00,0
2022-03-30 05:00:00,0.6833
2022-03-30 06:00:00,0
2022-03-30 07:00:00,3.2804
2022-03-30 08:00:00,6.5898
2022-03-30 09:00:00,11.861
2022-03-30 10:00:00,29.226
2022-03-30 11:00:00,40.0686
2022-03-30 12:00:00,55.7127
2022-03-30 13:00:00,60.428
2022-03-30 14:00:00,63.8219
2022-03-30 15:00:00,54.88
2022-03-30 16:00:00,42.7705
2022-03-30 17:00:00,24.1002
2022-03-30 18:00:00,13.9278
2022-03-30 19:00:00,4.1923
2022-03-30 20:00:00,3.7252
2022-03-30 21:00:00,0
2022-03-30 22:00:00,0
2022-03-30 23:00:00,0
2022-03-31 00:00:00,0
2022-03-31 01:00:00,0
2022-03-31 02:00:00,1.1273
2022-03-31 03:00:00,0.3728
2022-03-31 04:00:00,0
2022-03-31 05:00:00,0
2022-03-31 06:00:00,5.2348
2022-03-31 07:00:00,7.6598
2022-03-31 08:00:00,6.6758
2022-03-31 09:00:00,12.2628
2022-03-31 10:00:00,27.544
2022-03-31 11:00:00,37.012
2022-03-31 12:00:00,56.4151
2022-03-31 13:00:00,66.2877
2022-03-31 14:00:00,62.6166
2022-03-31 15:00:00,53.6906
2022-03-31 16:00:00,39.3701
2022-03-31 17:00:00,28.5501
2022-03-31 18:00:00,15.0561
2022-03-31 19:00:00,8.3994
2022-03-31 20:00:00,0.5859
2022-03-31 21:00:00,0
2022-03-31 22:00:00,0
2022-03-31 23:00:00,0
2022-04-01 00:00:00,0
2022-04-01 01:00:00,0
2022-04-01 02:00:00,0
2022-04-01 03:00:00,1.5569
2022-04-01 04:00:00,0.8099
2022-04-01 05:00:00,0
2022-04-01 06:00:00,1.8808
2022-04-01 07:00:00,3.089
2022-04-01 08:00:00,6.5905
2022-04-01 09:00:00,12.7918
2022-04-01 10:00:00,26.943
2022-04-01 11:00:00,34.9242
2022-04-01 12:00:00,61.6639
2022-04-01 13:00:00,66.8645
2022-04-01 14:00:00,63.8498
2022-04-01 15:00:00,57.415
2022-04-01 16:00:00,40.0257
2022-04-01 17:00:00,22.2053
2022-04-01 18:00:00,12.2609
2022-04-01 19:00:00,5.1305
2022-04-01 20:00:00,5.6411
2022-04-01 21:00:00,0
2022-04-01 22:00:00,1.8767
2022-04-01 23:00:00,5.2107
2022-04-02 00:00:00,2.0092
2022-04-02 01:00:00,0.5295
2022-04-02 02:00:00,0
2022-04-02 03:00:00,0.0715
2022-04-02 04:00:00,0
2022-04-02 05:00:00,0
2022-04-02 06:00:00,0.5885
2022-04-02 07:00:00,0
2022-04-02 08:00:00,2.1596
2022-04-02 09:00:00,12.6372
2022-04-02 10:00:00,21.1825
2022-04-02 11:00:00,43.5235
2022-04-02 12:00:00,53.4925
2022-04-02 13:00:00,64.4944
2022-04-02 14:00:00,66.1472
2022-04-02 15:00:00,51.5596
2022-04-02 16:00:00,40.0696
2022-04-02 17:00:00,24.4962
2022-04-02 18:00:00,12.683
2022-04-02 19:00:00,6.7809
2022-04-02 20:00:00,0
2022-04-02 21:00:00,3.5653
2022-04-02 22:00:00,0
2022-04-02 23:00:00,0
2022-04-03 00:00:00,1.0771
2022-04-03 01:00:00,0.8895
2022-04-03 02:00:00,2.0926
2022-04-03 03:00:00,0
2022-04-03 04:00:00,0
2022-04-03 05:00:00,0.3572
2022-04-03 06:00:00,0.5605
2022-04-03 07:00:00,0
2022-04-03 08:00:00,2.2159
2022-04-03 09:00:00,12.8439
2022-04-03 10:00:00,27.7909
2022-04-03 11:00:00,38.2861
2022-04-03 12:00:00,55.3882
2022-04-03 13:00:00,65.5187
2022-04-03 14:00:00,65.4403
2022-04-03 15:00:00,58.1361
2022-04-03 16:00:00,42.6933
2022-04-03 17:00:00,27.4909
2022-04-03 18:00:00,16.5219
2022-04-03 19:00:00,3.7651
2022-04-03 20:00:00,2.7816
2022-04-03 21:00:00,4.2427
2022-04-03 22:00:00,3.6778
2022-04-03 23:00:00,0.5746
2022-04-04 00:00:00,0.8792
2022-04-04 01:00:00,0
2022-04-04 02:00:00,2.2984
2022-04-04 03:00:00,0.3547
2022-04-04 04:00:00,0
2022-04-04 05:00:00,0
2022-04-04 06:00:00,1.4858
2022-04-04 07:00:00,0
2022-04-04 08:00:00,5.3194
2022-04-04 09:00:00,11.0799
2022-04-04 10:00:00,24.4153
2022-04-04 11:00:00,40.7406
2022-04-04 12:00:00,52.5416
2022-04-04 13:00:00,65.5885
2022-04-04 14:00:00,64.2936
2022-04-04 15:00:00,51.8743
2022-04-04 16:00:00,38.1807
2022-04-04 17:00:00,27.8381
2022-04-04 18:00:00,15.3232
2022-04-04 19:00:00,5.1717
2022-04-04 20:00:00,0
2022-04-04 21:00:00,3.917
2022-04-04 22:00:00,0
2022-04-04 23:00:00,0
2022-04-05 00:00:00,0
2022-04-05 01:00:00,0
2022-04-05 02:00:00,0.7397
2022-04-05 03:00:00,0
2022-04-05 04:00:00,0
2022-04-05 05:00:00,2.855
2022-04-05 06:00:00,1.2349
2022-04-05 07:00:00,2.7827
2022-04-05 08:00:00,2.9679
2022-04-05 09:00:00,14.36
2022-04-05 10:00:00,24.6088
2022-04-05 11:00:00,35.9523
2022-04-05 12:00:00,55.0989
2022-04-05 13:00:00,63.5668
2022-04-05 14:00:00,64.5361
2022-04-05 15:00:00,53.2128
2022-04-05 16:00:00,39.0046
2022-04-05 17:00:00,26.3708
2022-04-05 18:00:00,13.4975
2022-04-05 19:00:00,7.7525
2022-04-05 20:00:00,0
2022-04-05 21:00:00,0.3598
2022-04-05 22:00:00,1.5107
2022-04-05 23:00:00,0
2022-04-06 00:00:00,0
2022-04-06 01:00:00,0
2022-04-06 02:00:00,1.1143
2022-04-06 03:00:00,6.4565
2022-04-06 04:00:00,0
2022-04-06 05:00:00,0
2022-04-06 06:00:00,3.6735
2022-04-06 07:00:00,3.9742
2022-04-06 08:00:00,4.7928
2022-04-06 09:00:00,10.5141
2022-04-06 10:00:00,26.5532
2022-04-06 11:00:00,42.6292
2022-04-06 12:00:00,54.6371
2022-04-06 13:00:00,64.09
2022-04-06 14:00:00,62.4759
2022-04-06 15:00:00,56.4457
2022-04-06 16:00:00,33.7691
2022-04-06 17:00:00,23.8652
2022-04-06 18:00:00,15.5354
2022-04-06 19:00:00,8.164
2022-04-06 20:00:00,3.2291
2022-04-06 21:00:00,2.8445
2022-04-06 22:00:00,3.0984
2022-04-06 23:00:00,0
2022-04-07 00:00:00,0
2022-04-07 01:00:00,4.423
2022-04-07 02:00:00,0
2022-04-07 03:00:00,0.0331
2022-04-07 04:00:00,1.4568
2022-04-07 05:00:00,3.5874
2022-04-07 06:00:00,0.0386
2022-04-07 07:00:00,1.6531
2022-04-07 08:00:00,2.8258
2022-04-07 09:00:00,12.2133
2022-04-07 10:00:00,25.2786
2022-04-07 11:00:00,39.3949
2022-04-07 12:00:00,55.9438
2022-04-07 13:00:00,65.4544
2022-04-07 14:00:00,67.498
2022-04-07 15:00:00,52.5584
2022-04-07 16:00:00,43.7031
2022-04-07 17:00:00,24.536
2022-04-07 18:00:00,13.7952
2022-04-07 19:00:00,4.2856
2022-04-07 20:00:00,4.965
2022-04-07 21:00:00,0
2022-04-07 22:00:00,1.6427
2022-04-07 23:00:00,1.7907
2022-04-08 00:00:00,2.7802
2022-04-08 01:00:00,1.1807
2022-04-08 02:00:00,2.9453
2022-04-08 03:00:00,1.3988
2022-04-08 04:00:00,0
2022-04-08 05:00:00,0
2022-04-08 06:00:00,0.6705
2022-04-08 07:00:00,0
2022-04-08 08:00:00,5.8224
2022-04-08 09:00:00,8.324
2022-04-08 10:00:00,18.341
2022-04-08 11:00:00,42.4324
2022-04-08 12:00:00,58.9376
2022-04-08 13:00:00,65.3496
2022-04-08 14:00:00,61.9215
2022-04-08 15:00:00,56.4217
2022-04-08 16:00:00,40.2859
2022-04-08 17:00:00,22.2343
2022-04-08 18:00:00,15.6739
2022-04-08 19:00:00,1.4961
2022-04-08 20:00:00,2.39
2022-04-08 21:00:00,0.2889
2022-04-08 22:00:00,0
2022-04-08 23:00:00,0
2022-04-09 00:00:00,2.4081
2022-04-09 01:00:00,0
2022-04-09 02:00:00,0
2022-04-09 03:00:00,0
2022-04-09 04:00:00,0
2022-04-09 05:00:00,0
2022-04-09 06:00:00,0.4705
2022-04-09 07:00:00,1.0798
2022-04-09 08:00:00,2.6295
2022-04-09 09:00:00,15.9883
2022-04-09 10:00:00,25.2873
2022-04-09 11:00:00,37.8122
2022-04-09 12:00:00,56.569
2022-04-09 13:00:00,65.71
2022-04-09 14:00:00,65.2916
2022-04-09 15:00:00,54.2539
2022-04-09 16:00:00,39.4007
2022-04-09 17:00:00,23.4207
2022-04-09 18:00:00,11.6725
2022-04-09 19:00:00,9.5788
2022-04-09 20:00:00,4.4672
2022-04-09 21:00:00,0
2022-04-09 22:00:00,0.3693
2022-04-09 23:00:00,1.6663
2022-04-10 00:00:00,2.9697
2022-04-10 01:00:00,0.1115
2022-04-10 02:00:00,0
2022-04-10 03:00:00,2.3718
2022-04-10 04:00:00,2.8747
2022-04-10 05:00:00,0
2022-04-10 06:00:00,0
2022-04-10 07:00:00,4.1849
2022-04-10 08:00:00,9.796
2022-04-10 09:00:00,14.429
2022-04-10 10:00:00,21.0059
2022-04-10 11:00:00,41.3548
2022-04-10 12:00:00,57.3475
2022-04-10 13:00:00,62.3479
2022-04-10 14:00:00,66.7931
2022-04-10 15:00:00,56.7659
2022-04-10 16:00:00,39.3437
2022-04-10 17:00:00,25.6799
2022-04-10 18:00:00,9.9079
2022-04-10 19:00:00,5.0512
2022-04-10 20:00:00,0
2022-04-10 21:00:00,0
2022-04-10 22:00:00,0.032
2022-04-10 23:00:00,2.1158
2022-04-11 00:00:00,0
2022-04-11 01:00:00,0
2022-04-11 02:00:00,0
2022-04-11 03:00:00,0
2022-04-11 04:00:00,0
2022-04-11 05:00:00,0.6109
2022-04-11 06:00:00,0
2022-04-11 07:00:00,0
2022-04-11 08:00:00,3.6244
2022-04-11 09:00:00,13.9658
2022-04-11 10:00:00,27.4441
2022-04-11 11:00:00,36.4471
2022-04-11 12:00:00,53.2287
2022-04-11 13:00:00,59.8748
2022-04-11 14:00:00,69.7452
2022-04-11 15:00:00,53.4124
2022-04-11 16:00:00,37.6795
2022-04-11 17:00:00,24.0391
2022-04-11 18:00:00,10.8403
2022-04-11 19:00:00,2.601
2022-04-11 20:00:00,3.9092
2022-04-11 21:00:00,0
2022-04-11 22:00:00,5.6671
2022-04-11 23:00:00,2.1758
2022-04-12 00:00:00,0
2022-04-12 01:00:00,0.6224
2022-04-12 02:00:00,0.8285
2022-04-12 03:00:00,0
2022-04-12 04:00:00,0.8002
2022-04-12 05:00:00,0
2022-04-12 06:00:00,0
2022-04-12 07:00:00,2.2197
2022-04-12 08:00:00,8.3167
2022-04-12 09:00:00,14.2363
2022-04-12 10:00:00,21.9477
2022-04-12 11:00:00,39.7113
2022-04-12 12:00:00,56.1102
2022-04-12 13:00:00,65.8695
2022-04-12 14:00:00,69.3924
2022-04-12 15:00:00,53.0391
2022-04-12 16:00:00,38.7214
2022-04-12 17:00:00,24.8188
2022-04-12 18:00:00,11.9328
2022-04-12 19:00:00,3.135
2022-04-12 20:00:00,1.6395
2022-04-12 21:00:00,1.9707
2022-04-12 22:00:00,0.5232
2022-04-12 23:00:00,0
2022-04-13 00:00:00,5.5756
2022-04-13 01:00:00,2.9147
2022-04-13 02:00:00,2.6868
2022-04-13 03:00:00,3.4574
2022-04-13 04:00:00,3.153
2022-04-13 05:00:00,2.2377
2022-04-13 06:00:00,1.0463
2022-04-13 07:00:00,0
2022-04-13 08:00:00,3.2805
2022-04-13 09:00:00,11.8111
2022-04-13 10:00:00,24.8975
2022-04-13 11:00:00,36.4891
2022-04-13 12:00:00,57.2054
2022-04-13 13:00:00,60.4502
2022-04-13 14:00:00,67.8706
2022-04-13 15:00:00,53.0529
2022-04-13 16:00:00,42.0894
2022-04-13 17:00:00,30.5684
2022-04-13 18:00:00,18.9287
2022-04-13 19:00:00,8.4094
2022-04-13 20:00:00,0.8783
2022-04-13 21:00:00,2.0196
2022-04-13 22:00:00,0.8772
2022-04-13 23:00:00,2.0577
2022-04-14 00:00:00,0
2022-04-14 01:00:00,5.4343
2022-04-14 02:00:00,3.6292
2022-04-14 03:00:00,0
2022-04-14 04:00:00,0
2022-04-14 05:00:00,0
2022-04-14 06:00:00,5.0798
2022-04-14 07:00:00,3.4167
2022-04-14 08:00:00,7.087
2022-04-14 09:00:00,14.099
2022-04-14 10:00:00,28.0917
2022-04-14 11:00:00,43.5191
2022-04-14 12:00:00,59.2463
2022-04-14 13:00:00,69.7717
2022-04-14 14:00:00,67.255
2022-04-14 15:00:00,62.3899
2022-04-14 16:00:00,40.9825
2022-04-14 17:00:00,26.5212
2022-04-14 18:00:00,9.9359
2022-04-14 19:00:00,8.2144
2022-04-14 20:00:00,3.5453
2022-04-14 21:00:00,0
2022-04-14 22:00:00,2.2493
2022-04-14 23:00:00,0
2022-04-15 00:00:00,0
2022-04-15 01:00:00,0
2022-04-15 02:00:00,0
2022-04-15 03:00:00,4.0986
2022-04-15 04:00:00,0.5652
2022-04-15 05:00:00,2.113
2022-04-15 06:00:00,0
2022-04-15 07:00:00,0
2022-04-15 08:00:00,1.9322
2022-04-15 09:00:00,13.9431
2022-04-15 10:00:00,23.697
2022-04-15 11:00:00,40.7857
2022-04-15 12:00:00,54.0554
2022-04-15 13:00:00,66.0125
2022-04-15 14:00:00,65.2362
2022-04-15 15:00:00,56.0109
2022-04-15 16:00:00,35.6674
2022-04-15 17:00:00,23.5252
2022-04-15 18:00:00,7.6686
2022-04-15 19:00:00,7.6408
2022-04-15 20:00:00,2.6221
2022-04-15 21:00:00,0
2022-04-15 22:00:00,1.6352
2022-04-15 23:00:00,0
2022-04-16 00:00:00,1.052
2022-04-16 01:00:00,2.2789
2022-04-16 02:00:00,0
2022-04-16 03:00:00,0.8963
2022-04-16 04:00:00,2.2228
2022-04-16 05:00:00,3.252
2022-04-16 06:00:00,0
2022-04-16 07:00:00,0
2022-04-16 08:00:00,11.8253
2022-04-16 09:00:00,10.567
2022-04-16 10:00:00,26.3181
2022-04-16 11:00:00,39.8918
2022-04-16 12:00:00,56.3535
2022-04-16 13:00:00,68.3567
2022-04-16 14:00:00,65.5283
2022-04-16 15:00:00,59.0695
2022-04-16 16:00:00,40.7042
2022-04-16 17:00:00,22.3293
2022-04-16 18:00:00,10.2988
2022-04-16 19:00:00,3.4866
2022-04-16 20:00:00,0.8619
2022-04-16 21:00:00,3.9412
2022-04-16 22:00:00,0
2022-04-16 23:00:00,2.5707
2022-04-17 00:00:00,0.5722
2022-04-17 01:00:00,0.3174
2022-04-17 02:00:00,1.3443
2022-04-17 03:00:00,2.6033
2022-04-17 04:00:00,0
2022-04-17 05:00:00,0
2022-04-17 06:00:00,1.3095
2022-04-17 07:00:00,2.3418
2022-04-17 08:00:00,10.2652
2022-04-17 09:00:00,12.95
2022-04-17 10:00:00,26.335
2022-04-17 11:00:00,45.4637
2022-04-17 12:00:00,52.8525
2022-04-17 13:00:00,69.7906
2022-04-17 14:00:00,60.1109
2022-04-17 15:00:00,58.3832
2022-04-17 16:00:00,42.785
2022-04-17 17:00:00,24.1988
2022-04-17 18:00:00,11.8745
2022-04-17 19:00:00,1.82
2022-04-17 20:00:00,2.8315
2022-04-17 21:00:00,0
2022-04-17 22:00:00,0
2022-04-17 23:00:00,0
2022-04-18 00:00:00,0
2022-04-18 01:00:00,0.876
2022-04-18 02:00:00,0
2022-04-18 03:00:00,0
2022-04-18 04:00:00,0
2022-04-18 05:00:00,0.3359
2022-04-18 06:00:00,3.0433
2022-04-18 07:00:00,2.6486
2022-04-18 08:00:00,6.8772
2022-04-18 09:00:00,14.2371
2022-04-18 10:00:00,21.8984
2022-04-18 11:00:00,40.242
2022-04-18 12:00:00,57.3794
2022-04-18 13:00:00,63.4225
2022-04-18 14:00:00,62.4929
2022-04-18 15:00:00,54.6354
2022-04-18 16:00:00,38.4509
2022-04-18 17:00:00,24.8903
2022-04-18 18:00:00,14.911
2022-04-18 19:00:00,7.6285
2022-04-18 20:00:00,0
2022-04-18 21:00:00,1.6395
2022-04-18 22:00:00,1.1926
2022-04-18 23:00:00,0
2022-04-19 00:00:00,0
2022-04-19 01:00:00,0
2022-04-19 02:00:00,0
2022-04-19 03:00:00,1.2279
2022-04-19 04:00:00,0.9238
2022-04-19 05:00:00,1.642
2022-04-19 06:00:00,2.5294
2022-04-19 07:00:00,0
2022-04-19 08:00:00,4.6183
2022-04-19 09:00:00,14.0955
2022-04-19 10:00:00,20.1812
2022-04-19 11:00:00,38.8034
2022-04-19 12:00:00,57.7806
2022-04-19 13:00:00,65.5
2022-04-19 14:00:00,67.0771
2022-04-19 15:00:00,56.4689
2022-04-19 16:00:00,43.4304
2022-04-19 17:00:00,24.7514
2022-04-19 18:00:00,14.1238
2022-04-19 19:00:00,10.0492
2022-04-19 20:00:00,0.8455
2022-04-19 21:00:00,3.3269
2022-04-19 22:00:00,0
2022-04-19 23:00:00,2.519
2022-04-20 00:00:00,0
2022-04-20 01:00:00,0
2022-04-20 02:00:00,0
2022-04-20 03:00:00,2.3162
2022-04-20 04:00:00,4.4884
2022-04-20 05:00:00,0
2022-04-20 06:00:00,3.9646
2022-04-20 07:00:00,0
2022-04-20 08:00:00,4.8808
2022-04-20 09:00:00,13.1094
2022-04-20 10:00:00,25.9829
2022-04-20 11:00:00,42.1091
2022-04-20 12:00:00,54.8493
2022-04-20 13:00:00,64.4554
2022-04-20 14:00:00,60.1406
2022-04-20 15:00:00,52.5846
2022-04-20 16:00:00,44.3888
2022-04-20 17:00:00,24.948
2022-04-20 18:00:00,11.0732
2022-04-20 19:00:00,6.9269
2022-04-20 20:00:00,2.5494
2022-04-20 21:00:00,0.8652
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0.9721
2022-04-21 03:00:00,0.7612
2022-04-21 04:00:00,1.7817
2022-04-21 05:00:00,0
2022-04-21 06:00:00,0.6634
2022-04-21 07:00:00,3.1408
2022-04-21 08:00:00,4.393
2022-04-21 09:00:00,14.4633
2022-04-21 10:00:00,25.0405
2022-04-21 11:00:00,44.0225
2022-04-21 12:00:00,53.7341
2022-04-21 13:00:00,65.9063
2022-04-21 14:00:00,63.796
2022-04-21 15:00:00,53.7938
2022-04-21 16:00:00,41.1453
2022-04-21 17:00:00,25.8129
2022-04-21 18:00:00,15.2024
2022-04-21 19:00:00,8.3283
2022-04-21 20:00:00,2.2491
2022-04-21 21:00:00,0.8325
2022-04-21 22:00:00,0
2022-04-21 23:00:00,1.2922
2022-04-22 00:00:00,6.6421
2022-04-22 01:00:00,5.115
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,1.2401
2022-04-22 07:00:00,0.694
2022-04-22 08:00:00,7.3546
2022-04-22 09:00:00,10.8485
2022-04-22 10:00:00,24.8357
2022-04-22 11:00:00,41.4742
2022-04-22 12:00:00,53.9334
2022-04-22 13:00:00,67.5012
2022-04-22 14:00:00,61.5644
2022-04-22 15:00:00,57.9568
2022-04-22 16:00:00,35.8034
2022-04-22 17:00:00,23.5084
2022-04-22 18:00:00,14.8964
2022-04-22 19:00:00,6.4455
2022-04-22 20:00:00,7.0096
