,dateTime,output (kWh),basicConsumption (kWh),managementConsumption (kWh),productionConsumption (kWh)
2453,2022-04-13 06:00:00,0.8662,5.5347,0.9537,1.3678
2454,2022-04-13 07:00:00,2.8423,5.5592,2.3423,5.4555
2455,2022-04-13 08:00:00,5.667,5.5569,7.1945,11.9815
2456,2022-04-13 09:00:00,13.1879,5.5356,10.3451,22.2874
2457,2022-04-13 10:00:00,27.2651,5.5314,13.1,27.4625
2458,2022-04-13 11:00:00,42.3438,5.5014,15.2625,27.0344
2459,2022-04-13 12:00:00,57.0364,5.5602,13.4024,26.2609
2460,2022-04-13 13:00:00,68.0765,5.5497,13.0532,27.8841
2461,2022-04-13 14:00:00,66.1398,5.5213,13.5574,27.8818
2462,2022-04-13 15:00:00,57.4429,5.5146,11.9049,22.5858
2463,2022-04-13 16:00:00,41.589,5.5259,7.2643,12.7317
2464,2022-04-13 17:00:00,25.9976,5.5703,2.8075,4.9734
2465,2022-04-13 18:00:00,13.3991,5.5148,1.1557,1.3674
2466,2022-04-13 19:00:00,5.9477,5.5206,0.8655,0.0086
2467,2022-04-13 20:00:00,2.7078,5.5374,0.0,0.8267
2468,2022-04-13 21:00:00,1.5385,5.5397,0.1323,0.0
2469,2022-04-13 22:00:00,0.1846,5.549,0.0,0.0
2470,2022-04-13 23:00:00,0.0,5.5551,0.0,0.0
2471,2022-04-14 00:00:00,0.0,5.5323,0.3263,0.0
2472,2022-04-14 01:00:00,0.0632,5.5358,0.0,0.3
2473,2022-04-14 02:00:00,0.5667,5.5175,0.1982,0.0238
2474,2022-04-14 03:00:00,0.0,5.5131,0.0,0.0633
2475,2022-04-14 04:00:00,0.0682,5.5153,0.0,0.4194
2476,2022-04-14 05:00:00,0.5424,5.5642,0.111,0.2444
2477,2022-04-14 06:00:00,1.0529,5.5362,0.0,1.7345
2478,2022-04-14 07:00:00,2.4743,5.4991,3.5958,5.0782
2479,2022-04-14 08:00:00,6.3908,5.5422,5.8531,12.3929
2480,2022-04-14 09:00:00,13.843,5.5339,11.3154,21.9486
2481,2022-04-14 10:00:00,25.3169,5.5332,14.205,27.4321
2482,2022-04-14 11:00:00,42.1584,5.5037,13.9225,27.6772
2483,2022-04-14 12:00:00,56.1895,5.5188,12.8044,26.1433
2484,2022-04-14 13:00:00,67.9937,5.5473,12.9339,27.1858
2485,2022-04-14 14:00:00,68.5915,5.5548,14.4698,27.333
2486,2022-04-14 15:00:00,57.0532,5.5215,10.7098,22.0111
2487,2022-04-14 16:00:00,42.1224,5.5157,5.6694,12.6446
2488,2022-04-14 17:00:00,25.5609,5.5488,2.6147,5.4354
2489,2022-04-14 18:00:00,14.6585,5.5183,0.0,1.6091
2490,2022-04-14 19:00:00,5.4828,5.5413,0.1987,0.5937
2491,2022-04-14 20:00:00,2.7787,5.5216,0.0,0.5636
2492,2022-04-14 21:00:00,1.011,5.5347,0.0,0.2414
2493,2022-04-14 22:00:00,0.6612,5.477,0.0,0.1274
2494,2022-04-14 23:00:00,0.0,5.5132,0.0,0.0864
2495,2022-04-15 00:00:00,0.7033,5.4946,0.0,0.1182
2496,2022-04-15 01:00:00,0.0,5.5351,0.0,0.5546
2497,2022-04-15 02:00:00,0.1786,5.4875,0.0,0.0
2498,2022-04-15 03:00:00,0.3978,5.5063,0.0695,0.3373
2499,2022-04-15 04:00:00,0.0,5.5348,0.0,0.5959
2500,2022-04-15 05:00:00,0.5153,5.5111,0.9654,0.6333
2501,2022-04-15 06:00:00,0.9161,5.5512,0.7432,2.146
2502,2022-04-15 07:00:00,2.8857,5.5392,2.6347,5.3587
2503,2022-04-15 08:00:00,4.8451,5.5231,6.9838,13.0198
2504,2022-04-15 09:00:00,13.1853,5.5262,11.4413,22.3764
2505,2022-04-15 10:00:00,25.8699,5.524,13.3356,27.4736
2506,2022-04-15 11:00:00,41.664,5.556,13.7643,27.8389
2507,2022-04-15 12:00:00,57.6174,5.5401,13.0391,26.7763
2508,2022-04-15 13:00:00,66.8355,5.5381,13.0415,26.2845
2509,2022-04-15 14:00:00,68.3437,5.5164,13.6387,27.3581
2510,2022-04-15 15:00:00,58.3245,5.4872,10.7545,22.1892
2511,2022-04-15 16:00:00,42.299,5.5239,6.6036,13.2468
2512,2022-04-15 17:00:00,26.9004,5.5203,2.8966,5.1906
2513,2022-04-15 18:00:00,14.5934,5.5505,0.3772,2.1988
2514,2022-04-15 19:00:00,5.8922,5.5338,0.3377,0.4399
2515,2022-04-15 20:00:00,0.9345,5.5524,0.0,0.0
2516,2022-04-15 21:00:00,0.1365,5.5465,0.3767,0.0511
2517,2022-04-15 22:00:00,0.0,5.5299,0.0,0.0
2518,2022-04-15 23:00:00,0.0,5.5201,0.1705,0.1893
2519,2022-04-16 00:00:00,0.0,5.4833,0.4172,0.0
2520,2022-04-16 01:00:00,0.5105,5.545,0.0,0.0
2521,2022-04-16 02:00:00,0.2407,5.5233,0.0,0.0
2522,2022-04-16 03:00:00,0.7167,5.49,0.0,0.0
2523,2022-04-16 04:00:00,0.0,5.5009,0.0,0.0
2524,2022-04-16 05:00:00,0.0,5.5342,0.0,0.0
2525,2022-04-16 06:00:00,2.1159,5.5651,0.0,0.0
2526,2022-04-16 07:00:00,2.8014,5.5536,0.0,0.0
2527,2022-04-16 08:00:00,6.1265,5.5367,0.0,0.0
2528,2022-04-16 09:00:00,14.2681,5.5209,0.0,0.0
2529,2022-04-16 10:00:00,25.7433,5.5192,0.0,0.0
2530,2022-04-16 11:00:00,42.1395,5.5199,0.0,0.0
2531,2022-04-16 12:00:00,58.0314,5.5128,0.0,0.0
2532,2022-04-16 13:00:00,68.471,5.6013,0.0,0.0
2533,2022-04-16 14:00:00,67.2959,5.5261,0.0,0.0
2534,2022-04-16 15:00:00,57.4706,5.524,0.0,0.0
2535,2022-04-16 16:00:00,41.8143,5.5215,0.0,0.0
2536,2022-04-16 17:00:00,26.3255,5.4885,0.0,0.0
2537,2022-04-16 18:00:00,13.7348,5.5485,0.0,0.0
2538,2022-04-16 19:00:00,6.1096,5.5384,0.0,0.0
2539,2022-04-16 20:00:00,3.25,5.5119,0.0,0.0
2540,2022-04-16 21:00:00,1.1914,5.4864,0.0,0.0
2541,2022-04-16 22:00:00,0.0,5.5329,0.0,0.0
2542,2022-04-16 23:00:00,0.808,5.5015,0.0,0.0
2543,2022-04-17 00:00:00,0.0,5.505,0.0,0.0
2544,2022-04-17 01:00:00,1.0979,5.5108,0.0,0.0
2545,2022-04-17 02:00:00,0.0,5.5167,0.0,0.0
2546,2022-04-17 03:00:00,0.3828,5.5697,0.0,0.0
2547,2022-04-17 04:00:00,0.2683,5.5294,0.0,0.0
2548,2022-04-17 05:00:00,0.1353,5.5379,0.0,0.0
2549,2022-04-17 06:00:00,0.6705,5.5443,0.0,0.0
2550,2022-04-17 07:00:00,1.428,5.5239,0.0,0.0
2551,2022-04-17 08:00:00,6.313,5.5323,0.0,0.0
2552,2022-04-17 09:00:00,13.7874,5.5257,0.0,0.0
2553,2022-04-17 10:00:00,25.3473,5.5465,0.0,0.0
2554,2022-04-17 11:00:00,41.4367,5.5272,0.0,0.0
2555,2022-04-17 12:00:00,56.3456,5.5436,0.0,0.0
2556,2022-04-17 13:00:00,66.6778,5.5221,0.0,0.0
2557,2022-04-17 14:00:00,67.5766,5.508,0.0,0.0
2558,2022-04-17 15:00:00,57.7337,5.532,0.0,0.0
2559,2022-04-17 16:00:00,42.2633,5.5441,0.0,0.0
2560,2022-04-17 17:00:00,25.4966,5.5281,0.0,0.0
2561,2022-04-17 18:00:00,14.0332,5.5293,0.0,0.0
2562,2022-04-17 19:00:00,6.4293,5.5306,0.0,0.0
2563,2022-04-17 20:00:00,2.2462,5.5333,0.0,0.0
2564,2022-04-17 21:00:00,0.694,5.5357,0.0,0.0
2565,2022-04-17 22:00:00,0.191,5.5292,0.0,0.0
2566,2022-04-17 23:00:00,0.0,5.5689,0.0,0.0
2567,2022-04-18 00:00:00,0.0,5.5186,0.0,0.0
2568,2022-04-18 01:00:00,0.196,5.5427,0.0,0.0
2569,2022-04-18 02:00:00,0.1078,5.5552,0.3431,0.0
2570,2022-04-18 03:00:00,0.0,5.5272,0.0331,0.2202
2571,2022-04-18 04:00:00,0.0,5.5403,0.0,0.3898
2572,2022-04-18 05:00:00,0.6546,5.524,0.1298,1.0645
2573,2022-04-18 06:00:00,1.1477,5.5329,0.9564,3.2193
2574,2022-04-18 07:00:00,1.5967,5.5793,2.0151,5.0927
2575,2022-04-18 08:00:00,5.9806,5.4737,6.4219,13.1871
2576,2022-04-18 09:00:00,14.4048,5.5174,10.9841,21.8429
2577,2022-04-18 10:00:00,26.1689,5.5362,14.4311,26.4074
2578,2022-04-18 11:00:00,42.0023,5.5282,13.0248,26.9337
2579,2022-04-18 12:00:00,56.9199,5.5287,13.0688,26.0996
2580,2022-04-18 13:00:00,68.6098,5.517,13.1472,28.0228
2581,2022-04-18 14:00:00,66.8534,5.5241,14.0338,27.9737
2582,2022-04-18 15:00:00,57.5527,5.5433,11.0238,21.6685
2583,2022-04-18 16:00:00,41.7894,5.5571,7.0663,12.9142
2584,2022-04-18 17:00:00,24.6713,5.5135,2.4908,6.1884
2585,2022-04-18 18:00:00,14.6242,5.5457,1.2779,1.2075
2586,2022-04-18 19:00:00,5.521,5.5323,0.6851,0.0589
2587,2022-04-18 20:00:00,2.9009,5.5095,0.0,0.3698
2588,2022-04-18 21:00:00,0.872,5.52,0.2551,0.0
2589,2022-04-18 22:00:00,0.0,5.4995,0.0,0.343
2590,2022-04-18 23:00:00,0.9611,5.5099,0.0,0.5751
2591,2022-04-19 00:00:00,0.0222,5.5128,0.8332,0.0
2592,2022-04-19 01:00:00,0.4444,5.5007,0.0,0.138
2593,2022-04-19 02:00:00,0.0,5.526,0.2917,0.0417
2594,2022-04-19 03:00:00,0.0,5.5507,0.2087,0.3802
2595,2022-04-19 04:00:00,0.0,5.5311,0.2052,0.0
2596,2022-04-19 05:00:00,0.0,5.5422,0.6773,0.536
2597,2022-04-19 06:00:00,0.989,5.543,1.2941,1.4787
2598,2022-04-19 07:00:00,2.4949,5.5333,2.7052,4.6483
2599,2022-04-19 08:00:00,5.7514,5.5208,6.9067,13.2664
2600,2022-04-19 09:00:00,13.7746,5.5286,11.8709,22.231
2601,2022-04-19 10:00:00,25.5836,5.5393,14.0459,27.4998
2602,2022-04-19 11:00:00,41.9894,5.4748,14.0286,27.5825
2603,2022-04-19 12:00:00,57.1256,5.5283,13.4141,25.7852
2604,2022-04-19 13:00:00,68.1856,5.559,13.7842,27.3371
2605,2022-04-19 14:00:00,67.922,5.5571,13.7589,28.3612
2606,2022-04-19 15:00:00,57.969,5.5661,10.4465,22.9014
2607,2022-04-19 16:00:00,42.5921,5.5283,7.3924,14.122
2608,2022-04-19 17:00:00,25.7873,5.525,2.0603,5.3162
2609,2022-04-19 18:00:00,14.3485,5.5202,0.9574,1.6339
2610,2022-04-19 19:00:00,5.4236,5.5225,0.0,1.1859
2611,2022-04-19 20:00:00,2.366,5.5417,0.0,0.6893
2612,2022-04-19 21:00:00,0.3606,5.4732,0.3727,0.0
2613,2022-04-19 22:00:00,0.0099,5.5048,0.0,0.6986
2614,2022-04-19 23:00:00,0.0,5.542,0.0415,0.0
2615,2022-04-20 00:00:00,0.1518,5.5043,0.2755,0.9523
2616,2022-04-20 01:00:00,0.0,5.5189,0.3305,0.2031
2617,2022-04-20 02:00:00,0.399,5.529,0.0,0.0
2618,2022-04-20 03:00:00,0.0,5.5234,0.0,0.0
2619,2022-04-20 04:00:00,0.1639,5.5249,0.3608,0.494
2620,2022-04-20 05:00:00,0.9139,5.5102,0.3427,0.4192
2621,2022-04-20 06:00:00,0.9621,5.5355,1.0082,2.4737
2622,2022-04-20 07:00:00,2.5001,5.5574,2.5357,5.7808
2623,2022-04-20 08:00:00,6.3313,5.5294,6.9048,13.2252
2624,2022-04-20 09:00:00,14.9732,5.5074,10.8698,22.1411
2625,2022-04-20 10:00:00,26.736,5.5504,14.4451,27.6264
2626,2022-04-20 11:00:00,41.255,5.5453,14.7464,27.4865
2627,2022-04-20 12:00:00,57.9711,5.5333,12.0282,25.7092
2628,2022-04-20 13:00:00,68.1017,5.5529,13.8432,26.91
2629,2022-04-20 14:00:00,67.8138,5.5015,14.3271,28.1282
2630,2022-04-20 15:00:00,57.3092,5.5211,11.405,22.7643
2631,2022-04-20 16:00:00,41.7873,5.527,7.7033,12.6346
2632,2022-04-20 17:00:00,26.0076,5.5196,2.6491,4.4642
2633,2022-04-20 18:00:00,13.5767,5.5229,0.705,1.6226
2634,2022-04-20 19:00:00,5.7441,5.5052,0.0,0.0824
2635,2022-04-20 20:00:00,2.3496,5.5223,0.84,0.0
2636,2022-04-20 21:00:00,0.795,5.5252,0.2614,0.5725
2637,2022-04-20 22:00:00,0.9113,5.5734,0.2152,0.6263
2638,2022-04-20 23:00:00,0.0,5.5276,0.0,0.1613
2639,2022-04-21 00:00:00,0.0,5.5225,0.0,0.0
2640,2022-04-21 01:00:00,0.1788,5.5222,0.0,0.0
2641,2022-04-21 02:00:00,0.0,5.528,0.0,0.1293
2642,2022-04-21 03:00:00,0.1809,5.5215,0.3152,0.0
2643,2022-04-21 04:00:00,0.0099,5.5437,0.0,0.0
2644,2022-04-21 05:00:00,1.0512,5.5566,0.776,0.5568
2645,2022-04-21 06:00:00,0.6866,5.5247,0.5395,1.9649
2646,2022-04-21 07:00:00,2.5027,5.5368,3.2361,5.3582
2647,2022-04-21 08:00:00,6.4099,5.5154,6.9763,13.8714
2648,2022-04-21 09:00:00,13.5768,5.4951,10.876,23.117
2649,2022-04-21 10:00:00,26.2043,5.5179,14.5613,27.8191
2650,2022-04-21 11:00:00,42.0584,5.5135,13.6273,27.3417
2651,2022-04-21 12:00:00,58.082,5.5351,12.2712,25.5026
2652,2022-04-21 13:00:00,67.7112,5.4903,13.5634,27.1301
2653,2022-04-21 14:00:00,67.5876,5.5782,14.5511,27.5328
2654,2022-04-21 15:00:00,57.8058,5.5606,11.6888,22.2161
2655,2022-04-21 16:00:00,41.6124,5.582,5.565,12.6937
2656,2022-04-21 17:00:00,24.9507,5.5317,2.5924,4.8805
2657,2022-04-21 18:00:00,14.231,5.5149,0.9264,1.8071
2658,2022-04-21 19:00:00,5.1933,5.5055,0.2852,0.9
2659,2022-04-21 20:00:00,1.9458,5.5049,0.3213,0.0
2660,2022-04-21 21:00:00,0.0,5.5037,0.0,0.1544
2661,2022-04-21 22:00:00,0.313,5.5354,0.7896,0.0944
2662,2022-04-21 23:00:00,0.0,5.5566,0.0,0.7508
2663,2022-04-22 00:00:00,0.3816,5.5486,0.3269,0.0
2664,2022-04-22 01:00:00,0.1013,5.5336,0.0,0.0287
2665,2022-04-22 02:00:00,0.0,5.5396,0.3248,0.1381
2666,2022-04-22 03:00:00,0.0,5.5238,0.015,0.0
2667,2022-04-22 04:00:00,0.0,5.5437,0.4479,0.0
2668,2022-04-22 05:00:00,0.1182,5.5489,0.9232,0.5299
2669,2022-04-22 06:00:00,0.6887,5.5426,0.5645,1.2945
2670,2022-04-22 07:00:00,2.0457,5.5433,2.8431,5.2612
2671,2022-04-22 08:00:00,5.854,5.5425,6.3618,12.5669
2672,2022-04-22 09:00:00,13.6611,5.5192,10.7028,21.7278
2673,2022-04-22 10:00:00,26.5464,5.5237,13.5762,27.2049
2674,2022-04-22 11:00:00,42.7265,5.5172,13.6133,27.7202
2675,2022-04-22 12:00:00,58.0581,5.5451,11.722,25.8956
2676,2022-04-22 13:00:00,67.7142,5.5307,13.461,27.5273
2677,2022-04-22 14:00:00,67.0001,5.5531,13.3078,27.2207
2678,2022-04-22 15:00:00,57.981,5.5333,11.5665,22.3161
2679,2022-04-22 16:00:00,41.5825,5.5378,7.332,12.988
2680,2022-04-22 17:00:00,26.2205,5.4985,3.2531,5.9399
2681,2022-04-22 18:00:00,14.1382,5.5112,1.0697,3.2188
2682,2022-04-22 19:00:00,6.5043,5.5581,0.4769,0.5736
2683,2022-04-22 20:00:00,1.9387,5.515,0.3317,0.4106
2684,2022-04-22 21:00:00,0.4649,5.518,0.0,0.0
2685,2022-04-22 22:00:00,0.8983,5.5294,0.4067,0.0
2686,2022-04-22 23:00:00,0.1482,5.5168,0.5833,0.0
2687,2022-04-23 00:00:00,0.5456,5.5413,0.0,0.1707
2688,2022-04-23 01:00:00,0.7136,5.5364,0.0,0.0
2689,2022-04-23 02:00:00,0.0,5.541,0.0,0.0
2690,2022-04-23 03:00:00,1.0392,5.5233,0.0,0.0
2691,2022-04-23 04:00:00,0.0,5.5299,0.0,0.0
2692,2022-04-23 05:00:00,0.4263,5.4891,0.0,0.0
2693,2022-04-23 06:00:00,0.5731,5.5304,0.0,0.0
2694,2022-04-23 07:00:00,2.5004,5.5339,0.0,0.0
2695,2022-04-23 08:00:00,5.5616,5.562,0.0,0.0
2696,2022-04-23 09:00:00,13.6468,5.5462,0.0,0.0
2697,2022-04-23 10:00:00,26.2387,5.532,0.0,0.0
2698,2022-04-23 11:00:00,42.3565,5.5127,0.0,0.0
2699,2022-04-23 12:00:00,56.699,5.514,0.0,0.0
2700,2022-04-23 13:00:00,67.815,5.5015,0.0,0.0
2701,2022-04-23 14:00:00,67.317,5.5606,0.0,0.0
2702,2022-04-23 15:00:00,57.9872,5.5312,0.0,0.0
2703,2022-04-23 16:00:00,40.6383,5.5151,0.0,0.0
2704,2022-04-23 17:00:00,25.8214,5.5058,0.0,0.0
2705,2022-04-23 18:00:00,13.2792,5.5254,0.0,0.0
2706,2022-04-23 19:00:00,6.4943,5.5167,0.0,0.0
2707,2022-04-23 20:00:00,1.9252,5.5134,0.0,0.0
2708,2022-04-23 21:00:00,1.1674,5.5172,0.0,0.0
2709,2022-04-23 22:00:00,0.0617,5.5457,0.0,0.0
2710,2022-04-23 23:00:00,0.0,5.5657,0.0,0.0
2711,2022-04-24 00:00:00,0.0,5.5564,0.0,0.0
2712,2022-04-24 01:00:00,0.0659,5.5747,0.0,0.0
2713,2022-04-24 02:00:00,0.0,5.5644,0.0,0.0
2714,2022-04-24 03:00:00,0.0,5.5584,0.0,0.0
2715,2022-04-24 04:00:00,0.0,5.5208,0.0,0.0
2716,2022-04-24 05:00:00,0.6236,5.508,0.0,0.0
2717,2022-04-24 06:00:00,0.8787,5.5055,0.0,0.0
2718,2022-04-24 07:00:00,3.3792,5.5248,0.0,0.0
2719,2022-04-24 08:00:00,6.7557,5.5159,0.0,0.0
2720,2022-04-24 09:00:00,13.5565,5.5248,0.0,0.0
2721,2022-04-24 10:00:00,26.1224,5.5617,0.0,0.0
2722,2022-04-24 11:00:00,42.4561,5.5588,0.0,0.0
2723,2022-04-24 12:00:00,57.4052,5.5262,0.0,0.0
2724,2022-04-24 13:00:00,68.494,5.5276,0.0,0.0
2725,2022-04-24 14:00:00,67.973,5.5394,0.0,0.0
2726,2022-04-24 15:00:00,58.0537,5.5492,0.0,0.0
2727,2022-04-24 16:00:00,42.5602,5.5197,0.0,0.0
2728,2022-04-24 17:00:00,25.823,5.5297,0.0,0.0
2729,2022-04-24 18:00:00,14.1986,5.5442,0.0,0.0
2730,2022-04-24 19:00:00,6.2632,5.498,0.0,0.0
2731,2022-04-24 20:00:00,1.5791,5.5177,0.0,0.0
2732,2022-04-24 21:00:00,0.2297,5.5328,0.0,0.0
2733,2022-04-24 22:00:00,0.0,5.5804,0.0,0.0
2734,2022-04-24 23:00:00,0.8191,5.5252,0.0,0.0
2735,2022-04-25 00:00:00,0.0,5.5518,0.0,0.0
2736,2022-04-25 01:00:00,0.0136,5.5345,0.0,0.1493
2737,2022-04-25 02:00:00,0.0,5.5762,0.0,0.0
2738,2022-04-25 03:00:00,0.0,5.5691,0.0,0.3629
2739,2022-04-25 04:00:00,0.0,5.5614,0.5928,0.0573
2740,2022-04-25 05:00:00,0.5251,5.5247,0.1967,0.2503
2741,2022-04-25 06:00:00,0.7282,5.5453,0.4857,1.0199
2742,2022-04-25 07:00:00,2.0513,5.5435,2.9013,5.4306
2743,2022-04-25 08:00:00,5.3473,5.5316,5.9241,12.379
2744,2022-04-25 09:00:00,13.5972,5.5364,11.0978,21.5921
2745,2022-04-25 10:00:00,24.8124,5.5254,14.588,27.4271
2746,2022-04-25 11:00:00,41.6339,5.55,13.1711,26.951
2747,2022-04-25 12:00:00,57.3964,5.5021,12.7669,26.3194
2748,2022-04-25 13:00:00,67.7731,5.5435,13.5711,27.6088
2749,2022-04-25 14:00:00,68.3648,5.5146,13.8555,27.6894
2750,2022-04-25 15:00:00,58.7202,5.5716,11.6772,23.2014
2751,2022-04-25 16:00:00,42.2712,5.5397,7.0581,12.6484
2752,2022-04-25 17:00:00,25.8633,5.5135,3.8394,4.7921
2753,2022-04-25 18:00:00,13.3895,5.4947,1.0381,1.448
2754,2022-04-25 19:00:00,5.8983,5.5284,0.9614,0.7885
2755,2022-04-25 20:00:00,2.3311,5.5395,0.0,0.0
2756,2022-04-25 21:00:00,0.432,5.4881,0.0,0.3906
2757,2022-04-25 22:00:00,0.0,5.5445,0.0424,1.0198
2758,2022-04-25 23:00:00,0.0,5.5356,0.0,0.0
2759,2022-04-26 00:00:00,0.0387,5.5366,0.0,0.0
2760,2022-04-26 01:00:00,0.0,5.5423,0.3927,0.1525
2761,2022-04-26 02:00:00,0.0,5.507,0.017,0.6083
2762,2022-04-26 03:00:00,0.0,5.5335,0.0502,0.0
2763,2022-04-26 04:00:00,0.5803,5.542,0.0,0.019
2764,2022-04-26 05:00:00,0.0,5.5162,0.8061,0.0
2765,2022-04-26 06:00:00,0.5525,5.5354,0.5774,1.9438
2766,2022-04-26 07:00:00,2.9923,5.5221,3.4874,5.9606
2767,2022-04-26 08:00:00,6.0332,5.5307,6.4763,12.7711
2768,2022-04-26 09:00:00,14.3158,5.544,10.6497,22.1559
2769,2022-04-26 10:00:00,26.2061,5.5514,13.7653,27.6715
2770,2022-04-26 11:00:00,42.3228,5.5191,13.9246,26.8549
2771,2022-04-26 12:00:00,57.5556,5.5726,12.8082,26.4454
2772,2022-04-26 13:00:00,67.7905,5.5423,14.4724,28.0409
2773,2022-04-26 14:00:00,66.8449,5.4899,13.9429,27.9392
2774,2022-04-26 15:00:00,57.2359,5.4933,10.3344,22.6276
2775,2022-04-26 16:00:00,41.7114,5.5098,6.3848,12.6021
2776,2022-04-26 17:00:00,26.6858,5.5255,2.1859,5.8364
2777,2022-04-26 18:00:00,13.0565,5.5113,0.5285,1.1278
2778,2022-04-26 19:00:00,5.8871,5.5263,0.0,0.1184
2779,2022-04-26 20:00:00,2.0108,5.5415,0.0046,0.0
2780,2022-04-26 21:00:00,1.1977,5.5331,0.0,0.0
2781,2022-04-26 22:00:00,0.0,5.4936,0.4101,0.0
2782,2022-04-26 23:00:00,0.1649,5.5443,0.0,0.3961
2783,2022-04-27 00:00:00,0.1462,5.5232,0.0,0.6086
2784,2022-04-27 01:00:00,0.1867,5.5296,0.095,0.0
2785,2022-04-27 02:00:00,0.0,5.5891,0.0,0.3576
2786,2022-04-27 03:00:00,0.0,5.5367,0.0,0.6302
2787,2022-04-27 04:00:00,0.0233,5.5591,0.0,0.2373
2788,2022-04-27 05:00:00,1.3074,5.5293,0.0,0.6775
2789,2022-04-27 06:00:00,1.0451,5.5361,0.0,1.8723
2790,2022-04-27 07:00:00,1.3263,5.5464,2.6205,5.4611
2791,2022-04-27 08:00:00,6.6346,5.5404,6.6851,12.9149
2792,2022-04-27 09:00:00,13.8501,5.5618,11.253,22.0841
2793,2022-04-27 10:00:00,25.1073,5.514,13.273,28.5934
2794,2022-04-27 11:00:00,41.3429,5.5333,13.7408,26.8047
2795,2022-04-27 12:00:00,57.7626,5.553,12.7658,26.016
2796,2022-04-27 13:00:00,68.2741,5.5616,12.7487,27.3416
2797,2022-04-27 14:00:00,67.1101,5.5224,14.0765,26.7974
2798,2022-04-27 15:00:00,57.6901,5.5242,10.1837,21.5507
2799,2022-04-27 16:00:00,40.9548,5.5315,7.7182,13.3371
2800,2022-04-27 17:00:00,26.6051,5.4843,1.8559,6.2368
2801,2022-04-27 18:00:00,13.5189,5.529,0.7316,1.1058
2802,2022-04-27 19:00:00,5.477,5.5312,0.7232,0.2554
2803,2022-04-27 20:00:00,1.1504,5.5079,0.0,0.0
2804,2022-04-27 21:00:00,0.6559,5.5057,0.0,0.0
2805,2022-04-27 22:00:00,0.3057,5.5167,0.1437,0.0
2806,2022-04-27 23:00:00,0.2284,5.5591,0.0,0.0
2807,2022-04-28 00:00:00,0.0,5.5518,0.0,0.0
2808,2022-04-28 01:00:00,0.0,5.5273,0.0,0.4441
2809,2022-04-28 02:00:00,0.0,5.5208,0.0,0.0
2810,2022-04-28 03:00:00,0.0,5.5411,0.4579,0.3048
2811,2022-04-28 04:00:00,0.0,5.5353,0.0,0.0
2812,2022-04-28 05:00:00,0.362,5.535,0.3808,0.3016
2813,2022-04-28 06:00:00,1.172,5.5375,0.4268,2.1106
2814,2022-04-28 07:00:00,2.3479,5.5684,1.8553,6.0188
2815,2022-04-28 08:00:00,6.3566,5.5121,6.4592,13.1023
2816,2022-04-28 09:00:00,14.033,5.5173,10.9823,21.9944
2817,2022-04-28 10:00:00,25.6507,5.5119,13.3702,27.681
2818,2022-04-28 11:00:00,41.8478,5.573,13.2468,26.8124
2819,2022-04-28 12:00:00,56.6873,5.4914,12.8769,25.1891
2820,2022-04-28 13:00:00,66.7834,5.5318,13.5557,27.4853
2821,2022-04-28 14:00:00,67.6781,5.5031,13.6683,27.8576
2822,2022-04-28 15:00:00,57.0541,5.4874,10.8104,22.766
2823,2022-04-28 16:00:00,41.6933,5.5391,6.3353,12.5443
2824,2022-04-28 17:00:00,25.6989,5.5219,2.6073,5.3197
2825,2022-04-28 18:00:00,13.6946,5.527,0.9534,1.5754
2826,2022-04-28 19:00:00,6.3157,5.5293,0.4897,0.0476
2827,2022-04-28 20:00:00,1.85,5.5284,0.2699,0.0
2828,2022-04-28 21:00:00,0.925,5.5435,0.0895,0.8112
2829,2022-04-28 22:00:00,0.0,5.5185,0.0,0.0517
2830,2022-04-28 23:00:00,0.5658,5.5206,0.0,0.0
2831,2022-04-29 00:00:00,0.0,5.5336,0.0,0.0
2832,2022-04-29 01:00:00,0.3589,5.5657,0.2731,0.0
2833,2022-04-29 02:00:00,0.8693,5.5111,0.7963,0.0
2834,2022-04-29 03:00:00,0.0,5.5169,0.0,0.1833
2835,2022-04-29 04:00:00,0.5963,5.5256,0.5258,0.0
2836,2022-04-29 05:00:00,0.1244,5.5078,0.383,0.0838
2837,2022-04-29 06:00:00,0.7276,5.5484,1.1027,1.2315
2838,2022-04-29 07:00:00,1.8195,5.5489,2.3312,5.7835
2839,2022-04-29 08:00:00,6.0314,5.5308,7.072,12.7142
2840,2022-04-29 09:00:00,13.4168,5.5277,11.5193,22.2475
2841,2022-04-29 10:00:00,25.3106,5.5181,14.1621,28.3009
2842,2022-04-29 11:00:00,41.5393,5.5236,12.8122,27.7808
2843,2022-04-29 12:00:00,57.2253,5.5317,12.634,25.8247
2844,2022-04-29 13:00:00,68.2219,5.5335,13.7926,27.2312
2845,2022-04-29 14:00:00,67.4598,5.5442,13.3936,27.4473
2846,2022-04-29 15:00:00,58.407,5.5408,10.9684,22.474
2847,2022-04-29 16:00:00,41.7031,5.525,7.2794,13.0195
2848,2022-04-29 17:00:00,25.6663,5.5479,3.6205,6.3221
2849,2022-04-29 18:00:00,13.0339,5.5674,0.6294,1.4722
2850,2022-04-29 19:00:00,6.2449,5.5583,0.0,0.281
2851,2022-04-29 20:00:00,2.1618,5.5223,0.0,0.0638
2852,2022-04-29 21:00:00,0.8939,5.5166,0.0,0.5308
2853,2022-04-29 22:00:00,0.348,5.5176,0.0,0.0
