"dateTime","productionConsumption (kWh)"
2022-03-30 06:00:00,2.0099
2022-03-30 07:00:00,4.7502
2022-03-30 08:00:00,13.7355
2022-03-30 09:00:00,22.4827
2022-03-30 10:00:00,27.1897
2022-03-30 11:00:00,27.3152
2022-03-30 12:00:00,25.5546
2022-03-30 13:00:00,28.3869
2022-03-30 14:00:00,27.6294
2022-03-30 15:00:00,21.3328
2022-03-30 16:00:00,12.9469
2022-03-30 17:00:00,5.6634
2022-03-30 18:00:00,2.1179
2022-03-30 19:00:00,0.9293
2022-03-30 20:00:00,0
2022-03-30 21:00:00,0
2022-03-30 22:00:00,0
2022-03-30 23:00:00,0
2022-03-31 00:00:00,0.1864
2022-03-31 01:00:00,0
2022-03-31 02:00:00,0
2022-03-31 03:00:00,0.9997
2022-03-31 04:00:00,0.0667
2022-03-31 05:00:00,0.7677
2022-03-31 06:00:00,1.5308
2022-03-31 07:00:00,5.4127
2022-03-31 08:00:00,12.6756
2022-03-31 09:00:00,21.8063
2022-03-31 10:00:00,27.4249
2022-03-31 11:00:00,27.3369
2022-03-31 12:00:00,25.9806
2022-03-31 13:00:00,27.4268
2022-03-31 14:00:00,28.1256
2022-03-31 15:00:00,22.4047
2022-03-31 16:00:00,13.8143
2022-03-31 17:00:00,5.5253
2022-03-31 18:00:00,1.8836
2022-03-31 19:00:00,1.032
2022-03-31 20:00:00,0.4704
2022-03-31 21:00:00,0.1305
2022-03-31 22:00:00,0
2022-03-31 23:00:00,0
2022-04-01 00:00:00,0
2022-04-01 01:00:00,0
2022-04-01 02:00:00,0
2022-04-01 03:00:00,0
2022-04-01 04:00:00,0.2987
2022-04-01 05:00:00,0.2407
2022-04-01 06:00:00,1.4618
2022-04-01 07:00:00,5.8577
2022-04-01 08:00:00,13.1895
2022-04-01 09:00:00,22.5022
2022-04-01 10:00:00,27.571
2022-04-01 11:00:00,27.4727
2022-04-01 12:00:00,26.3392
2022-04-01 13:00:00,27.1115
2022-04-01 14:00:00,26.8714
2022-04-01 15:00:00,23.1273
2022-04-01 16:00:00,12.5095
2022-04-01 17:00:00,5.8357
2022-04-01 18:00:00,2.23
2022-04-01 19:00:00,0
2022-04-01 20:00:00,0.3874
2022-04-01 21:00:00,0.1079
2022-04-01 22:00:00,1.3012
2022-04-01 23:00:00,0.0232
2022-04-02 00:00:00,0.569
2022-04-02 01:00:00,0
2022-04-02 02:00:00,0
2022-04-02 03:00:00,0
2022-04-02 04:00:00,0
2022-04-02 05:00:00,0
2022-04-02 06:00:00,0
2022-04-02 07:00:00,0
2022-04-02 08:00:00,0
2022-04-02 09:00:00,0
2022-04-02 10:00:00,0
2022-04-02 11:00:00,0
2022-04-02 12:00:00,0
2022-04-02 13:00:00,0
2022-04-02 14:00:00,0
2022-04-02 15:00:00,0
2022-04-02 16:00:00,0
2022-04-02 17:00:00,0
2022-04-02 18:00:00,0
2022-04-02 19:00:00,0
2022-04-02 20:00:00,0
2022-04-02 21:00:00,0
2022-04-02 22:00:00,0
2022-04-02 23:00:00,0
2022-04-03 00:00:00,0
2022-04-03 01:00:00,0
2022-04-03 02:00:00,0
2022-04-03 03:00:00,0
2022-04-03 04:00:00,0
2022-04-03 05:00:00,0
2022-04-03 06:00:00,0
2022-04-03 07:00:00,0
2022-04-03 08:00:00,0
2022-04-03 09:00:00,0
2022-04-03 10:00:00,0
2022-04-03 11:00:00,0
2022-04-03 12:00:00,0
2022-04-03 13:00:00,0
2022-04-03 14:00:00,0
2022-04-03 15:00:00,0
2022-04-03 16:00:00,0
2022-04-03 17:00:00,0
2022-04-03 18:00:00,0
2022-04-03 19:00:00,0
2022-04-03 20:00:00,0
2022-04-03 21:00:00,0
2022-04-03 22:00:00,0
2022-04-03 23:00:00,0
2022-04-04 00:00:00,0
2022-04-04 01:00:00,0.3539
2022-04-04 02:00:00,0.1092
2022-04-04 03:00:00,0.0421
2022-04-04 04:00:00,0
2022-04-04 05:00:00,0.6539
2022-04-04 06:00:00,2.1599
2022-04-04 07:00:00,5.6864
2022-04-04 08:00:00,12.8799
2022-04-04 09:00:00,21.2682
2022-04-04 10:00:00,27.6201
2022-04-04 11:00:00,27.179
2022-04-04 12:00:00,25.9464
2022-04-04 13:00:00,27.7962
2022-04-04 14:00:00,27.4116
2022-04-04 15:00:00,22.3241
2022-04-04 16:00:00,13.2779
2022-04-04 17:00:00,5.2547
2022-04-04 18:00:00,1.4787
2022-04-04 19:00:00,0.9105
2022-04-04 20:00:00,0.5132
2022-04-04 21:00:00,0
2022-04-04 22:00:00,0
2022-04-04 23:00:00,0.5104
2022-04-05 00:00:00,1.0847
2022-04-05 01:00:00,0
2022-04-05 02:00:00,0
2022-04-05 03:00:00,0
2022-04-05 04:00:00,0.7371
2022-04-05 05:00:00,0.0102
2022-04-05 06:00:00,1.6493
2022-04-05 07:00:00,6.1837
2022-04-05 08:00:00,12.9127
2022-04-05 09:00:00,22.7291
2022-04-05 10:00:00,26.8092
2022-04-05 11:00:00,27.0002
2022-04-05 12:00:00,26.5689
2022-04-05 13:00:00,27.8277
2022-04-05 14:00:00,27.7062
2022-04-05 15:00:00,23.2447
2022-04-05 16:00:00,11.6126
2022-04-05 17:00:00,5.5024
2022-04-05 18:00:00,1.5954
2022-04-05 19:00:00,0
2022-04-05 20:00:00,0
2022-04-05 21:00:00,4e-04
2022-04-05 22:00:00,0
2022-04-05 23:00:00,0
2022-04-06 00:00:00,0.6203
2022-04-06 01:00:00,0.0677
2022-04-06 02:00:00,0.1848
2022-04-06 03:00:00,0.433
2022-04-06 04:00:00,0
2022-04-06 05:00:00,0.4795
2022-04-06 06:00:00,2.2114
2022-04-06 07:00:00,4.9446
2022-04-06 08:00:00,13.467
2022-04-06 09:00:00,22.056
2022-04-06 10:00:00,26.6472
2022-04-06 11:00:00,27.5012
2022-04-06 12:00:00,26.1396
2022-04-06 13:00:00,27.3535
2022-04-06 14:00:00,27.4685
2022-04-06 15:00:00,22.9541
2022-04-06 16:00:00,13.1789
2022-04-06 17:00:00,5.3044
2022-04-06 18:00:00,1.4514
2022-04-06 19:00:00,0.9612
2022-04-06 20:00:00,0
2022-04-06 21:00:00,0
2022-04-06 22:00:00,1.0647
2022-04-06 23:00:00,0
2022-04-07 00:00:00,0.6655
2022-04-07 01:00:00,0.2098
2022-04-07 02:00:00,0
2022-04-07 03:00:00,0
2022-04-07 04:00:00,0.5897
2022-04-07 05:00:00,0.2222
2022-04-07 06:00:00,1.583
2022-04-07 07:00:00,5.7228
2022-04-07 08:00:00,13.3726
2022-04-07 09:00:00,21.5472
2022-04-07 10:00:00,26.4912
2022-04-07 11:00:00,27.3826
2022-04-07 12:00:00,25.9875
2022-04-07 13:00:00,28.0776
2022-04-07 14:00:00,27.7131
2022-04-07 15:00:00,22.9775
2022-04-07 16:00:00,13.1999
2022-04-07 17:00:00,5.6871
2022-04-07 18:00:00,1.4375
2022-04-07 19:00:00,0.9583
2022-04-07 20:00:00,0.102
2022-04-07 21:00:00,0.1224
2022-04-07 22:00:00,0
2022-04-07 23:00:00,0
2022-04-08 00:00:00,0
2022-04-08 01:00:00,0.1533
2022-04-08 02:00:00,0
2022-04-08 03:00:00,0
2022-04-08 04:00:00,0.2072
2022-04-08 05:00:00,0.2546
2022-04-08 06:00:00,1.2979
2022-04-08 07:00:00,5.3028
2022-04-08 08:00:00,12.7396
2022-04-08 09:00:00,22.145
2022-04-08 10:00:00,27.6963
2022-04-08 11:00:00,28.3582
2022-04-08 12:00:00,25.6874
2022-04-08 13:00:00,26.9186
2022-04-08 14:00:00,27.8068
2022-04-08 15:00:00,21.9055
2022-04-08 16:00:00,12.8882
2022-04-08 17:00:00,5.4201
2022-04-08 18:00:00,1.8746
2022-04-08 19:00:00,0.7284
2022-04-08 20:00:00,0.9602
2022-04-08 21:00:00,0.1295
2022-04-08 22:00:00,0
2022-04-08 23:00:00,0
2022-04-09 00:00:00,0
2022-04-09 01:00:00,0
2022-04-09 02:00:00,0
2022-04-09 03:00:00,0
2022-04-09 04:00:00,0
2022-04-09 05:00:00,0
2022-04-09 06:00:00,0
2022-04-09 07:00:00,0
2022-04-09 08:00:00,0
2022-04-09 09:00:00,0
2022-04-09 10:00:00,0
2022-04-09 11:00:00,0
2022-04-09 12:00:00,0
2022-04-09 13:00:00,0
2022-04-09 14:00:00,0
2022-04-09 15:00:00,0
2022-04-09 16:00:00,0
2022-04-09 17:00:00,0
2022-04-09 18:00:00,0
2022-04-09 19:00:00,0
2022-04-09 20:00:00,0
2022-04-09 21:00:00,0
2022-04-09 22:00:00,0
2022-04-09 23:00:00,0
2022-04-10 00:00:00,0
2022-04-10 01:00:00,0
2022-04-10 02:00:00,0
2022-04-10 03:00:00,0
2022-04-10 04:00:00,0
2022-04-10 05:00:00,0
2022-04-10 06:00:00,0
2022-04-10 07:00:00,0
2022-04-10 08:00:00,0
2022-04-10 09:00:00,0
2022-04-10 10:00:00,0
2022-04-10 11:00:00,0
2022-04-10 12:00:00,0
2022-04-10 13:00:00,0
2022-04-10 14:00:00,0
2022-04-10 15:00:00,0
2022-04-10 16:00:00,0
2022-04-10 17:00:00,0
2022-04-10 18:00:00,0
2022-04-10 19:00:00,0
2022-04-10 20:00:00,0
2022-04-10 21:00:00,0
2022-04-10 22:00:00,0
2022-04-10 23:00:00,0
2022-04-11 00:00:00,0
2022-04-11 01:00:00,0.1192
2022-04-11 02:00:00,0
2022-04-11 03:00:00,0
2022-04-11 04:00:00,0
2022-04-11 05:00:00,0.4923
2022-04-11 06:00:00,1.9113
2022-04-11 07:00:00,4.5629
2022-04-11 08:00:00,12.8855
2022-04-11 09:00:00,22.082
2022-04-11 10:00:00,27.8594
2022-04-11 11:00:00,27.1094
2022-04-11 12:00:00,26.0496
2022-04-11 13:00:00,27.2599
2022-04-11 14:00:00,27.3019
2022-04-11 15:00:00,21.467
2022-04-11 16:00:00,13.0063
2022-04-11 17:00:00,5.541
2022-04-11 18:00:00,1.3365
2022-04-11 19:00:00,0
2022-04-11 20:00:00,1.0499
2022-04-11 21:00:00,0
2022-04-11 22:00:00,0.0593
2022-04-11 23:00:00,0
2022-04-12 00:00:00,0
2022-04-12 01:00:00,0.4688
2022-04-12 02:00:00,0
2022-04-12 03:00:00,0
2022-04-12 04:00:00,0
2022-04-12 05:00:00,0.8457
2022-04-12 06:00:00,2.1879
2022-04-12 07:00:00,5.1844
2022-04-12 08:00:00,12.4155
2022-04-12 09:00:00,22.7212
2022-04-12 10:00:00,28.1316
2022-04-12 11:00:00,27.2631
2022-04-12 12:00:00,26.645
2022-04-12 13:00:00,26.9874
2022-04-12 14:00:00,27.4997
2022-04-12 15:00:00,22.8201
2022-04-12 16:00:00,13.6221
2022-04-12 17:00:00,5.8147
2022-04-12 18:00:00,1.378
2022-04-12 19:00:00,0
2022-04-12 20:00:00,0
2022-04-12 21:00:00,0.1171
2022-04-12 22:00:00,0
2022-04-12 23:00:00,0
2022-04-13 00:00:00,0.0548
2022-04-13 01:00:00,0.1911
2022-04-13 02:00:00,0
2022-04-13 03:00:00,0.7049
2022-04-13 04:00:00,0.2649
2022-04-13 05:00:00,0.0815
2022-04-13 06:00:00,1.3678
2022-04-13 07:00:00,5.4555
2022-04-13 08:00:00,11.9815
2022-04-13 09:00:00,22.2874
2022-04-13 10:00:00,27.4625
2022-04-13 11:00:00,27.0344
2022-04-13 12:00:00,26.2609
2022-04-13 13:00:00,27.8841
2022-04-13 14:00:00,27.8818
2022-04-13 15:00:00,22.5858
2022-04-13 16:00:00,12.7317
2022-04-13 17:00:00,4.9734
2022-04-13 18:00:00,1.3674
2022-04-13 19:00:00,0.0086
2022-04-13 20:00:00,0.8267
2022-04-13 21:00:00,0
2022-04-13 22:00:00,0
2022-04-13 23:00:00,0
2022-04-14 00:00:00,0
2022-04-14 01:00:00,0.3
2022-04-14 02:00:00,0.0238
2022-04-14 03:00:00,0.0633
2022-04-14 04:00:00,0.4194
2022-04-14 05:00:00,0.2444
2022-04-14 06:00:00,1.7345
2022-04-14 07:00:00,5.0782
2022-04-14 08:00:00,12.3929
2022-04-14 09:00:00,21.9486
2022-04-14 10:00:00,27.4321
2022-04-14 11:00:00,27.6772
2022-04-14 12:00:00,26.1433
2022-04-14 13:00:00,27.1858
2022-04-14 14:00:00,27.333
2022-04-14 15:00:00,22.0111
2022-04-14 16:00:00,12.6446
2022-04-14 17:00:00,5.4354
2022-04-14 18:00:00,1.6091
2022-04-14 19:00:00,0.5937
2022-04-14 20:00:00,0.5636
2022-04-14 21:00:00,0.2414
2022-04-14 22:00:00,0.1274
2022-04-14 23:00:00,0.0864
2022-04-15 00:00:00,0.1182
2022-04-15 01:00:00,0.5546
2022-04-15 02:00:00,0
2022-04-15 03:00:00,0.3373
2022-04-15 04:00:00,0.5959
2022-04-15 05:00:00,0.6333
2022-04-15 06:00:00,2.146
2022-04-15 07:00:00,5.3587
2022-04-15 08:00:00,13.0198
2022-04-15 09:00:00,22.3764
2022-04-15 10:00:00,27.4736
2022-04-15 11:00:00,27.8389
2022-04-15 12:00:00,26.7763
2022-04-15 13:00:00,26.2845
2022-04-15 14:00:00,27.3581
2022-04-15 15:00:00,22.1892
2022-04-15 16:00:00,13.2468
2022-04-15 17:00:00,5.1906
2022-04-15 18:00:00,2.1988
2022-04-15 19:00:00,0.4399
2022-04-15 20:00:00,0
2022-04-15 21:00:00,0.0511
2022-04-15 22:00:00,0
2022-04-15 23:00:00,0.1893
2022-04-16 00:00:00,0
2022-04-16 01:00:00,0
2022-04-16 02:00:00,0
2022-04-16 03:00:00,0
2022-04-16 04:00:00,0
2022-04-16 05:00:00,0
2022-04-16 06:00:00,0
2022-04-16 07:00:00,0
2022-04-16 08:00:00,0
2022-04-16 09:00:00,0
2022-04-16 10:00:00,0
2022-04-16 11:00:00,0
2022-04-16 12:00:00,0
2022-04-16 13:00:00,0
2022-04-16 14:00:00,0
2022-04-16 15:00:00,0
2022-04-16 16:00:00,0
2022-04-16 17:00:00,0
2022-04-16 18:00:00,0
2022-04-16 19:00:00,0
2022-04-16 20:00:00,0
2022-04-16 21:00:00,0
2022-04-16 22:00:00,0
2022-04-16 23:00:00,0
2022-04-17 00:00:00,0
2022-04-17 01:00:00,0
2022-04-17 02:00:00,0
2022-04-17 03:00:00,0
2022-04-17 04:00:00,0
2022-04-17 05:00:00,0
2022-04-17 06:00:00,0
2022-04-17 07:00:00,0
2022-04-17 08:00:00,0
2022-04-17 09:00:00,0
2022-04-17 10:00:00,0
2022-04-17 11:00:00,0
2022-04-17 12:00:00,0
2022-04-17 13:00:00,0
2022-04-17 14:00:00,0
2022-04-17 15:00:00,0
2022-04-17 16:00:00,0
2022-04-17 17:00:00,0
2022-04-17 18:00:00,0
2022-04-17 19:00:00,0
2022-04-17 20:00:00,0
2022-04-17 21:00:00,0
2022-04-17 22:00:00,0
2022-04-17 23:00:00,0
2022-04-18 00:00:00,0
2022-04-18 01:00:00,0
2022-04-18 02:00:00,0
2022-04-18 03:00:00,0.2202
2022-04-18 04:00:00,0.3898
2022-04-18 05:00:00,1.0645
2022-04-18 06:00:00,3.2193
2022-04-18 07:00:00,5.0927
2022-04-18 08:00:00,13.1871
2022-04-18 09:00:00,21.8429
2022-04-18 10:00:00,26.4074
2022-04-18 11:00:00,26.9337
2022-04-18 12:00:00,26.0996
2022-04-18 13:00:00,28.0228
2022-04-18 14:00:00,27.9737
2022-04-18 15:00:00,21.6685
2022-04-18 16:00:00,12.9142
2022-04-18 17:00:00,6.1884
2022-04-18 18:00:00,1.2075
2022-04-18 19:00:00,0.0589
2022-04-18 20:00:00,0.3698
2022-04-18 21:00:00,0
2022-04-18 22:00:00,0.343
2022-04-18 23:00:00,0.5751
2022-04-19 00:00:00,0
2022-04-19 01:00:00,0.138
2022-04-19 02:00:00,0.0417
2022-04-19 03:00:00,0.3802
2022-04-19 04:00:00,0
2022-04-19 05:00:00,0.536
2022-04-19 06:00:00,1.4787
2022-04-19 07:00:00,4.6483
2022-04-19 08:00:00,13.2664
2022-04-19 09:00:00,22.231
2022-04-19 10:00:00,27.4998
2022-04-19 11:00:00,27.5825
2022-04-19 12:00:00,25.7852
2022-04-19 13:00:00,27.3371
2022-04-19 14:00:00,28.3612
2022-04-19 15:00:00,22.9014
2022-04-19 16:00:00,14.122
2022-04-19 17:00:00,5.3162
2022-04-19 18:00:00,1.6339
2022-04-19 19:00:00,1.1859
2022-04-19 20:00:00,0.6893
2022-04-19 21:00:00,0
2022-04-19 22:00:00,0.6986
2022-04-19 23:00:00,0
2022-04-20 00:00:00,0.9523
2022-04-20 01:00:00,0.2031
2022-04-20 02:00:00,0
2022-04-20 03:00:00,0
2022-04-20 04:00:00,0.494
2022-04-20 05:00:00,0.4192
2022-04-20 06:00:00,2.4737
2022-04-20 07:00:00,5.7808
2022-04-20 08:00:00,13.2252
2022-04-20 09:00:00,22.1411
2022-04-20 10:00:00,27.6264
2022-04-20 11:00:00,27.4865
2022-04-20 12:00:00,25.7092
2022-04-20 13:00:00,26.91
2022-04-20 14:00:00,28.1282
2022-04-20 15:00:00,22.7643
2022-04-20 16:00:00,12.6346
2022-04-20 17:00:00,4.4642
2022-04-20 18:00:00,1.6226
2022-04-20 19:00:00,0.0824
2022-04-20 20:00:00,0
2022-04-20 21:00:00,0.5725
2022-04-20 22:00:00,0.6263
2022-04-20 23:00:00,0.1613
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0.1293
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0.5568
2022-04-21 06:00:00,1.9649
2022-04-21 07:00:00,5.3582
2022-04-21 08:00:00,13.8714
2022-04-21 09:00:00,23.117
2022-04-21 10:00:00,27.8191
2022-04-21 11:00:00,27.3417
2022-04-21 12:00:00,25.5026
2022-04-21 13:00:00,27.1301
2022-04-21 14:00:00,27.5328
2022-04-21 15:00:00,22.2161
2022-04-21 16:00:00,12.6937
2022-04-21 17:00:00,4.8805
2022-04-21 18:00:00,1.8071
2022-04-21 19:00:00,0.9
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0.1544
2022-04-21 22:00:00,0.0944
2022-04-21 23:00:00,0.7508
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0.0287
2022-04-22 02:00:00,0.1381
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0.5299
2022-04-22 06:00:00,1.2945
2022-04-22 07:00:00,5.2612
2022-04-22 08:00:00,12.5669
2022-04-22 09:00:00,21.7278
2022-04-22 10:00:00,27.2049
2022-04-22 11:00:00,27.7202
2022-04-22 12:00:00,25.8956
2022-04-22 13:00:00,27.5273
2022-04-22 14:00:00,27.2207
2022-04-22 15:00:00,22.3161
2022-04-22 16:00:00,12.988
2022-04-22 17:00:00,5.9399
2022-04-22 18:00:00,3.2188
2022-04-22 19:00:00,0.5736
2022-04-22 20:00:00,0.4106
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0.1707
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0.1493
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0.3629
2022-04-25 04:00:00,0.0573
2022-04-25 05:00:00,0.2503
2022-04-25 06:00:00,1.0199
2022-04-25 07:00:00,5.4306
2022-04-25 08:00:00,12.379
2022-04-25 09:00:00,21.5921
2022-04-25 10:00:00,27.4271
2022-04-25 11:00:00,26.951
2022-04-25 12:00:00,26.3194
2022-04-25 13:00:00,27.6088
2022-04-25 14:00:00,27.6894
2022-04-25 15:00:00,23.2014
2022-04-25 16:00:00,12.6484
2022-04-25 17:00:00,4.7921
2022-04-25 18:00:00,1.448
2022-04-25 19:00:00,0.7885
2022-04-25 20:00:00,0
2022-04-25 21:00:00,0.3906
2022-04-25 22:00:00,1.0198
2022-04-25 23:00:00,0
2022-04-26 00:00:00,0
2022-04-26 01:00:00,0.1525
2022-04-26 02:00:00,0.6083
2022-04-26 03:00:00,0
2022-04-26 04:00:00,0.019
2022-04-26 05:00:00,0
2022-04-26 06:00:00,1.9438
2022-04-26 07:00:00,5.9606
2022-04-26 08:00:00,12.7711
2022-04-26 09:00:00,22.1559
2022-04-26 10:00:00,27.6715
2022-04-26 11:00:00,26.8549
2022-04-26 12:00:00,26.4454
2022-04-26 13:00:00,28.0409
2022-04-26 14:00:00,27.9392
2022-04-26 15:00:00,22.6276
2022-04-26 16:00:00,12.6021
2022-04-26 17:00:00,5.8364
2022-04-26 18:00:00,1.1278
2022-04-26 19:00:00,0.1184
2022-04-26 20:00:00,0
2022-04-26 21:00:00,0
2022-04-26 22:00:00,0
2022-04-26 23:00:00,0.3961
2022-04-27 00:00:00,0.6086
2022-04-27 01:00:00,0
2022-04-27 02:00:00,0.3576
2022-04-27 03:00:00,0.6302
2022-04-27 04:00:00,0.2373
2022-04-27 05:00:00,0.6775
2022-04-27 06:00:00,1.8723
2022-04-27 07:00:00,5.4611
2022-04-27 08:00:00,12.9149
2022-04-27 09:00:00,22.0841
2022-04-27 10:00:00,28.5934
2022-04-27 11:00:00,26.8047
2022-04-27 12:00:00,26.016
2022-04-27 13:00:00,27.3416
2022-04-27 14:00:00,26.7974
2022-04-27 15:00:00,21.5507
2022-04-27 16:00:00,13.3371
2022-04-27 17:00:00,6.2368
2022-04-27 18:00:00,1.1058
2022-04-27 19:00:00,0.2554
2022-04-27 20:00:00,0
2022-04-27 21:00:00,0
2022-04-27 22:00:00,0
2022-04-27 23:00:00,0
2022-04-28 00:00:00,0
2022-04-28 01:00:00,0.4441
2022-04-28 02:00:00,0
2022-04-28 03:00:00,0.3048
2022-04-28 04:00:00,0
2022-04-28 05:00:00,0.3016
2022-04-28 06:00:00,2.1106
2022-04-28 07:00:00,6.0188
2022-04-28 08:00:00,13.1023
2022-04-28 09:00:00,21.9944
2022-04-28 10:00:00,27.681
2022-04-28 11:00:00,26.8124
2022-04-28 12:00:00,25.1891
2022-04-28 13:00:00,27.4853
2022-04-28 14:00:00,27.8576
2022-04-28 15:00:00,22.766
2022-04-28 16:00:00,12.5443
2022-04-28 17:00:00,5.3197
2022-04-28 18:00:00,1.5754
2022-04-28 19:00:00,0.0476
2022-04-28 20:00:00,0
2022-04-28 21:00:00,0.8112
2022-04-28 22:00:00,0.0517
2022-04-28 23:00:00,0
2022-04-29 00:00:00,0
2022-04-29 01:00:00,0
2022-04-29 02:00:00,0
2022-04-29 03:00:00,0.1833
2022-04-29 04:00:00,0
2022-04-29 05:00:00,0.0838
2022-04-29 06:00:00,1.2315
2022-04-29 07:00:00,5.7835
2022-04-29 08:00:00,12.7142
2022-04-29 09:00:00,22.2475
2022-04-29 10:00:00,28.3009
2022-04-29 11:00:00,27.7808
2022-04-29 12:00:00,25.8247
2022-04-29 13:00:00,27.2312
2022-04-29 14:00:00,27.4473
2022-04-29 15:00:00,22.474
2022-04-29 16:00:00,13.0195
2022-04-29 17:00:00,6.3221
2022-04-29 18:00:00,1.4722
2022-04-29 19:00:00,0.281
2022-04-29 20:00:00,0.0638
2022-04-29 21:00:00,0.5308
2022-04-29 22:00:00,0
2022-04-29 23:00:00,0
2022-04-30 00:00:00,0.8655
2022-04-30 01:00:00,0
2022-04-30 02:00:00,0
2022-04-30 03:00:00,0
2022-04-30 04:00:00,0
2022-04-30 05:00:00,0
2022-04-30 06:00:00,0
2022-04-30 07:00:00,0
2022-04-30 08:00:00,0
2022-04-30 09:00:00,0
2022-04-30 10:00:00,0
2022-04-30 11:00:00,0
2022-04-30 12:00:00,0
2022-04-30 13:00:00,0
2022-04-30 14:00:00,0
2022-04-30 15:00:00,0
2022-04-30 16:00:00,0
2022-04-30 17:00:00,0
2022-04-30 18:00:00,0
2022-04-30 19:00:00,0
2022-04-30 20:00:00,0
2022-04-30 21:00:00,0
2022-04-30 22:00:00,0
2022-04-30 23:00:00,0
2022-05-01 00:00:00,0
2022-05-01 01:00:00,0
2022-05-01 02:00:00,0
2022-05-01 03:00:00,0
2022-05-01 04:00:00,0
2022-05-01 05:00:00,0
2022-05-01 06:00:00,0
2022-05-01 07:00:00,0
2022-05-01 08:00:00,0
2022-05-01 09:00:00,0
2022-05-01 10:00:00,0
2022-05-01 11:00:00,0
2022-05-01 12:00:00,0
2022-05-01 13:00:00,0
2022-05-01 14:00:00,0
2022-05-01 15:00:00,0
2022-05-01 16:00:00,0
2022-05-01 17:00:00,0
2022-05-01 18:00:00,0
2022-05-01 19:00:00,0
2022-05-01 20:00:00,0
2022-05-01 21:00:00,0
2022-05-01 22:00:00,0
2022-05-01 23:00:00,0
2022-05-02 00:00:00,0
2022-05-02 01:00:00,0
2022-05-02 02:00:00,0
2022-05-02 03:00:00,0
2022-05-02 04:00:00,0.3188
2022-05-02 05:00:00,0.4943
2022-05-02 06:00:00,1.8056
2022-05-02 07:00:00,6.2708
2022-05-02 08:00:00,13.0004
2022-05-02 09:00:00,22.4395
2022-05-02 10:00:00,27.5184
2022-05-02 11:00:00,26.8144
2022-05-02 12:00:00,25.7792
2022-05-02 13:00:00,27.4558
2022-05-02 14:00:00,27.6538
2022-05-02 15:00:00,22.6086
2022-05-02 16:00:00,13.5268
2022-05-02 17:00:00,6.0108
2022-05-02 18:00:00,0.6935
2022-05-02 19:00:00,0
2022-05-02 20:00:00,0.7485
2022-05-02 21:00:00,0
2022-05-02 22:00:00,0
2022-05-02 23:00:00,0
2022-05-03 00:00:00,1.3663
2022-05-03 01:00:00,0
2022-05-03 02:00:00,0.3117
2022-05-03 03:00:00,0
2022-05-03 04:00:00,0.084
2022-05-03 05:00:00,0
2022-05-03 06:00:00,1.4235
2022-05-03 07:00:00,5.7046
2022-05-03 08:00:00,13.0573
2022-05-03 09:00:00,21.877
2022-05-03 10:00:00,28.0277
2022-05-03 11:00:00,27.9587
2022-05-03 12:00:00,26.7064
2022-05-03 13:00:00,27.1502
2022-05-03 14:00:00,27.0521
2022-05-03 15:00:00,21.8201
2022-05-03 16:00:00,13.5551
2022-05-03 17:00:00,5.4034
2022-05-03 18:00:00,0.9138
2022-05-03 19:00:00,0.8821
2022-05-03 20:00:00,0
2022-05-03 21:00:00,0.0053
2022-05-03 22:00:00,0
2022-05-03 23:00:00,0
2022-05-04 00:00:00,0
2022-05-04 01:00:00,0.6304
2022-05-04 02:00:00,0.1928
2022-05-04 03:00:00,0.1045
