dateTime,output,basicConsumption,managementConsumption,productionConsumption
2023-04-10 03:00:00,0.0,5.5164,0.2345,0.0
2023-04-10 04:00:00,1.7372,5.5419,0.0,0.6802
2023-04-10 05:00:00,0.0,5.4968,0.0,1.0042
2023-04-10 06:00:00,0.0,5.5161,0.0,5.1372
2023-04-10 07:00:00,1.2715,5.4949,2.9402,14.7177
2023-04-10 08:00:00,4.1435,5.5304,6.8153,34.9289
2023-04-10 09:00:00,11.499,5.5133,11.6166,60.2082
2023-04-10 10:00:00,25.8283,5.5356,14.2551,73.8383
2023-04-10 11:00:00,41.4483,5.5291,12.9881,74.8237
2023-04-10 12:00:00,57.6641,5.5293,13.1121,70.8674
2023-04-10 13:00:00,67.5935,5.5186,13.9533,73.8869
2023-04-10 14:00:00,61.7276,5.5234,15.0678,75.7863
2023-04-10 15:00:00,58.6018,5.5075,10.8177,59.7795
2023-04-10 16:00:00,39.704,5.5551,6.5529,35.6808
2023-04-10 17:00:00,25.191,5.5197,3.414,14.3032
2023-04-10 18:00:00,17.2818,5.5251,1.4512,4.4768
2023-04-10 19:00:00,2.9266,5.508,0.6911,0.9809
2023-04-10 20:00:00,4.7287,5.5144,0.0356,0.5106
2023-04-10 21:00:00,0.0,5.5536,0.0,0.0
2023-04-10 22:00:00,0.4206,5.5233,0.0,0.4208
2023-04-10 23:00:00,0.0,5.5324,0.6847,0.0
2023-04-11 00:00:00,3.6881,5.5597,0.9209,0.0065
2023-04-11 01:00:00,0.0557,5.5094,0.1895,0.0
2023-04-11 02:00:00,0.0,5.5155,0.3182,0.6712
2023-04-11 03:00:00,1.4726,5.5354,0.2511,0.5199
2023-04-11 04:00:00,2.4008,5.5003,0.0,0.6164
2023-04-11 05:00:00,0.0,5.529,1.0041,0.1168
2023-04-11 06:00:00,0.0,5.5281,0.5014,4.3728
2023-04-11 07:00:00,3.8356,5.5284,2.779,14.675
2023-04-11 08:00:00,3.2939,5.5229,6.2455,34.8561
2023-04-11 09:00:00,16.1436,5.5276,11.4369,60.1961
2023-04-11 10:00:00,24.4798,5.5382,14.2445,74.7104
2023-04-11 11:00:00,43.2208,5.5636,13.7784,74.59
2023-04-11 12:00:00,57.1067,5.5013,12.7782,69.9649
2023-04-11 13:00:00,67.263,5.556,13.553,74.9708
2023-04-11 14:00:00,69.072,5.5315,13.8501,75.1288
2023-04-11 15:00:00,59.2223,5.5609,11.3065,60.8753
2023-04-11 16:00:00,42.6829,5.5253,6.3707,35.8682
2023-04-11 17:00:00,22.6263,5.5079,2.091,14.8052
2023-04-11 18:00:00,10.4193,5.555,1.1696,4.6579
2023-04-11 19:00:00,3.7844,5.5194,0.0,0.0707
2023-04-11 20:00:00,4.7889,5.5483,0.1117,0.0
2023-04-11 21:00:00,0.0715,5.5185,0.0855,0.3312
2023-04-11 22:00:00,0.0,5.5211,0.0,0.0
2023-04-11 23:00:00,0.0,5.5309,0.0,1.0867
2023-04-12 00:00:00,0.7382,5.5839,0.0,0.2935
2023-04-12 01:00:00,0.2239,5.5843,0.0,0.0
2023-04-12 02:00:00,0.0,5.5419,0.4002,0.2265
2023-04-12 03:00:00,0.0,5.5079,0.4517,0.0
2023-04-12 04:00:00,0.4794,5.5416,0.0,0.7683
2023-04-12 05:00:00,0.4912,5.5594,0.421,0.8524
2023-04-12 06:00:00,0.0,5.5325,0.8163,5.3476
2023-04-12 07:00:00,2.0192,5.5481,3.848,14.6071
2023-04-12 08:00:00,6.8427,5.5448,7.0114,35.648
2023-04-12 09:00:00,16.6695,5.5363,11.7256,60.2764
2023-04-12 10:00:00,30.6503,5.5418,13.6734,75.2836
2023-04-12 11:00:00,42.4584,5.539,13.5848,74.0638
2023-04-12 12:00:00,58.5214,5.5252,12.7738,69.6576
2023-04-12 13:00:00,68.778,5.5632,14.8087,74.0753
2023-04-12 14:00:00,68.7526,5.5364,13.9858,74.9967
2023-04-12 15:00:00,58.0462,5.5486,11.8054,60.3406
2023-04-12 16:00:00,40.8089,5.5209,5.9708,35.4273
2023-04-12 17:00:00,27.4138,5.5107,3.0577,14.7176
2023-04-12 18:00:00,16.0741,5.4969,0.586,4.1954
2023-04-12 19:00:00,9.883,5.5274,0.5078,0.2245
2023-04-12 20:00:00,3.9957,5.5185,1.4897,0.0
2023-04-12 21:00:00,1.3613,5.5334,0.4614,1.0165
2023-04-12 22:00:00,0.3604,5.5569,0.6099,0.0
2023-04-12 23:00:00,1.8435,5.5024,0.0,0.0
2023-04-13 00:00:00,1.8678,5.5303,0.0,0.8741
2023-04-13 01:00:00,0.0,5.5522,0.0,0.0
2023-04-13 02:00:00,0.0,5.5466,0.0,1.005
2023-04-13 03:00:00,0.0,5.5502,0.0,0.5501
2023-04-13 04:00:00,0.0,5.5599,0.4078,0.8346
2023-04-13 05:00:00,0.0,5.5677,0.9354,0.4272
2023-04-13 06:00:00,0.0,5.5059,0.6824,4.3389
2023-04-13 07:00:00,4.768,5.5523,2.8661,15.0233
2023-04-13 08:00:00,10.784,5.5182,7.3526,35.8663
2023-04-13 09:00:00,11.4319,5.5338,11.3152,60.2687
2023-04-13 10:00:00,22.4212,5.5772,13.537,74.8639
2023-04-13 11:00:00,43.5493,5.5027,13.8033,74.4374
2023-04-13 12:00:00,59.0935,5.4972,12.79,70.1156
2023-04-13 13:00:00,69.4423,5.5398,14.3375,74.2418
2023-04-13 14:00:00,68.3914,5.546,13.6984,74.9923
2023-04-13 15:00:00,59.4651,5.5557,11.9531,59.7578
2023-04-13 16:00:00,40.8322,5.5049,6.4563,34.8557
2023-04-13 17:00:00,26.4598,5.5129,2.8181,14.891
2023-04-13 18:00:00,10.5332,5.5022,0.8916,4.1639
2023-04-13 19:00:00,9.6838,5.532,0.0,0.5072
2023-04-13 20:00:00,0.0,5.5028,0.1792,0.0
2023-04-13 21:00:00,1.545,5.5825,0.1202,0.0
2023-04-13 22:00:00,0.0,5.5081,0.0,0.0
2023-04-13 23:00:00,0.0,5.4898,0.2719,1.2474
2023-04-14 00:00:00,3.1232,5.5305,0.0,0.5504
2023-04-14 01:00:00,0.0,5.5424,0.4937,0.0
2023-04-14 02:00:00,0.0,5.4785,0.0,0.0
2023-04-14 03:00:00,0.529,5.5269,0.0,0.0
2023-04-14 04:00:00,0.0,5.5289,0.2741,0.2163
2023-04-14 05:00:00,0.0,5.5238,0.0,1.4126
2023-04-14 06:00:00,3.2588,5.5392,0.2506,5.0146
2023-04-14 07:00:00,8.8404,5.5109,3.018,15.1799
2023-04-14 08:00:00,8.192,5.5439,5.3823,35.5678
2023-04-14 09:00:00,16.2965,5.5155,11.1455,60.0627
2023-04-14 10:00:00,24.5648,5.5495,14.0149,74.0632
2023-04-14 11:00:00,41.3851,5.5351,13.7226,74.4774
2023-04-14 12:00:00,57.0756,5.5461,13.0468,70.2773
2023-04-14 13:00:00,68.6956,5.4906,14.1195,73.8126
2023-04-14 14:00:00,67.8932,5.5471,13.6509,74.9404
2023-04-14 15:00:00,56.8875,5.5101,10.7739,60.078
2023-04-14 16:00:00,46.3881,5.5251,6.2771,35.3306
2023-04-14 17:00:00,27.9521,5.5203,3.3427,15.1576
2023-04-14 18:00:00,13.778,5.5585,0.9202,4.7884
2023-04-14 19:00:00,9.2676,5.5454,0.0,0.9481
2023-04-14 20:00:00,0.0,5.5136,0.3547,0.1194
2023-04-14 21:00:00,0.359,5.5259,0.4407,0.1634
2023-04-14 22:00:00,1.742,5.5308,0.0,0.0
2023-04-14 23:00:00,0.8675,5.5541,0.0,0.9936
2023-04-15 00:00:00,2.2078,5.5423,0.0,0.0
2023-04-15 01:00:00,0.7752,5.5109,0.0,0.0
2023-04-15 02:00:00,2.3448,5.5318,0.0,0.0
2023-04-15 03:00:00,0.0,5.5523,0.0,0.0
2023-04-15 04:00:00,0.0,5.5127,0.0,0.0
2023-04-15 05:00:00,1.6798,5.5569,0.0,0.0
2023-04-15 06:00:00,1.5236,5.5366,0.0,0.0
2023-04-15 07:00:00,3.6082,5.5317,0.0,0.0
2023-04-15 08:00:00,2.0939,5.5287,0.0,0.0
2023-04-15 09:00:00,12.2965,5.488,0.0,0.0
2023-04-15 10:00:00,26.7418,5.5796,0.0,0.0
2023-04-15 11:00:00,45.3211,5.5429,0.0,0.0
2023-04-15 12:00:00,59.9037,5.517,0.0,0.0
2023-04-15 13:00:00,64.3932,5.5181,0.0,0.0
2023-04-15 14:00:00,66.6494,5.5582,0.0,0.0
2023-04-15 15:00:00,59.005,5.5167,0.0,0.0
2023-04-15 16:00:00,42.4905,5.4923,0.0,0.0
2023-04-15 17:00:00,22.2681,5.5174,0.0,0.0
2023-04-15 18:00:00,10.3508,5.5639,0.0,0.0
2023-04-15 19:00:00,6.0178,5.564,0.0,0.0
2023-04-15 20:00:00,1.4182,5.5588,0.0,0.0
2023-04-15 21:00:00,0.0,5.5424,0.0,0.0
2023-04-15 22:00:00,4.2874,5.5397,0.0,0.0
2023-04-15 23:00:00,0.0,5.5112,0.0,0.0
2023-04-16 00:00:00,0.0,5.534,0.0,0.0
2023-04-16 01:00:00,0.0,5.5363,0.0,0.0
2023-04-16 02:00:00,0.0,5.4772,0.0,0.0
2023-04-16 03:00:00,0.0,5.5213,0.0,0.0
2023-04-16 04:00:00,0.0,5.5469,0.0,0.0
2023-04-16 05:00:00,3.213,5.5398,0.0,0.0
2023-04-16 06:00:00,6.0223,5.4978,0.0,0.0
2023-04-16 07:00:00,1.2201,5.5397,0.0,0.0
2023-04-16 08:00:00,3.3443,5.5271,0.0,0.0
2023-04-16 09:00:00,11.9582,5.5352,0.0,0.0
2023-04-16 10:00:00,24.6218,5.521,0.0,0.0
2023-04-16 11:00:00,36.8753,5.5473,0.0,0.0
2023-04-16 12:00:00,52.2545,5.5256,0.0,0.0
2023-04-16 13:00:00,68.8675,5.5137,0.0,0.0
2023-04-16 14:00:00,68.5738,5.5119,0.0,0.0
2023-04-16 15:00:00,61.7603,5.5278,0.0,0.0
2023-04-16 16:00:00,42.8915,5.5397,0.0,0.0
2023-04-16 17:00:00,23.3111,5.5232,0.0,0.0
2023-04-16 18:00:00,16.473,5.5136,0.0,0.0
2023-04-16 19:00:00,6.7246,5.4958,0.0,0.0
2023-04-16 20:00:00,5.0949,5.496,0.0,0.0
2023-04-16 21:00:00,3.0699,5.5619,0.0,0.0
2023-04-16 22:00:00,2.3725,5.5261,0.0,0.0
2023-04-16 23:00:00,0.1242,5.5408,0.0,0.0
2023-04-17 00:00:00,4.5228,5.5093,0.0,0.0
2023-04-17 01:00:00,2.1224,5.535,0.0,0.0908
2023-04-17 02:00:00,2.0207,5.5261,0.0,0.2915
2023-04-17 03:00:00,0.6014,5.5275,0.0,1.1847
2023-04-17 04:00:00,0.0,5.562,0.1987,0.0
2023-04-17 05:00:00,0.0,5.5129,0.8054,0.5148
2023-04-17 06:00:00,0.0,5.5094,0.6736,4.8666
2023-04-17 07:00:00,5.7014,5.5606,3.0231,14.8547
2023-04-17 08:00:00,9.8237,5.5275,6.925,35.1137
2023-04-17 09:00:00,16.4843,5.5008,11.6197,59.6874
2023-04-17 10:00:00,26.0183,5.4986,14.2547,74.354
2023-04-17 11:00:00,47.1476,5.5514,13.4425,73.8722
2023-04-17 12:00:00,54.856,5.5466,12.989,70.0671
2023-04-17 13:00:00,66.3208,5.5242,14.3855,74.0565
2023-04-17 14:00:00,68.5861,5.5182,13.7275,74.9836
2023-04-17 15:00:00,54.7227,5.5494,11.2695,60.7983
2023-04-17 16:00:00,38.6882,5.4934,7.012,36.1315
2023-04-17 17:00:00,27.6938,5.5441,3.4228,13.7124
2023-04-17 18:00:00,15.2073,5.5169,0.9428,4.5501
2023-04-17 19:00:00,7.2022,5.5482,0.0,1.282
2023-04-17 20:00:00,0.6978,5.5222,0.0,0.0046
2023-04-17 21:00:00,0.0,5.5566,0.0,0.3348
2023-04-17 22:00:00,0.1527,5.523,0.5791,0.4057
2023-04-17 23:00:00,3.8452,5.5186,0.1011,0.2036
2023-04-18 00:00:00,3.9035,5.5411,0.0,0.0
2023-04-18 01:00:00,0.0,5.5503,0.0,0.0
2023-04-18 02:00:00,0.0,5.5452,0.0,0.8272
2023-04-18 03:00:00,0.5857,5.5377,0.003,1.0897
2023-04-18 04:00:00,0.0,5.4867,0.0,0.1781
2023-04-18 05:00:00,0.0,5.5133,0.0,1.246
2023-04-18 06:00:00,0.0,5.5527,0.6958,4.4272
2023-04-18 07:00:00,6.4092,5.4915,2.1219,15.0393
2023-04-18 08:00:00,7.0533,5.4982,6.5452,35.3442
2023-04-18 09:00:00,12.9506,5.5183,10.3359,60.5952
2023-04-18 10:00:00,23.4669,5.5263,13.2245,74.8975
2023-04-18 11:00:00,47.8155,5.549,13.9705,74.2644
2023-04-18 12:00:00,59.2388,5.4999,12.5795,70.7119
2023-04-18 13:00:00,70.5992,5.5388,13.9093,73.7807
2023-04-18 14:00:00,70.6629,5.4894,13.8308,74.4086
2023-04-18 15:00:00,60.2974,5.5078,11.9894,60.4776
2023-04-18 16:00:00,41.9001,5.5769,6.8464,35.9322
2023-04-18 17:00:00,28.2443,5.5278,2.4092,16.1583
2023-04-18 18:00:00,15.8543,5.5164,1.0248,4.9105
2023-04-18 19:00:00,7.4276,5.5124,0.0,1.2279
2023-04-18 20:00:00,5.551,5.5199,0.6759,0.2625
2023-04-18 21:00:00,1.4528,5.4972,0.0,0.0
2023-04-18 22:00:00,0.0,5.4996,0.0,0.0
2023-04-18 23:00:00,3.4247,5.5228,0.1583,0.6299
2023-04-19 00:00:00,0.0,5.525,0.0,0.0
2023-04-19 01:00:00,7.2204,5.547,0.0,0.0
2023-04-19 02:00:00,0.0,5.5065,0.0698,0.0
2023-04-19 03:00:00,0.0,5.5503,0.4516,0.1074
2023-04-19 04:00:00,1.2045,5.5261,0.8829,0.0
2023-04-19 05:00:00,0.0,5.53,0.7252,0.9751
2023-04-19 06:00:00,0.0,5.5525,0.4711,4.847
2023-04-19 07:00:00,5.0551,5.5138,2.7293,15.2512
2023-04-19 08:00:00,6.1319,5.5239,6.2469,35.2507
2023-04-19 09:00:00,15.8399,5.5272,11.7912,59.9734
2023-04-19 10:00:00,26.9115,5.531,13.1195,74.1831
2023-04-19 11:00:00,39.5382,5.5438,13.3194,74.6412
2023-04-19 12:00:00,57.8459,5.5259,12.7509,70.7701
2023-04-19 13:00:00,66.1532,5.5413,13.6851,73.8867
2023-04-19 14:00:00,64.919,5.5437,14.1485,74.4561
2023-04-19 15:00:00,56.9859,5.4846,11.1983,59.7751
2023-04-19 16:00:00,37.5999,5.5587,6.5927,35.727
2023-04-19 17:00:00,27.4883,5.5156,3.3094,14.418
2023-04-19 18:00:00,13.8501,5.5374,0.5352,5.222
2023-04-19 19:00:00,5.8664,5.5217,0.7292,2.2497
2023-04-19 20:00:00,2.9684,5.5226,0.2071,0.0
2023-04-19 21:00:00,3.3652,5.5332,0.0,1.0933
2023-04-19 22:00:00,3.9181,5.5576,0.0408,0.0
2023-04-19 23:00:00,0.0,5.4754,0.0,0.3235
2023-04-20 00:00:00,0.0,5.5099,0.0,0.3948
2023-04-20 01:00:00,0.7752,5.5243,0.3967,0.0
2023-04-20 02:00:00,0.1531,5.5094,0.0,0.3232
2023-04-20 03:00:00,2.4355,5.4953,0.0,0.0
2023-04-20 04:00:00,0.0,5.5698,0.0,0.426
2023-04-20 05:00:00,0.0,5.5427,0.4687,1.0174
2023-04-20 06:00:00,1.2291,5.5338,1.3606,5.2339
2023-04-20 07:00:00,6.2658,5.5053,3.1482,14.825
2023-04-20 08:00:00,7.5194,5.5262,6.0134,35.3718
2023-04-20 09:00:00,12.3198,5.4998,10.8362,59.0382
2023-04-20 10:00:00,27.8123,5.4978,13.742,74.6664
2023-04-20 11:00:00,40.6576,5.5272,14.0087,73.6414
2023-04-20 12:00:00,55.2593,5.5478,13.5238,71.5563
2023-04-20 13:00:00,65.4169,5.4988,12.8482,73.2775
2023-04-20 14:00:00,67.4721,5.5421,13.9512,75.2527
2023-04-20 15:00:00,56.4827,5.5323,11.4885,60.0979
2023-04-20 16:00:00,41.93,5.5346,5.5931,35.0166
2023-04-20 17:00:00,27.9368,5.5079,2.8829,15.3576
2023-04-20 18:00:00,12.9162,5.5068,0.3096,3.8463
2023-04-20 19:00:00,5.592,5.5075,0.0,0.8762
2023-04-20 20:00:00,0.1596,5.5321,0.0,0.0
2023-04-20 21:00:00,0.0,5.4983,0.5165,0.0
2023-04-20 22:00:00,0.7036,5.5399,0.275,0.1206
2023-04-20 23:00:00,1.0941,5.5439,0.0,0.0
2023-04-21 00:00:00,0.0,5.5294,0.157,0.0
2023-04-21 01:00:00,0.0,5.5231,1.0092,0.2062
2023-04-21 02:00:00,0.0,5.5284,0.0,0.6946
2023-04-21 03:00:00,0.0,5.5727,0.0,0.0008
2023-04-21 04:00:00,0.0,5.5342,0.0,0.5893
2023-04-21 05:00:00,0.0,5.5193,0.4643,1.0015
2023-04-21 06:00:00,4.1842,5.5338,1.1608,5.095
2023-04-21 07:00:00,0.8828,5.5507,2.1628,16.2859
2023-04-21 08:00:00,5.8744,5.5048,5.9538,36.1294
2023-04-21 09:00:00,12.2154,5.5082,11.9799,60.855
2023-04-21 10:00:00,25.841,5.5436,13.2237,74.5906
2023-04-21 11:00:00,47.3249,5.5476,14.8056,74.0096
2023-04-21 12:00:00,57.7606,5.5323,12.4277,71.0729
2023-04-21 13:00:00,67.2057,5.5515,13.4289,74.1955
2023-04-21 14:00:00,69.2488,5.5408,14.5071,75.2011
2023-04-21 15:00:00,54.5256,5.5573,10.9091,59.8449
2023-04-21 16:00:00,40.43,5.5085,7.2784,35.5061
2023-04-21 17:00:00,24.2881,5.54,2.4563,14.9402
2023-04-21 18:00:00,14.3346,5.5308,0.4915,4.5092
2023-04-21 19:00:00,7.9146,5.5233,0.0,0.6563
2023-04-21 20:00:00,1.4391,5.5376,0.0298,0.0
2023-04-21 21:00:00,3.998,5.5434,0.3825,0.0
2023-04-21 22:00:00,0.0,5.5306,0.7091,0.0
2023-04-21 23:00:00,0.103,5.5019,0.0,0.0
2023-04-22 00:00:00,2.3399,5.5019,0.0,0.0
2023-04-22 01:00:00,0.1829,5.5135,0.0,0.0
2023-04-22 02:00:00,0.0,5.5098,0.0,0.0
2023-04-22 03:00:00,0.2239,5.6096,0.0,0.0
2023-04-22 04:00:00,0.0,5.5022,0.0,0.0
2023-04-22 05:00:00,4.1997,5.5274,0.0,0.0
2023-04-22 06:00:00,0.0,5.5135,0.0,0.0
2023-04-22 07:00:00,1.962,5.5314,0.0,0.0
2023-04-22 08:00:00,6.8846,5.5153,0.0,0.0
2023-04-22 09:00:00,11.4433,5.4993,0.0,0.0
2023-04-22 10:00:00,24.207,5.5581,0.0,0.0
2023-04-22 11:00:00,42.8319,5.5088,0.0,0.0
2023-04-22 12:00:00,55.7279,5.5238,0.0,0.0
2023-04-22 13:00:00,71.351,5.502,0.0,0.0
2023-04-22 14:00:00,66.3734,5.4972,0.0,0.0
2023-04-22 15:00:00,56.1601,5.5212,0.0,0.0
2023-04-22 16:00:00,39.7537,5.5266,0.0,0.0
2023-04-22 17:00:00,25.7178,5.5354,0.0,0.0
2023-04-22 18:00:00,20.507,5.5079,0.0,0.0
2023-04-22 19:00:00,0.0,5.5254,0.0,0.0
2023-04-22 20:00:00,2.5273,5.5349,0.0,0.0
2023-04-22 21:00:00,2.0898,5.5381,0.0,0.0
2023-04-22 22:00:00,0.0,5.5336,0.0,0.0
2023-04-22 23:00:00,4.7359,5.5193,0.0,0.0
2023-04-23 00:00:00,0.0,5.5592,0.0,0.0
2023-04-23 01:00:00,0.0,5.5081,0.0,0.0
2023-04-23 02:00:00,0.5204,5.5659,0.0,0.0
2023-04-23 03:00:00,0.0,5.5191,0.0,0.0
2023-04-23 04:00:00,0.0,5.5291,0.0,0.0
2023-04-23 05:00:00,1.4407,5.5127,0.0,0.0
2023-04-23 06:00:00,0.0,5.5148,0.0,0.0
2023-04-23 07:00:00,1.665,5.5379,0.0,0.0
2023-04-23 08:00:00,1.5888,5.5586,0.0,0.0
2023-04-23 09:00:00,17.4187,5.4913,0.0,0.0
2023-04-23 10:00:00,22.412,5.5517,0.0,0.0
2023-04-23 11:00:00,39.0432,5.5398,0.0,0.0
2023-04-23 12:00:00,57.5045,5.5446,0.0,0.0
2023-04-23 13:00:00,65.8503,5.5053,0.0,0.0
2023-04-23 14:00:00,66.4613,5.5506,0.0,0.0
2023-04-23 15:00:00,54.4278,5.5396,0.0,0.0
2023-04-23 16:00:00,43.9438,5.5241,0.0,0.0
2023-04-23 17:00:00,28.4414,5.55,0.0,0.0
2023-04-23 18:00:00,14.8042,5.5044,0.0,0.0
2023-04-23 19:00:00,5.6601,5.5075,0.0,0.0
2023-04-23 20:00:00,3.6855,5.5067,0.0,0.0
2023-04-23 21:00:00,0.0336,5.5485,0.0,0.0
2023-04-23 22:00:00,0.0,5.5409,0.0,0.0
2023-04-23 23:00:00,2.0867,5.5245,0.0,0.0
2023-04-24 00:00:00,0.0,5.5314,0.0,0.0
2023-04-24 01:00:00,0.0,5.5049,0.0158,0.0
2023-04-24 02:00:00,0.0,5.5207,0.0097,0.3006
2023-04-24 03:00:00,0.0,5.521,0.0,0.0
2023-04-24 04:00:00,0.0,5.5077,0.0697,0.0769
2023-04-24 05:00:00,1.5085,5.5457,0.2466,0.3464
2023-04-24 06:00:00,0.0,5.5166,0.4487,3.9958
2023-04-24 07:00:00,2.8028,5.5641,3.3896,14.9131
2023-04-24 08:00:00,1.8789,5.5591,7.394,35.5474
2023-04-24 09:00:00,12.8636,5.498,11.1225,59.2031
2023-04-24 10:00:00,27.6018,5.5576,13.5175,74.8814
2023-04-24 11:00:00,40.7545,5.5247,13.6345,74.2011
2023-04-24 12:00:00,61.8665,5.5349,13.2994,70.6952
2023-04-24 13:00:00,66.9483,5.5239,13.3546,73.5151
2023-04-24 14:00:00,67.0358,5.4993,12.5309,74.9542
2023-04-24 15:00:00,57.5177,5.5255,11.5776,60.6741
2023-04-24 16:00:00,43.2797,5.5119,6.7732,35.0634
2023-04-24 17:00:00,28.0563,5.5357,2.6192,14.9354
2023-04-24 18:00:00,9.0019,5.5261,0.7799,4.2974
2023-04-24 19:00:00,4.8371,5.524,0.3428,1.9473
2023-04-24 20:00:00,4.9712,5.5322,0.0,0.0242
2023-04-24 21:00:00,0.0,5.5362,0.0,0.0031
2023-04-24 22:00:00,0.0,5.5056,0.4983,0.0
2023-04-24 23:00:00,1.3721,5.5517,0.0,0.2507
2023-04-25 00:00:00,0.5251,5.5037,0.0,1.1659
2023-04-25 01:00:00,2.8204,5.5362,0.0,0.4716
2023-04-25 02:00:00,2.3124,5.5639,0.0,0.0
2023-04-25 03:00:00,0.4801,5.5432,0.0,0.1297
2023-04-25 04:00:00,1.1241,5.5369,0.3212,1.1571
2023-04-25 05:00:00,6.3728,5.5257,0.1817,0.8644
2023-04-25 06:00:00,2.5809,5.5344,1.5488,4.5703
2023-04-25 07:00:00,0.849,5.5321,3.1066,14.8894
2023-04-25 08:00:00,3.9679,5.524,6.2173,35.5368
2023-04-25 09:00:00,16.6297,5.5321,11.52,59.927
2023-04-25 10:00:00,27.508,5.5373,13.4759,75.9292
2023-04-25 11:00:00,43.4618,5.5191,13.7096,73.4174
2023-04-25 12:00:00,61.3221,5.5101,12.1555,70.8019
2023-04-25 13:00:00,69.4165,5.5284,14.7768,74.6847
2023-04-25 14:00:00,65.301,5.5265,14.1299,74.3482
2023-04-25 15:00:00,61.8306,5.5332,10.6228,60.0853
2023-04-25 16:00:00,40.3234,5.5373,7.2301,36.0042
2023-04-25 17:00:00,26.5668,5.5456,3.4435,14.4529
2023-04-25 18:00:00,14.5711,5.5201,1.0867,4.9491
2023-04-25 19:00:00,4.6332,5.5423,0.4289,0.8431
2023-04-25 20:00:00,3.6108,5.5568,0.0,0.3661
2023-04-25 21:00:00,2.906,5.5174,0.0,0.0
2023-04-25 22:00:00,1.5567,5.5035,0.0,0.0822
2023-04-25 23:00:00,0.0,5.5385,0.2937,0.2266
2023-04-26 00:00:00,0.5159,5.5247,0.304,0.1173
2023-04-26 01:00:00,0.0,5.5482,0.106,0.0
2023-04-26 02:00:00,3.5099,5.5014,0.0,0.4514
2023-04-26 03:00:00,1.2348,5.4902,0.2635,0.0747
2023-04-26 04:00:00,0.0653,5.529,0.0447,0.1851
2023-04-26 05:00:00,0.0,5.5651,0.0,0.9204
2023-04-26 06:00:00,0.0,5.5263,0.4116,4.5625
2023-04-26 07:00:00,0.0,5.5387,3.7096,15.2127
2023-04-26 08:00:00,8.2658,5.5318,6.7234,34.5627
2023-04-26 09:00:00,11.8826,5.5333,10.9708,60.0967
2023-04-26 10:00:00,21.2459,5.5247,13.6799,74.1188
2023-04-26 11:00:00,45.1385,5.5355,12.9082,74.1131
2023-04-26 12:00:00,61.3046,5.5279,13.7232,70.3924
2023-04-26 13:00:00,70.7167,5.5252,13.3346,74.0447
2023-04-26 14:00:00,70.3316,5.521,13.2975,75.0833
2023-04-26 15:00:00,58.3592,5.5082,10.1308,61.1346
2023-04-26 16:00:00,39.4603,5.5054,6.2829,35.8116
2023-04-26 17:00:00,27.0674,5.5429,3.2338,14.3448
2023-04-26 18:00:00,11.836,5.5367,1.2092,4.6014
2023-04-26 19:00:00,7.3583,5.5322,0.5638,0.377
2023-04-26 20:00:00,3.2901,5.5395,0.9862,0.0
2023-04-26 21:00:00,3.3515,5.5427,0.5232,0.0
2023-04-26 22:00:00,5.6376,5.5305,0.1409,0.0
2023-04-26 23:00:00,0.0,5.5492,0.0,0.5409
2023-04-27 00:00:00,0.0,5.4942,0.319,0.0
2023-04-27 01:00:00,0.0,5.5169,0.0904,0.0
2023-04-27 02:00:00,3.5976,5.5193,0.0,0.0
2023-04-27 03:00:00,0.0,5.4907,0.6051,0.0
2023-04-27 04:00:00,4.3983,5.5145,0.0,0.603
2023-04-27 05:00:00,2.4243,5.5647,0.4877,0.9186
2023-04-27 06:00:00,2.1684,5.5316,0.5169,4.4288
2023-04-27 07:00:00,7.7114,5.5368,1.9915,14.2142
2023-04-27 08:00:00,7.0637,5.5396,5.7675,35.2875
2023-04-27 09:00:00,14.3213,5.5175,11.4261,59.8269
2023-04-27 10:00:00,23.4317,5.5241,13.5587,74.5583
2023-04-27 11:00:00,44.0736,5.5028,13.6311,74.66
2023-04-27 12:00:00,57.9284,5.5326,13.0444,71.2755
2023-04-27 13:00:00,68.8094,5.5396,13.3025,73.3639
2023-04-27 14:00:00,68.84,5.5433,13.2674,74.9042
2023-04-27 15:00:00,56.1074,5.5191,10.6568,60.2605
2023-04-27 16:00:00,43.6132,5.5458,6.5697,35.3997
2023-04-27 17:00:00,25.8363,5.5069,2.8263,14.4186
2023-04-27 18:00:00,12.9725,5.5237,0.4929,4.5414
2023-04-27 19:00:00,7.1368,5.555,0.0,1.9156
2023-04-27 20:00:00,4.694,5.5468,0.2031,0.0
2023-04-27 21:00:00,0.0,5.5668,0.3229,0.0
2023-04-27 22:00:00,1.4219,5.5439,0.0,0.0
2023-04-27 23:00:00,0.0,5.5393,0.2904,0.549
2023-04-28 00:00:00,0.0,5.5048,0.0,0.0765
2023-04-28 01:00:00,0.3977,5.5377,0.9845,0.0
2023-04-28 02:00:00,0.0,5.5261,0.5333,0.0
2023-04-28 03:00:00,0.0,5.5313,0.326,0.0
2023-04-28 04:00:00,2.4637,5.5347,0.0,0.633
2023-04-28 05:00:00,0.6025,5.5155,0.3168,0.6737
2023-04-28 06:00:00,0.0,5.5305,0.3164,4.2277
2023-04-28 07:00:00,4.7784,5.5071,3.4667,14.1996
2023-04-28 08:00:00,8.6788,5.5192,7.2618,35.9815
2023-04-28 09:00:00,11.0769,5.5176,10.7211,59.5814
