dateTime,max,min
2023-04-13 19:00:00,40.84955118840374,13.541626218955841
2023-04-13 20:00:00,1.1547576307675969,0.3828021545994584
2023-04-13 21:00:00,0.0,0.0
2023-04-13 22:00:00,0.0,0.0
2023-04-13 23:00:00,0.0,0.0
2023-04-14 00:00:00,0.0,0.0
2023-04-14 01:00:00,0.0,0.0
2023-04-14 02:00:00,0.0,0.0
2023-04-14 03:00:00,0.0,0.0
2023-04-14 04:00:00,0.0,0.0
2023-04-14 05:00:00,0.0,0.0
2023-04-14 06:00:00,1.2991023346135466,0.43065242392439074
2023-04-14 07:00:00,42.87037704224703,14.211529989504893
2023-04-14 08:00:00,132.9414722421196,44.07009804826264
2023-04-14 09:00:00,232.39497319197886,77.038933613141
2023-04-14 10:00:00,323.9095154303109,107.37600436514808
2023-04-14 11:00:00,396.37055676097765,131.3968395662641
2023-04-14 12:00:00,440.6843808416842,146.0868722490183
2023-04-14 13:00:00,455.26319593012505,150.9197494508365
2023-04-14 14:00:00,437.3644526532273,144.9863160545449
2023-04-14 15:00:00,391.8958709417532,129.9134812171912
2023-04-14 16:00:00,321.4556554649298,106.56254978662423
2023-04-14 17:00:00,233.2610414150546,77.32603522909059
2023-04-14 18:00:00,136.4057451344224,45.218504512061024
2023-04-14 19:00:00,46.62333934224172,15.455636991953133
2023-04-14 20:00:00,1.732136446151395,0.5742032318991875
2023-04-14 21:00:00,0.0,0.0
2023-04-14 22:00:00,0.0,0.0
2023-04-14 23:00:00,0.0,0.0
2023-04-15 00:00:00,0.0,0.0
2023-04-15 01:00:00,0.0,0.0
2023-04-15 02:00:00,0.0,0.0
2023-04-15 03:00:00,0.0,0.0
2023-04-15 04:00:00,0.0,0.0
2023-04-15 05:00:00,0.0,0.0
2023-04-15 06:00:00,2.0208258538432946,0.6699037705490521
2023-04-15 07:00:00,49.22154401146882,16.316941839801913
2023-04-15 08:00:00,140.73608624980088,46.65401259180899
2023-04-15 09:00:00,239.7565530881223,79.47929734871255
2023-04-15 10:00:00,329.2502694726111,109.14646433017057
2023-04-15 11:00:00,398.5357273186669,132.1145936061381
2023-04-15 12:00:00,442.99389610321936,146.85247655821723
2023-04-15 13:00:00,458.2944347108901,151.92460510666007
2023-04-15 14:00:00,442.2721725839896,146.61322521159258
2023-04-15 15:00:00,399.25745083789667,132.35384495276276
2023-04-15 16:00:00,331.2710953264544,109.81636810071964
2023-04-15 17:00:00,242.6434471650413,80.4363027352112
2023-04-15 18:00:00,145.21077206902532,48.137370940881894
2023-04-15 19:00:00,52.97450631146351,17.561048842250152
2023-04-15 20:00:00,2.3095152615351937,0.7656043091989168
2023-04-15 21:00:00,0.0,0.0
2023-04-15 22:00:00,0.0,0.0
2023-04-15 23:00:00,0.0,0.0
2023-04-16 00:00:00,0.0,0.0
2023-04-16 01:00:00,0.0,0.0
2023-04-16 02:00:00,0.0,0.0
2023-04-16 03:00:00,0.0,0.0
2023-04-16 04:00:00,0.0,0.0
2023-04-16 05:00:00,0.0,0.0
2023-04-16 06:00:00,2.5982046692270933,0.8613048478487815
2023-04-16 07:00:00,55.5727109806906,18.422353690098934
2023-04-16 08:00:00,149.97414729594163,49.71642982860466
2023-04-16 09:00:00,248.56158002272525,82.39816377753343
2023-04-16 10:00:00,336.3231599610626,111.49112752709225
2023-04-16 11:00:00,405.8973072148103,134.5549573417096
2023-04-16 12:00:00,448.3346501455195,148.62293652323973
2023-04-16 13:00:00,462.33608641857666,153.26441264775815
2023-04-16 14:00:00,444.8703772532167,147.47453005944135
2023-04-16 15:00:00,398.39138261482094,132.06674333681315
2023-04-16 16:00:00,326.507720099538,108.23730921299686
2023-04-16 17:00:00,235.57055667658977,78.09163953828951
2023-04-16 18:00:00,137.56050276518997,45.60130666666048
2023-04-16 19:00:00,48.06678638070122,15.934139685202457
2023-04-16 20:00:00,1.8764811499973448,0.6220535012241198
2023-04-16 21:00:00,0.0,0.0
2023-04-16 22:00:00,0.0,0.0
2023-04-16 23:00:00,0.0,0.0
2023-04-17 00:00:00,0.0,0.0
2023-04-17 01:00:00,0.0,0.0
2023-04-17 02:00:00,0.0,0.0
2023-04-17 03:00:00,0.0,0.0
2023-04-17 04:00:00,0.0,0.0
2023-04-17 05:00:00,0.0,0.0
2023-04-17 06:00:00,2.453859965381144,0.8134545785238493
2023-04-17 07:00:00,51.964093384541854,17.226096956975624
2023-04-17 08:00:00,140.5917415459549,46.60616232248406
2023-04-17 09:00:00,235.85924608428166,78.18734007693938
2023-04-17 10:00:00,321.4556554649298,106.56254978662423
2023-04-17 11:00:00,386.843806307145,128.23872179081857
2023-04-17 12:00:00,431.30197509169744,142.9766047428977
2023-04-17 13:00:00,445.30341136475454,147.61808086741615
2023-04-17 14:00:00,426.5385998647811,141.39754585517494
2023-04-17 15:00:00,386.41077219560714,128.09517098284377
2023-04-17 16:00:00,322.1773789841595,106.80180113324889
2023-04-17 17:00:00,239.1791742727385,79.28789627141282
2023-04-17 18:00:00,145.7881508844091,48.328772018181624
2023-04-17 19:00:00,55.5727109806906,18.422353690098934
2023-04-17 20:00:00,2.8868940769189924,0.957005386498646
2023-04-17 21:00:00,0.0,0.0
2023-04-17 22:00:00,0.0,0.0
2023-04-17 23:00:00,0.0,0.0
2023-04-18 00:00:00,0.0,0.0
2023-04-18 01:00:00,0.0,0.0
2023-04-18 02:00:00,0.0,0.0
2023-04-18 03:00:00,0.0,0.0
2023-04-18 04:00:00,0.0,0.0
2023-04-18 05:00:00,0.0,0.0
2023-04-18 06:00:00,3.60861759614874,1.1962567331233074
2023-04-18 07:00:00,61.05780972683669,20.240663924446363
2023-04-18 08:00:00,156.03662485747154,51.72614114025181
2023-04-18 09:00:00,255.34578110348488,84.64712643580523
2023-04-18 10:00:00,343.97342926489796,114.02719180131368
2023-04-18 11:00:00,413.4032318147997,137.0431713466061
2023-04-18 12:00:00,455.551885337817,151.01544998948634
2023-04-18 13:00:00,470.5637345377957,155.99187799927927
2023-04-18 14:00:00,455.9849194493549,151.15900079746115
2023-04-18 15:00:00,410.5163377378807,136.08616596010745
2023-04-18 16:00:00,340.942190484133,113.02233614549009
2023-04-18 17:00:00,253.03626584194967,83.88152212660631
2023-04-18 18:00:00,154.1601437074742,51.104087639027696
2023-04-18 19:00:00,59.75870739222314,19.81001150052197
2023-04-18 20:00:00,3.3199281884568412,1.100556194473443
2023-04-18 21:00:00,0.0,0.0
2023-04-18 22:00:00,0.0,0.0
2023-04-18 23:00:00,0.0,0.0
2023-04-19 00:00:00,0.0,0.0
2023-04-19 01:00:00,0.0,0.0
2023-04-19 02:00:00,0.0,0.0
2023-04-19 03:00:00,0.0,0.0
2023-04-19 04:00:00,0.0,0.0
2023-04-19 05:00:00,0.0,0.0
2023-04-19 06:00:00,4.041651707686589,1.3398075410981043
2023-04-19 07:00:00,64.66642732298543,21.436920657569672
2023-04-19 08:00:00,162.67648123438522,53.9272535291987
2023-04-19 09:00:00,263.71777392654997,87.4224420566513
2023-04-19 10:00:00,354.51059264565225,117.52026146203372
2023-04-19 11:00:00,426.5385998647811,141.39754585517494
2023-04-19 12:00:00,468.5429086839524,155.32197422873026
2023-04-19 13:00:00,483.4104131800852,160.25055196919826
2023-04-19 14:00:00,466.5220828301092,154.65207045818119
2023-04-19 15:00:00,421.19784582248093,139.62708589015244
2023-04-19 16:00:00,349.74721741873594,115.94120257431096
2023-04-19 17:00:00,259.09874340347955,85.89123343825347
2023-04-19 18:00:00,158.77917423054458,52.63529625742553
2023-04-19 19:00:00,62.21256735760428,20.62346607904582
2023-04-19 20:00:00,3.7529622999946897,1.2441070024482397
2023-04-19 21:00:00,0.0,0.0
2023-04-19 22:00:00,0.0,0.0
2023-04-19 23:00:00,0.0,0.0
2023-04-20 00:00:00,0.0,0.0
2023-04-20 01:00:00,0.0,0.0
2023-04-20 02:00:00,0.0,0.0
2023-04-20 03:00:00,0.0,0.0
2023-04-20 04:00:00,0.0,0.0
2023-04-20 05:00:00,0.0,0.0
2023-04-20 06:00:00,6.062477561529884,2.0097113116471568
2023-04-20 07:00:00,68.13070021528821,22.585327121368046
2023-04-20 08:00:00,165.99640942284205,55.02780972367214
2023-04-20 09:00:00,266.460323299623,88.33159717382502
2023-04-20 10:00:00,356.0983843879577,118.04661442460798
2023-04-20 11:00:00,426.2499104570892,141.3018453165251
2023-04-20 12:00:00,470.56373453779577,155.9918779992793
2023-04-20 13:00:00,485.2868943300826,160.8726054704224
2023-04-20 14:00:00,469.6976663147201,155.70477638332972
2023-04-20 15:00:00,423.2186716763242,140.29698966070148
2023-04-20 16:00:00,352.345422087963,116.80250742215974
2023-04-20 17:00:00,262.85170570347424,87.13534044070171
2023-04-20 18:00:00,162.67648123438522,53.9272535291987
2023-04-20 19:00:00,65.53249554606111,21.72402227351926
2023-04-20 20:00:00,4.185996411532539,1.3876578104230368
2023-04-20 21:00:00,0.0,0.0
2023-04-20 22:00:00,0.0,0.0
2023-04-20 23:00:00,0.0,0.0
2023-04-21 00:00:00,0.0,0.0
2023-04-21 01:00:00,0.0,0.0
2023-04-21 02:00:00,0.0,0.0
2023-04-21 03:00:00,0.0,0.0
2023-04-21 04:00:00,0.0,0.0
2023-04-21 05:00:00,0.0,0.0
2023-04-21 06:00:00,6.6398563769136825,2.201112388946886
2023-04-21 07:00:00,70.44021547682341,23.350931430566963
2023-04-21 08:00:00,168.01723527668537,55.6977134942212
2023-04-21 09:00:00,268.76983856115817,89.09720148302395
2023-04-21 10:00:00,358.8409337610307,118.95576954178169
2023-04-21 11:00:00,430.1472174609298,142.59380258829825
2023-04-21 12:00:00,474.4610415416364,157.28383527105245
2023-04-21 13:00:00,487.4520648877718,161.59035951029637
2023-04-21 14:00:00,471.42980276087144,156.27897961522888
2023-04-21 15:00:00,426.2499104570892,141.3018453165251
2023-04-21 16:00:00,355.6653502764198,117.90306361663318
2023-04-21 17:00:00,265.8829444842392,88.1401960965253
2023-04-21 18:00:00,165.2746859036123,54.78855837704748
2023-04-21 19:00:00,67.69766610375036,22.441776313393248
2023-04-21 20:00:00,4.4746858192244385,1.4833583490729014
2023-04-21 21:00:00,0.0,0.0
2023-04-21 22:00:00,0.0,0.0
2023-04-21 23:00:00,0.0,0.0
2023-04-22 00:00:00,0.0,0.0
2023-04-22 01:00:00,0.0,0.0
2023-04-22 02:00:00,0.0,0.0
2023-04-22 03:00:00,0.0,0.0
2023-04-22 04:00:00,0.0,0.0
2023-04-22 05:00:00,0.0,0.0
2023-04-22 06:00:00,7.217235192297482,2.392513466246615
2023-04-22 07:00:00,70.44021547682343,23.350931430566966
2023-04-22 08:00:00,167.43985646130153,55.50631241692146
2023-04-22 09:00:00,267.6150809303906,88.71439932842449
2023-04-22 10:00:00,357.6861761302631,118.57296738718223
2023-04-22 11:00:00,427.98204690324064,141.87604854842428
2023-04-22 12:00:00,470.9967686493336,156.1354288072541
2023-04-22 13:00:00,483.987791995469,160.44195304649799
2023-04-22 14:00:00,468.5429086839525,155.32197422873026
2023-04-22 15:00:00,422.2082587494026,139.96203777542695
2023-04-22 16:00:00,351.76804327257923,116.61110634486002
2023-04-22 17:00:00,262.56301629578235,87.03963990205185
2023-04-22 18:00:00,162.9651706420771,54.02295406784856
2023-04-22 19:00:00,66.68725317682872,22.10682442811872
2023-04-22 20:00:00,6.062477561529884,2.0097113116471568
2023-04-22 21:00:00,0.0,0.0
2023-04-22 22:00:00,0.0,0.0
2023-04-22 23:00:00,0.0,0.0
2023-04-23 00:00:00,0.0,0.0
2023-04-23 01:00:00,0.0,0.0
2023-04-23 02:00:00,0.0,0.0
2023-04-23 03:00:00,0.0,0.0
2023-04-23 04:00:00,0.0,0.0
2023-04-23 05:00:00,0.0,0.0
2023-04-23 06:00:00,6.6398563769136825,2.201112388946886
2023-04-23 07:00:00,65.24380613836922,21.6283217348694
2023-04-23 08:00:00,154.16014370747416,51.10408763902769
2023-04-23 09:00:00,245.09730713042245,81.24975731373505
2023-04-23 10:00:00,324.77558365338666,107.66310598109769
2023-04-23 11:00:00,385.83339338022336,127.90376990554404
2023-04-23 12:00:00,418.7439858570998,138.8136313116286
2023-04-23 13:00:00,431.4463197955434,143.02445501222263
2023-04-23 14:00:00,424.08473989939995,140.5840912766511
2023-04-23 15:00:00,377.4614005571582,125.12845428469795
2023-04-23 16:00:00,308.17594271110244,102.16032500873045
2023-04-23 17:00:00,222.8682227381462,73.88081583769547
2023-04-23 18:00:00,132.79712753827363,44.02224777893771
2023-04-23 19:00:00,49.07719930762287,16.26909157047698
2023-04-23 20:00:00,2.7425493730730426,0.9091551171737137
2023-04-23 21:00:00,0.0,0.0
2023-04-23 22:00:00,0.0,0.0
2023-04-23 23:00:00,0.0,0.0
2023-04-24 00:00:00,0.0,0.0
2023-04-24 01:00:00,0.0,0.0
2023-04-24 02:00:00,0.0,0.0
2023-04-24 03:00:00,0.0,0.0
2023-04-24 04:00:00,0.0,0.0
2023-04-24 05:00:00,0.0,0.0
2023-04-24 06:00:00,5.485098746146086,1.8183102343474276
2023-04-24 07:00:00,60.913465022990735,20.19281365512143
2023-04-24 08:00:00,149.10807907286596,49.429328212655065
2023-04-24 09:00:00,243.65386009196294,80.77125462048572
2023-04-24 10:00:00,332.7145423649139,110.29487079396895
2023-04-24 11:00:00,408.2068224763455,135.32056165090856
2023-04-24 12:00:00,451.0771995185925,149.53209164041343
2023-04-24 13:00:00,464.64560168011184,154.03001695695707
2023-04-24 14:00:00,449.4894077762871,149.0057386778392
2023-04-24 15:00:00,405.4642731032725,134.41140653373483
2023-04-24 16:00:00,337.4779175918302,111.8739296816917
2023-04-24 17:00:00,251.44847409964422,83.35516916403206
2023-04-24 18:00:00,156.46965896900937,51.8696919482266
2023-04-24 19:00:00,64.37773791529352,21.341220118919804
2023-04-24 20:00:00,5.9181328576839345,1.9618610423222242
2023-04-24 21:00:00,0.0,0.0
2023-04-24 22:00:00,0.0,0.0
2023-04-24 23:00:00,0.0,0.0
2023-04-25 00:00:00,0.0,0.0
2023-04-25 01:00:00,0.0,0.0
2023-04-25 02:00:00,0.0,0.0
2023-04-25 03:00:00,0.0,0.0
2023-04-25 04:00:00,0.0,0.0
2023-04-25 05:00:00,0.0,0.0
2023-04-25 06:00:00,9.526750453832676,3.158117775445532
2023-04-25 07:00:00,76.5026930383533,25.360642742214118
2023-04-25 08:00:00,172.4919210959098,57.18107184329409
2023-04-25 09:00:00,269.92459619192573,89.48000363762338
2023-04-25 10:00:00,356.3870737956496,118.14231496325783
2023-04-25 11:00:00,424.22908460324595,140.63194154597602
2023-04-25 12:00:00,466.955116941647,154.795621266156
2023-04-25 13:00:00,481.245242622396,159.5327979293243
2023-04-25 14:00:00,466.37773812626324,154.60422018885626
2023-04-25 15:00:00,422.06391404555666,139.91418750610205
2023-04-25 16:00:00,353.21149031103874,117.08960903810934
2023-04-25 17:00:00,265.5942550765473,88.04449555787542
2023-04-25 18:00:00,168.01723527668534,55.69771349422119
2023-04-25 19:00:00,72.74973073835861,24.11653573976588
2023-04-25 20:00:00,8.227648119219129,2.727465351521141
2023-04-25 21:00:00,0.0,0.0
2023-04-25 22:00:00,0.0,0.0
2023-04-25 23:00:00,0.0,0.0
2023-04-26 00:00:00,0.0,0.0
2023-04-26 01:00:00,0.0,0.0
2023-04-26 02:00:00,0.0,0.0
2023-04-26 03:00:00,0.0,0.0
2023-04-26 04:00:00,0.0,0.0
2023-04-26 05:00:00,0.0,0.0
2023-04-26 06:00:00,9.238061046140775,3.062417236795667
2023-04-26 07:00:00,72.89407544220455,24.164386009090812
2023-04-26 08:00:00,163.8312388651528,54.31005568379816
2023-04-26 09:00:00,258.37701988424976,85.65198209162881
2023-04-26 10:00:00,344.6951527841277,114.26644314793833
2023-04-26 11:00:00,410.8050271455726,136.18186649875733
2023-04-26 12:00:00,455.11885122627916,150.87189918151154
2023-04-26 13:00:00,471.5741474647173,156.3268298845538
2023-04-26 14:00:00,459.0161582301198,152.16385645328472
2023-04-26 15:00:00,415.56840237248895,137.7609253864801
2023-04-26 16:00:00,347.0046680456629,115.03204745713725
2023-04-26 17:00:00,259.38743281117144,85.98693397690333
2023-04-26 18:00:00,164.1199282728447,54.40575622244802
2023-04-26 19:00:00,71.594973107591,23.73373358516642
2023-04-26 20:00:00,8.371992823065078,2.775315620846073
2023-04-26 21:00:00,0.0,0.0
2023-04-26 22:00:00,0.0,0.0
2023-04-26 23:00:00,0.0,0.0
2023-04-27 00:00:00,0.0,0.0
2023-04-27 01:00:00,0.0,0.0
2023-04-27 02:00:00,0.0,0.0
2023-04-27 03:00:00,0.0,0.0
2023-04-27 04:00:00,0.0,0.0
2023-04-27 05:00:00,0.0,0.0
2023-04-27 06:00:00,11.691921011521918,3.875871815319516
2023-04-27 07:00:00,83.57558352680482,27.7053059391358
2023-04-27 08:00:00,180.86391391897487,59.95638746414017
2023-04-27 09:00:00,279.1626572380666,92.54242087441907
2023-04-27 10:00:00,364.47037721102276,120.82193004545407
2023-04-27 11:00:00,427.26032338401086,141.6367972017996
2023-04-27 12:00:00,465.3673251993415,154.26926830358173
2023-04-27 13:00:00,475.61579917240397,157.6666374256519
2023-04-27 14:00:00,457.2840217839684,151.58965322138553
2023-04-27 15:00:00,416.29012589171873,138.00017673310475
2023-04-27 16:00:00,351.33500916104134,116.46755553688521
2023-04-27 17:00:00,267.3263915226987,88.61869878977463
2023-04-27 18:00:00,170.7597846497584,56.606868611394916
2023-04-27 19:00:00,74.48186718451,24.690738971665066
2023-04-27 20:00:00,8.949371638448877,2.9667166981458024
2023-04-27 21:00:00,0.0,0.0
2023-04-27 22:00:00,0.0,0.0
2023-04-27 23:00:00,0.0,0.0
2023-04-28 00:00:00,0.0,0.0
2023-04-28 01:00:00,0.0,0.0
2023-04-28 02:00:00,0.0,0.0
2023-04-28 03:00:00,0.0,0.0
2023-04-28 04:00:00,0.0,0.0
2023-04-28 05:00:00,0.0,0.0
2023-04-28 06:00:00,12.846678642289515,4.258673969918974
2023-04-28 07:00:00,81.55475767296153,27.03540216858675
2023-04-28 08:00:00,176.53357280359637,58.5208793843922
2023-04-28 09:00:00,276.1314184573016,91.53756521859549
2023-04-28 10:00:00,368.3676842148634,122.11388731722721
2023-04-28 11:00:00,439.3852785070706,145.65621982509393
2023-04-28 12:00:00,481.96696614162573,159.77204927594894
2023-04-28 13:00:00,494.2362659685315,163.83932216856817
2023-04-28 14:00:00,476.4818673954797,157.95373904160152
2023-04-28 15:00:00,431.30197509169744,142.9766047428977
2023-04-28 16:00:00,361.1504490225659,119.72137385098061
2023-04-28 17:00:00,272.23411145346097,90.24560794682232
2023-04-28 18:00:00,173.21364461513954,57.42032318991876
2023-04-28 19:00:00,77.51310596527495,25.695594627488646
2023-04-28 20:00:00,9.959784565370523,3.3016685834203283
2023-04-28 21:00:00,0.0,0.0
2023-04-28 22:00:00,0.0,0.0
2023-04-28 23:00:00,0.0,0.0
2023-04-29 00:00:00,0.0,0.0
2023-04-29 01:00:00,0.0,0.0
2023-04-29 02:00:00,0.0,0.0
2023-04-29 03:00:00,0.0,0.0
2023-04-29 04:00:00,0.0,0.0
2023-04-29 05:00:00,0.0,0.0
2023-04-29 06:00:00,15.01184919997876,4.97642800979296
2023-04-29 07:00:00,86.89551171526168,28.805862133609246
2023-04-29 08:00:00,182.7403950689722,60.578440965364294
2023-04-29 09:00:00,279.1626572380666,92.54242087441908
2023-04-29 10:00:00,365.48079013794444,121.15688193072859
2023-04-29 11:00:00,431.59066449938933,143.07230528154759
2023-04-29 12:00:00,472.15152628010117,156.51823096185353
2023-04-29 13:00:00,483.987791995469,160.44195304649799
2023-04-29 14:00:00,465.0786357916496,154.17356776493187
2023-04-29 15:00:00,417.30053881864035,138.3351286183793
2023-04-29 16:00:00,345.27253159951147,114.45784422523805
2023-04-29 17:00:00,256.3561940304065,84.98207832107977
2023-04-29 18:00:00,160.94434478823382,53.35305029729952
2023-04-29 19:00:00,70.87324958836126,23.494482238541757
2023-04-29 20:00:00,8.227648119219129,2.727465351521141
2023-04-29 21:00:00,0.0,0.0
2023-04-29 22:00:00,0.0,0.0
2023-04-29 23:00:00,0.0,0.0
2023-04-30 00:00:00,0.0,0.0
2023-04-30 01:00:00,0.0,0.0
2023-04-30 02:00:00,0.0,0.0
2023-04-30 03:00:00,0.0,0.0
2023-04-30 04:00:00,0.0,0.0
2023-04-30 05:00:00,0.0,0.0
2023-04-30 06:00:00,16.022262126900408,5.3113798950674855
2023-04-30 07:00:00,91.22585283064016,30.241370213357214
2023-04-30 08:00:00,192.98886904203462,63.97581008743448
2023-04-30 09:00:00,294.1745064380453,97.51884888421202
2023-04-30 10:00:00,383.3795334148422,127.09031532702019
2023-04-30 11:00:00,452.52064655705203,150.01059433366277
2023-04-30 12:00:00,493.9475765608396,163.74362162991832
2023-04-30 13:00:00,507.2272893146669,168.1458464078121
2023-04-30 14:00:00,488.46247781469344,161.9253113955709
2023-04-30 15:00:00,441.4061043609139,146.32612359564297
2023-04-30 16:00:00,368.9450630302472,122.30528839452694
2023-04-30 17:00:00,278.1522443111449,92.20746898914454
2023-04-30 18:00:00,178.26570924974777,59.095082616291386
2023-04-30 19:00:00,81.12172356142368,26.891851360611952
2023-04-30 20:00:00,10.97019749229217,3.6366204686948547
2023-04-30 21:00:00,0.0,0.0
2023-04-30 22:00:00,0.0,0.0
2023-04-30 23:00:00,0.0,0.0
2023-05-01 00:00:00,0.0,0.0
2023-05-01 01:00:00,0.0,0.0
2023-05-01 02:00:00,0.0,0.0
2023-05-01 03:00:00,0.0,0.0
2023-05-01 04:00:00,0.0,0.0
2023-05-01 05:00:00,0.0,0.0
2023-05-01 06:00:00,15.444883311516609,5.119978817767757
2023-05-01 07:00:00,85.16337526911028,28.231658901710055
2023-05-01 08:00:00,176.8222622112883,58.61657992304207
2023-05-01 09:00:00,270.9350091188474,89.81495552289792
2023-05-01 10:00:00,353.5001797187306,117.1853095767592
2023-05-01 11:00:00,419.1770199686377,138.95718211960337
2023-05-01 12:00:00,459.44919234165764,152.3074072612595
2023-05-01 13:00:00,474.1723521339445,157.1881347324026
2023-05-01 14:00:00,458.8718135262738,152.11600618395977
2023-05-01 15:00:00,415.1353682609511,137.6173745785053
2023-05-01 16:00:00,348.01508097258454,115.36699934241177
2023-05-01 17:00:00,262.27432688809046,86.943939363402
2023-05-01 18:00:00,166.7181329420718,55.267061070296805
2023-05-01 19:00:00,75.20359070373975,24.929990318289725
2023-05-01 20:00:00,9.815439861524574,3.2538183140953967
2023-05-01 21:00:00,0.0,0.0
2023-05-01 22:00:00,0.0,0.0
2023-05-01 23:00:00,0.0,0.0
2023-05-02 00:00:00,0.0,0.0
2023-05-02 01:00:00,0.0,0.0
2023-05-02 02:00:00,0.0,0.0
2023-05-02 03:00:00,0.0,0.0
2023-05-02 04:00:00,0.0,0.0
2023-05-02 05:00:00,0.0,0.0
2023-05-02 06:00:00,15.73357271920851,5.2156793564176205
2023-05-02 07:00:00,85.88509878834002,28.470910248334718
2023-05-02 08:00:00,178.84308806513155,59.28648369359111
2023-05-02 09:00:00,273.10017967653664,90.5327095627719
2023-05-02 10:00:00,357.25314201872527,118.42941657920744
2023-05-02 11:00:00,423.3630163801702,140.34483993002644
2023-05-02 12:00:00,463.7795334570361,153.7429153410075
2023-05-02 13:00:00,476.19317798778775,157.85803850295164
2023-05-02 14:00:00,460.3152605647333,152.5945088772091
2023-05-02 15:00:00,416.0014364840268,137.90447619445487
2023-05-02 16:00:00,347.4377021572007,115.17559826511204
2023-05-02 17:00:00,260.2535010342471,86.27403559285293
2023-05-02 18:00:00,165.2746859036123,54.78855837704749
2023-05-02 19:00:00,74.91490129604784,24.83428977963986
2023-05-02 20:00:00,10.97019749229217,3.6366204686948547
2023-05-02 21:00:00,0.0,0.0
2023-05-02 22:00:00,0.0,0.0
2023-05-02 23:00:00,0.0,0.0
2023-05-03 00:00:00,0.0,0.0
2023-05-03 01:00:00,0.0,0.0
2023-05-03 02:00:00,0.0,0.0
2023-05-03 03:00:00,0.0,0.0
2023-05-03 04:00:00,0.0,0.0
2023-05-03 05:00:00,0.0,0.0
2023-05-03 06:00:00,17.7543985730518,5.885583126966672
2023-05-03 07:00:00,93.39102338832942,30.959124253231202
2023-05-03 08:00:00,191.54542200357514,63.49730739418516
2023-05-03 09:00:00,291.43195706497227,96.6096937670383
2023-05-03 10:00:00,377.75008996485013,125.22415482334782
2023-05-03 11:00:00,444.148653733987,147.2352787128167
2023-05-03 12:00:00,485.28689433008253,160.87260547042237
2023-05-03 13:00:00,498.56660708390996,165.27483024831616
2023-05-03 14:00:00,481.8226214377798,159.72419900662402
2023-05-03 15:00:00,437.2201079493814,144.93846578521993
2023-05-03 16:00:00,368.80071832640124,122.25743812520203
2023-05-03 17:00:00,281.6165172034477,93.35587545294291
2023-05-03 18:00:00,183.8951526997398,60.961243119963754
2023-05-03 19:00:00,87.76157993833736,29.092963749558837
2023-05-03 20:00:00,15.444883311516609,5.119978817767756
2023-05-03 21:00:00,0.0,0.0
2023-05-03 22:00:00,0.0,0.0
2023-05-03 23:00:00,0.0,0.0
2023-05-04 00:00:00,0.0,0.0
2023-05-04 01:00:00,0.0,0.0
2023-05-04 02:00:00,0.0,0.0
2023-05-04 03:00:00,0.0,0.0
2023-05-04 04:00:00,0.0,0.0
2023-05-04 05:00:00,0.0,0.0
2023-05-04 06:00:00,19.053500907665345,6.316235550891062
2023-05-04 07:00:00,92.5249551652537,30.672022637281604
2023-05-04 08:00:00,184.47253151512362,61.152644197263484
2023-05-04 09:00:00,280.8947936842179,93.11662410631826
2023-05-04 10:00:00,371.1102335879365,123.02304243440094
2023-05-04 11:00:00,442.7052066955274,146.75677601956735
2023-05-04 12:00:00,490.1946142608449,162.4995146274701
2023-05-04 13:00:00,507.2272893146669,168.1458464078121
2023-05-04 14:00:00,491.0606824839206,162.78661624341967
2023-05-04 15:00:00,447.9016160339816,148.47938571526493
2023-05-04 16:00:00,376.45098763023657,124.79350239942343
2023-05-04 17:00:00,285.3694795034424,94.59998245539116
2023-05-04 18:00:00,185.19425503435335,61.39189554388814
2023-05-04 19:00:00,88.33895875372116,29.284364826858567
2023-05-04 20:00:00,15.877917423054459,5.263529625742554
2023-05-04 21:00:00,0.0,0.0
2023-05-04 22:00:00,0.0,0.0
2023-05-04 23:00:00,0.0,0.0
2023-05-05 00:00:00,0.0,0.0
2023-05-05 01:00:00,0.0,0.0
2023-05-05 02:00:00,0.0,0.0
2023-05-05 03:00:00,0.0,0.0
2023-05-05 04:00:00,0.0,0.0
2023-05-05 05:00:00,0.0,0.0
2023-05-05 06:00:00,22.37342909612219,7.416791745364507
2023-05-05 07:00:00,103.20646324985397,34.21294256732659
2023-05-05 08:00:00,203.95906653432678,67.61243055612934
2023-05-05 09:00:00,305.1447039303375,101.15546935290689
2023-05-05 10:00:00,396.3705567609776,131.39683956626408
2023-05-05 11:00:00,464.6456016801118,154.03001695695707
2023-05-05 12:00:00,504.051705830056,167.09314048266359
2023-05-05 13:00:00,517.1870738800375,171.44751499123242
2023-05-05 14:00:00,500.2987435300613,165.84903348021533
2023-05-05 15:00:00,454.1084382993575,150.53694729623703
2023-05-05 16:00:00,381.7917416725367,126.56396236444593
2023-05-05 17:00:00,292.29802528804794,96.8967953829879
2023-05-05 18:00:00,192.12280081895892,63.68870847148489
2023-05-05 19:00:00,92.95798927679157,30.815573445256405
2023-05-05 20:00:00,17.610053869205856,5.8377328576417415
2023-05-05 21:00:00,0.0,0.0
2023-05-05 22:00:00,0.0,0.0
2023-05-05 23:00:00,0.0,0.0
2023-05-06 00:00:00,0.0,0.0
2023-05-06 01:00:00,0.0,0.0
2023-05-06 02:00:00,0.0,0.0
2023-05-06 03:00:00,0.0,0.0
2023-05-06 04:00:00,0.0,0.0
